0,-4,6,9,127,123,19,11
-2,-2,-13,-19,-39,-12,2,-4
-2,-2,-2,-14,4,48,23,8
-2,-3,-7,24,-68,-128,-58,-15
-1,2,10,17,19,80,10,-3
-2,-5,-6,-19,-18,80,-17,-2
-2,0,-3,-29,-38,10,-11,-5
-2,-2,-1,-40,-108,24,-21,-11
0,0,-4,45,18,121,6,0
-3,-4,-1,3,-50,-37,-20,-3
7,7,0,-18,27,93,-1,4
2,1,-1,-1,-8,-31,25,4
-10,-4,-8,-19,3,51,-3,-9
8,10,10,27,71,108,7,8
-5,-2,1,-18,-1,-27,-21,-13
7,8,12,-6,84,-77,44,19
5,-1,-9,20,-56,-51,-51,-10
-7,-9,-5,18,100,127,46,7
5,5,-3,-2,18,98,-13,1
-1,4,13,-2,24,99,47,4
6,2,6,-7,42,42,14,16
-5,-7,-6,19,24,10,65,15
-15,-14,-12,40,-35,60,-66,-41
1,-1,-7,-12,16,38,4,-3
-5,-1,6,17,-23,-36,-6,-10
12,13,14,-28,-63,-121,-23,0
7,1,-1,1,72,64,9,16
-4,-5,-4,9,52,108,24,6
2,-2,-4,-33,-55,-91,-6,1
10,12,17,21,-54,-74,-26,-4
-1,-1,-6,-20,-29,-56,-26,-4
-9,-7,-5,-18,-47,-81,-26,-16
-3,-2,-13,-24,-62,-46,-41,-14
-6,-5,-11,-10,10,63,-11,-8
-6,-5,-1,-2,36,4,28,0
8,5,2,6,-9,127,6,6
-12,-10,-13,-21,40,1,16,-6
-14,-16,-17,1,-17,-104,-38,-13
-6,-6,-12,-47,-28,85,27,-6
-9,-8,-8,15,75,73,-24,-10
10,7,10,-2,86,86,-4,10
-5,-5,-6,-5,50,127,28,-3
0,1,2,-7,-14,7,5,6
-5,-1,4,24,-1,34,-19,-13
0,4,7,13,11,-54,16,1
13,7,7,-19,-69,-96,24,19
-6,-7,-5,24,44,52,41,3
5,4,0,-12,-63,-125,-48,-6
-5,-5,-2,24,77,106,41,14
-8,-3,-1,-12,25,14,-14,-14
13,8,2,-10,-71,-78,9,12
-9,-10,-6,17,43,59,32,3
4,5,3,-13,-9,-56,2,0
5,7,13,-22,-15,-38,-2,6
-8,-10,-10,72,58,-13,-20,-6
-5,-6,-6,-8,9,59,-1,2
0,-2,-4,-7,-24,-36,3,-1
-10,-8,-12,-24,-4,127,-24,-11
-8,-2,6,-5,18,16,2,-12
7,0,-5,-13,-105,-128,-24,12
-8,-5,-10,-5,-40,15,15,-12
-15,-12,-3,47,87,85,-8,-16
11,7,2,-29,-48,-79,31,17
0,-1,-2,9,-30,-50,21,1
10,9,8,-13,-2,-11,-15,15
-15,-12,-8,4,51,89,17,-19
-7,-7,-8,2,78,56,14,0
10,10,8,5,-5,-56,-3,5
2,1,2,-9,-17,67,23,1
6,2,6,4,62,16,16,13
-3,1,7,34,52,79,-40,-9
-3,-3,-5,-30,-23,-42,29,6
2,-1,0,8,-41,-74,-15,1
5,4,-6,-24,-109,-128,-29,-1
-9,-11,-8,-5,39,110,2,-6
7,5,2,-14,-56,-24,-7,5
-7,-4,-5,-29,-6,70,2,-8
0,-1,3,23,34,-15,-4,1
15,11,9,-25,-91,-76,-24,7
-8,-6,-3,18,55,67,-16,-15
-3,-2,5,11,7,-6,-3,-6
12,7,-5,-40,-80,-42,-34,1
-5,-1,6,17,96,127,37,2
-6,-3,-3,-13,-57,-82,-11,-7
-1,-1,-2,-8,3,39,15,3
-3,-2,2,24,-4,-80,-39,-6
3,2,-2,-17,-39,-89,47,14
-2,-1,-1,20,53,14,11,0
-1,-1,-1,-6,-24,40,-5,-1
-9,-7,-10,-21,-30,-30,7,1
0,2,0,-5,4,-64,-24,-9
-2,-1,-2,-19,-37,60,-8,-4
-7,-10,-12,19,58,4,14,-4
-7,-7,-6,21,56,44,6,-7
-5,-4,0,0,-52,51,-7,-7
1,3,2,-24,-12,31,-28,-9
0,2,14,27,24,-12,-12,-7
-2,-5,-13,-42,-25,-27,9,1
-3,-1,2,18,15,-20,-35,-7
5,-1,1,26,53,60,41,9
-3,-1,-8,-37,-34,55,-7,3
1,3,2,3,23,103,-2,0
2,0,1,-18,-4,-10,-43,-7
-10,-8,-8,16,52,127,-3,-7
13,9,6,3,-39,-85,-27,2
1,-3,0,-8,8,113,20,3
10,17,7,1,9,-37,29,12
-10,-12,-4,-6,23,47,-19,-1
-15,-18,-10,6,18,-12,10,-13
-5,0,-7,10,58,51,25,9
12,5,17,-21,-102,-122,-7,0
1,8,-2,0,-10,102,-16,-1
1,6,3,-17,-21,-58,22,6
6,2,11,9,-105,-67,-28,-2
-11,-12,-10,11,50,79,8,-5
-7,-6,-2,45,47,-10,14,0
6,4,4,-15,-103,-22,23,13
5,6,6,13,9,-43,-3,0
-5,-5,-10,6,-9,57,-11,-9
3,0,1,-16,-28,-25,-7,0
-7,-2,-2,1,91,127,7,0
-2,0,0,10,-35,-54,-18,-10
-9,-7,-4,-14,-2,12,4,1
8,1,2,6,84,54,2,7
2,2,-6,-17,-20,-94,-16,-6
-2,0,1,8,30,83,16,-3
7,-2,-4,1,25,85,3,3
1,0,0,-11,9,37,-16,5
-10,3,-3,1,-18,-59,-25,-15
3,-7,6,-13,68,110,14,2
-6,2,-7,11,59,84,25,5
3,-7,-1,-14,-53,-105,-1,2
0,2,-3,8,24,110,5,1
6,3,3,-5,24,-18,3,1
-11,-7,-4,11,-8,-69,3,-2
4,8,-2,-12,-18,-65,6,5
-2,-1,4,10,1,96,-9,-5
-1,-1,3,14,14,-14,22,3
1,-17,-18,-37,-69,-70,-5,1
-8,3,3,-8,-67,-73,-41,-19
4,-3,6,13,15,38,16,-1
-2,2,3,14,45,83,-3,-2
11,13,12,7,74,58,-6,11
-6,-7,-8,6,0,7,13,-2
1,-5,-3,8,12,-49,9,4
-2,2,-7,-22,-44,-12,-22,1
-5,-7,-1,23,80,89,1,-8
1,7,12,-5,-39,-97,2,6
3,-2,0,12,-47,-35,-1,2
-5,-1,-5,10,22,37,8,0
6,0,-2,-14,-54,-25,5,-1
-6,7,0,13,26,-23,-12,-6
-12,-22,-16,-10,-25,29,-3,-7
5,6,2,-18,-111,-128,-26,0
-7,-7,-8,-8,-10,27,-3,-7
9,2,-4,-6,74,85,18,3
-1,4,1,-15,-1,-10,2,6
-13,-5,-8,3,25,72,4,-7
6,3,11,0,-63,-117,-13,5
-12,-12,-10,-5,13,42,5,-6
6,3,3,3,5,16,-2,0
3,0,-4,-34,-57,-76,-5,0
-9,0,4,29,77,49,2,-6
-7,-6,-10,-35,-76,-17,-16,-2
3,-4,1,28,19,-55,-8,-6
-2,1,1,1,-24,-68,-4,2
4,6,2,-23,-32,3,-12,2
0,-4,-8,17,-3,22,-13,-3
5,9,4,-10,53,77,-3,6
-6,-4,-6,-7,-10,-45,27,2
-1,-14,-8,-3,-7,32,-9,-5
-3,7,8,6,27,32,-9,-6
2,5,6,-17,-4,13,-1,3
-4,-5,-8,30,31,8,10,-3
1,2,1,22,66,95,28,12
2,-2,-2,-23,-63,-114,0,-7
2,5,-2,-10,-50,-14,-5,1
-4,1,1,-24,3,-14,6,0
-10,-12,-5,13,75,21,16,-2
-1,-3,3,9,-25,77,7,-2
-1,-3,-2,-10,3,-70,27,7
1,2,-1,15,53,67,-35,-4
-2,2,-6,-10,-41,-41,-14,-7
2,-3,5,-7,13,51,33,0
-10,-7,-10,20,33,86,-2,-6
6,2,4,0,-61,56,9,7
-4,2,-3,-22,-4,-71,-1,-3
3,-2,-4,17,22,51,-22,0
-12,-5,-1,0,9,-63,-8,-6
2,-4,1,0,3,44,-2,-1
3,7,8,16,-14,-4,-4,1
0,-4,-5,-18,13,-49,-3,0
6,6,9,15,-2,-32,-22,4
-1,-2,-5,-6,-14,-90,-5,-4
3,3,6,-11,-86,-116,-21,-4
1,5,0,4,-59,-65,-5,0
2,-2,-6,-4,6,25,2,1
1,1,3,-17,-38,-49,7,0
-10,0,5,13,23,29,3,-2
7,3,9,27,52,-39,3,5
-8,-2,-11,-20,-74,-97,-7,-5
6,-14,-5,2,1,33,7,2
1,14,-11,-7,-20,1,-3,7
-21,-25,0,-17,-2,-39,2,-9
3,2,1,16,96,127,12,-2
-1,1,4,5,-40,-70,-30,-9
-4,-7,-4,1,29,81,25,1
3,4,-4,-4,73,104,11,4
-3,-1,-4,2,-32,-72,-15,-11
-2,-1,-2,-2,41,67,27,5
0,-3,-2,-11,-26,-29,-36,-11
5,2,2,-1,-32,-19,8,3
-3,-7,-2,8,54,104,22,4
-8,3,-5,-17,-38,-50,-48,-15
3,-8,-2,7,6,-18,15,4
14,12,4,0,-11,-47,-2,3
-29,0,-1,0,10,43,0,-8
1,-11,-3,-5,42,72,17,6
-4,-3,-2,3,-32,-69,-10,-7
-7,0,-12,-8,-2,64,-1,-3
12,-6,3,-8,-43,-80,-18,-1
-2,2,3,2,21,104,16,0
-2,-2,0,0,-31,-16,-11,-7
0,0,-4,3,9,53,22,6
6,1,3,-6,-34,-78,-5,4
-16,-11,-8,2,3,14,0,-8
15,5,-1,-13,-5,-6,-8,1
-9,1,-1,-3,8,-29,-2,6
-12,-15,-11,0,8,-14,23,-6
8,-2,4,4,-85,-128,-33,1
-1,8,3,-2,33,49,-1,-2
-1,-1,-1,-11,-38,-71,-44,-14
0,-2,0,10,33,-33,1,1
4,8,3,-4,-11,10,13,2
0,-4,-1,9,-4,-42,-12,2
-7,-8,-4,11,50,65,3,-3
16,14,10,8,69,17,-18,7
-8,-12,-10,1,92,51,10,-9
-5,-1,-1,-29,-64,-64,11,0
-5,-4,2,32,90,94,-7,-6
3,-8,-5,4,-22,-23,2,-1
4,20,3,2,-53,-73,-11,10
-13,-12,-4,-11,29,102,12,-4
-2,-8,-2,10,9,46,-1,-3
-6,-8,-13,-19,18,82,27,-2
7,6,7,-2,-30,22,-9,1
-1,-2,-5,20,-8,35,5,-2
-7,-3,-6,-24,-80,-74,2,0
6,3,5,-3,-85,-39,-31,-5
-8,-9,-8,-10,26,-18,13,-5
6,4,-2,-1,23,-17,-2,1
-2,-3,3,6,27,71,22,9
8,9,2,-22,-65,-58,-10,2
-1,-7,-6,7,32,44,18,0
-10,-1,1,-7,-50,-46,-22,-4
-2,-8,-8,-18,-9,23,39,4
1,-3,-5,-12,-1,9,-18,-2
-3,17,8,23,68,22,-6,-1
1,-20,-2,10,63,-19,12,6
10,15,10,-15,-75,-124,-15,-1
-4,-3,2,27,88,15,0,-1
2,-2,-5,1,1,48,11,3
1,2,8,9,-26,50,0,-2
5,9,2,-15,-53,-101,-47,-6
4,-4,5,-5,-24,-4,24,9
-12,-9,-7,2,40,101,-5,-9
2,4,-1,-1,12,1,11,2
0,-6,-4,-3,-4,21,15,2
-9,-1,-4,3,53,127,-19,-10
17,-10,-12,-19,-53,22,14,1
-36,9,-1,-2,33,85,-7,-11
1,-18,-11,-18,-1,67,14,-2
-1,1,0,0,-25,-61,-17,-5
-2,-2,4,9,45,18,-11,-5
26,14,5,-18,-52,-36,-15,7
-12,-6,-3,19,22,-4,6,-8
-6,-3,-2,13,2,-52,5,3
3,0,3,-11,-16,39,13,3
-9,-14,-8,23,47,88,7,-6
-4,2,0,-14,-30,-35,-7,-2
1,-5,-4,-5,-26,89,1,-3
-3,3,0,1,1,-25,12,4
3,0,3,17,-35,-122,-11,-1
4,2,1,-8,1,-20,-8,-2
-6,0,-2,6,24,104,17,-4
-5,-6,0,9,-53,-84,-9,1
0,-2,-8,-21,6,56,-8,-3
12,11,9,1,-73,-119,-45,-3
-1,0,4,-2,16,46,5,3
1,4,4,3,-4,-77,-13,4
6,-1,2,3,8,-42,-2,0
0,2,-2,7,94,74,40,12
0,3,-1,-5,-50,-108,-10,0
-7,-3,0,-10,-42,-66,-28,-14
1,-3,-4,-11,38,12,10,-1
-2,-1,3,10,18,54,9,1
-3,-3,-5,3,27,-7,23,4
-6,-7,-8,-9,27,85,-3,-9
3,4,-2,-29,-128,-128,-17,-1
-5,-5,-6,-2,53,98,-4,-1
-3,-7,-11,-11,-16,106,-3,-7
1,6,8,7,-1,-128,-7,-2
-6,-9,-1,4,50,113,9,-3
-6,-6,-8,2,44,-6,9,-1
14,10,10,-5,-26,-128,-22,6
-4,-2,-5,4,26,37,-12,-6
-5,-3,-3,9,43,126,23,1
4,4,3,2,-10,-51,-5,4
-2,-1,2,-1,30,-10,4,7
3,0,3,20,47,61,3,6
0,-3,-5,-10,-31,-33,-21,-5
-3,-2,0,-1,-8,53,11,-1
-3,-1,-1,7,-25,-56,-6,-4
-3,-4,-3,-3,3,-5,-2,0
0,3,0,-8,0,31,6,2
-5,-2,-3,24,4,38,-4,-8
-2,-1,-5,-15,12,11,8,0
0,-2,0,2,49,86,14,1
7,3,6,15,-27,-67,-18,2
4,5,1,-31,-71,-23,6,0
-2,-7,-5,4,-6,-1,6,-1
-3,-5,0,8,34,101,14,-1
-1,-4,-8,-5,71,91,0,4
3,4,6,3,-46,-79,-33,-7
-9,-5,-8,-19,-9,55,11,-8
2,0,-1,-5,-16,-62,-7,5
-9,-8,-4,5,-11,-6,37,0
4,2,-5,-16,-44,-92,-29,2
-2,-3,-3,16,32,44,-18,-5
2,4,3,-5,-107,-95,-6,-2
0,0,2,2,41,56,-4,4
3,0,-1,8,-14,12,21,8
-5,-3,-1,-3,7,39,39,-4
-8,-10,-11,-2,-16,-47,-44,-14
10,6,4,-3,-80,-128,3,9
-2,2,7,22,59,52,13,-13
3,0,1,-15,2,-32,-23,2
-5,0,-7,-21,-68,-50,23,-1
2,-2,5,7,56,91,15,-1
-4,-5,-6,-2,-53,-90,-12,0
-2,4,0,10,-20,-43,-5,-2
6,6,8,10,63,1,14,5
