4,93,4,12,-31,29,-81,18
0,114,-28,-5,5,12,-22,0
0,114,14,-20,-65,-5,22,-7
15,62,-8,-6,8,19,42,12
-9,7,12,-42,28,-16,-8,-20
-16,-2,10,-76,23,0,5,-15
14,-10,-20,-50,36,17,27,41
-11,-2,18,-22,35,42,22,-5
21,-8,-2,-10,-71,-26,-12,30
-35,-46,2,43,56,-10,-25,-45
-6,-59,-8,-16,-20,1,18,-4
16,-49,-3,-24,-8,-23,27,24
-22,-67,6,34,53,34,-34,-23
18,-44,2,-5,-15,5,-8,18
-14,-60,6,41,17,5,34,-17
-7,-59,-6,12,-4,15,17,-8
15,-48,-14,-3,-10,-12,-23,27
-6,-42,0,10,-7,13,-10,-16
4,-32,-16,9,4,-2,19,0
6,-26,-4,-1,-1,-13,-7,9
-1,-22,-4,-16,-5,-4,-20,-4
-1,-33,-6,38,14,7,7,6
-5,-22,-2,-1,4,28,4,-3
-3,-12,2,-18,4,-32,6,-3
9,-8,-12,6,-72,-12,-12,14
-3,-2,10,11,-7,6,0,-10
-6,-1,-1,1,5,-25,3,-9
11,5,-8,-4,23,57,2,15
-11,-2,11,0,-13,-36,-9,-15
-6,10,2,-15,-15,55,-4,-13
3,10,-2,5,-41,-86,1,1
-3,21,9,-5,-8,-47,8,-11
15,8,-6,-6,-8,20,-9,27
-5,6,-9,-27,13,14,1,-6
13,6,3,15,7,36,4,18
-11,1,5,6,21,10,-2,-19
-4,9,4,2,41,31,-4,-12
14,7,7,-3,-23,-38,-3,21
-13,6,-4,-34,-9,16,2,-21
-1,1,0,-5,-16,-16,5,2
-2,6,7,9,52,53,-3,-8
6,-3,-19,-20,-41,-55,3,9
-4,6,14,-6,-30,7,0,-6
1,-2,-2,8,0,47,3,9
-10,2,-1,-7,27,-30,-5,-15
0,-15,-20,14,14,64,-4,15
6,2,5,1,16,-23,0,12
-3,1,-13,-25,-36,-27,0,-10
-3,-3,1,21,4,9,-2,2
-2,5,0,-4,27,-33,-5,-5
12,10,0,-6,-3,12,-2,16
-7,5,8,-7,22,-21,2,-15
3,0,-7,-12,4,5,0,3
6,-2,-9,-2,-53,-28,0,16
-19,8,11,-1,36,66,0,-34
9,1,-1,-4,0,-34,0,8
2,2,-3,-19,-5,28,-3,1
3,-4,4,16,26,43,4,8
2,6,12,-9,-2,-71,-1,-7
-1,-7,-21,-13,-23,24,1,8
-7,0,-3,-2,-17,-8,-1,-8
-5,6,9,4,37,-8,-1,-11
11,-2,7,5,-49,0,1,25
-9,-3,6,24,24,-2,-4,-15
5,-1,-3,-1,-33,-20,-2,6
-2,-4,4,7,12,-30,-1,4
-9,-6,-9,14,16,-11,9,-8
3,-1,5,6,-2,-1,-7,8
5,-3,-13,1,3,36,-4,11
1,2,7,-10,-38,16,1,3
-13,-10,-7,25,55,16,-4,-14
14,7,-11,-8,-45,-46,0,17
-22,-3,5,9,23,66,1,-28
-10,-4,-9,-14,-42,-69,-5,-15
-1,-2,-1,-11,-24,-25,0,3
-4,6,8,-21,-15,-1,4,-10
6,2,1,0,3,4,-1,13
-7,2,-4,1,39,12,0,-13
-8,-14,-18,-9,-5,28,-1,-3
-2,7,4,11,15,-3,-1,-4
-3,-12,-36,-12,-13,-38,2,-2
-10,9,24,-4,-26,7,-4,-15
4,-13,-9,18,37,-20,-1,13
1,-3,1,11,13,21,0,4
0,-4,-8,2,-9,-23,5,-5
7,7,-1,-8,-8,2,1,11
4,7,0,3,1,9,-3,-1
9,1,-7,1,1,9,-3,14
-2,10,13,-14,4,5,1,-9
10,11,-1,-19,-15,-5,-2,8
-2,7,11,8,30,-12,0,-6
-6,-8,-15,0,-43,10,-1,-7
13,14,12,-20,-12,-28,-4,13
0,-3,-6,1,4,-18,-2,3
-9,-10,-10,-8,8,37,1,-5
-10,5,9,-25,-49,-51,-4,-23
-3,-3,8,-4,3,-6,-4,-6
1,-2,-3,17,-19,22,2,6
7,2,-11,-35,-38,-29,-2,10
2,-2,-7,15,55,56,-2,8
-11,-8,3,6,-21,-57,2,-10
-4,0,1,7,-9,6,2,-11
3,1,-15,0,-24,1,-2,6
6,-5,-4,-7,3,19,1,11
-6,-7,0,0,25,27,-4,-4
5,1,5,16,8,-11,-3,6
1,12,9,-20,-27,-13,0,-10
-4,-1,0,-6,-8,1,-2,-6
11,17,10,-10,-3,6,-4,9
-10,-7,-12,18,15,4,0,-11
-9,-7,-3,9,16,10,-5,-9
-5,-5,-9,-7,-45,71,-1,-3
-5,-2,-6,6,1,-79,2,-4
2,0,-7,-8,-15,-15,-4,5
-5,9,5,-9,20,-9,0,-12
-3,2,0,-1,17,21,1,-1
3,4,-3,1,-32,8,-1,8
-5,0,-1,19,43,-7,3,-3
-1,-5,-1,12,-3,21,0,2
7,7,-3,-9,9,-50,-4,4
-1,-2,-4,-11,-15,14,-1,-1
11,13,12,-6,28,17,1,9
-3,7,8,1,-12,2,2,-7
-6,-10,-15,-5,4,-10,1,-2
2,-3,-1,15,-24,-3,-1,5
-2,-8,-12,-6,6,8,-2,0
-3,-15,-10,8,-9,53,1,4
0,0,6,-8,22,-46,-2,-3
10,-9,-16,-4,-8,33,-5,19
-25,-21,-5,23,18,47,0,-33
-3,-8,-1,12,-16,-56,-8,-6
4,-4,-4,3,0,-47,-4,8
11,-1,-6,-11,13,77,-5,13
5,11,12,-11,-52,-38,0,-9
-4,-4,6,2,25,21,-2,-11
-8,-7,8,0,15,3,-2,-9
-1,-9,0,-2,-7,0,0,0
1,-10,-15,8,10,-13,-2,6
2,3,11,-19,0,3,1,1
2,1,1,-4,1,10,-2,5
-5,11,37,6,20,-21,1,-16
-7,-1,-13,-3,5,9,0,-8
7,12,-6,-8,-29,-28,-3,6
-1,-3,7,-2,15,30,1,5
-3,-2,3,0,15,-5,1,-4
4,-3,-1,-2,4,-35,0,7
1,-3,-1,7,26,10,-3,3
-4,12,3,-19,-70,-34,3,-15
-2,-8,-5,4,23,15,1,2
-8,-6,0,5,-13,13,0,-5
5,9,-4,-16,-14,-32,-2,5
-6,-2,9,19,29,11,-3,-7
-4,-2,-6,14,10,1,2,-6
0,5,1,-12,2,-12,-1,1
6,-6,-9,-6,13,57,1,13
-2,-3,-3,3,-1,-4,3,0
-6,-10,8,25,-9,-41,2,0
-5,-8,-25,-21,-1,19,-2,-2
-4,-11,-4,19,27,-6,-1,2
4,10,12,-1,-3,21,-1,-5
-6,-1,-2,-2,-2,8,-3,-10
4,-2,-1,6,0,87,3,11
-6,1,1,-3,6,-74,-1,-12
5,-1,-12,-9,-3,24,4,8
1,3,-7,-8,-7,-11,-2,1
7,-1,11,5,8,32,-4,14
-5,-2,5,3,-4,31,-1,-9
-4,-3,-1,0,20,-12,-4,-3
5,1,-13,-20,-35,18,-4,7
-5,6,15,0,13,-50,3,-13
3,-8,2,17,-39,24,4,15
-1,-3,-25,20,37,4,-1,0
-6,-2,-17,-30,3,-30,0,-10
4,1,0,-5,-4,-31,-8,1
9,4,5,-1,-1,11,3,15
-9,-4,14,2,-35,-29,-2,-15
-6,-4,-4,5,4,-12,3,-7
1,3,-9,-15,10,30,1,-3
-12,0,8,-7,14,-18,-2,-21
10,-1,-7,-8,-21,-16,-5,19
-11,10,11,9,11,-1,0,-25
3,-1,6,-26,-33,-43,-1,2
3,2,3,5,-2,9,-1,2
-3,-7,-8,-4,14,36,-4,0
6,9,0,-9,-9,-24,-2,0
4,-7,10,23,16,1,-1,11
-3,0,-27,-19,-8,9,0,-7
-2,-2,6,5,-11,-9,0,4
-5,-7,2,13,10,0,1,-4
-10,-3,8,4,16,4,-6,-16
5,-1,-10,-10,-24,-6,-3,11
-7,-6,0,1,-4,-11,0,-9
7,-6,-8,3,15,77,-1,16
-2,-5,-4,0,-13,-55,2,-1
-12,1,5,-6,-20,-29,-2,-24
-2,-9,-10,-2,-2,25,2,2
1,-1,5,5,4,-13,-3,3
-5,-2,-9,-7,17,15,-4,-9
-1,-20,-19,24,8,49,-3,17
4,8,17,6,-19,-22,-4,0
-4,-3,-26,-13,-6,-16,-2,-7
-1,0,3,-1,2,-8,0,2
0,-2,-2,-4,-4,-1,-1,-1
1,-1,2,1,25,9,-1,3
-5,-7,8,6,-18,-2,-1,-1
-1,0,-7,-8,-14,5,-2,1
-12,-3,3,7,8,-27,1,-15
-2,-9,-18,-3,11,44,-1,0
-2,4,3,-7,-10,-33,-1,-7
-4,-6,-12,-19,-34,-57,-2,-6
9,10,7,-25,1,-10,2,6
2,6,-2,-18,-17,-13,-2,2
-2,-6,1,25,48,55,4,1
-6,2,3,4,-33,-30,-4,-8
4,1,1,-2,32,22,-1,4
1,6,2,-13,-41,-50,2,-4
-6,4,17,15,9,-3,1,-7
3,-3,-2,3,13,103,4,7
2,4,4,5,-15,-56,-2,2
-6,-9,-12,-1,37,-9,-1,-1
0,0,6,7,-3,15,0,-4
-4,0,0,0,32,-5,-1,-5
2,0,4,5,-53,21,-5,3
-1,-5,-3,5,19,24,1,2
5,5,7,-4,-15,-36,-4,8
3,1,-21,-8,19,10,-1,0
-5,1,13,10,15,2,-2,-8
-1,1,1,-1,2,8,-2,-3
1,-6,-3,-13,-35,-9,-1,4
1,3,7,6,-11,64,-1,4
-4,-2,1,7,-11,-53,1,-9
-1,0,-1,-2,-18,-42,1,-5
-3,1,6,12,17,-5,1,-4
0,-2,4,11,24,-13,0,3
0,-5,-9,0,22,13,1,3
5,4,3,-5,-25,14,1,2
1,-2,-8,-1,-6,3,0,2
-2,1,3,-2,-13,-31,1,-3
9,4,0,-7,-15,16,-7,10
-7,-6,6,37,38,-30,-1,-7
-5,4,7,-7,10,31,0,-8
-2,-4,-2,3,-2,-14,0,-3
-5,1,-22,-18,4,16,-1,0
