36,15,0,-2,-5,79,0,60
20,1,4,4,20,21,29,25
-30,-6,-5,-5,-13,-106,-43,-59
28,9,2,3,20,111,31,39
-6,-4,-5,12,19,-103,0,68
22,14,15,-5,-57,-53,-36,-13
-46,-21,-3,-4,11,-22,-44,-64
2,4,4,3,-2,25,5,8
7,-4,-11,-8,0,-52,-17,-9
-39,11,26,11,37,31,19,9
96,9,-10,5,20,64,60,83
61,-5,-11,-2,17,-125,23,15
-2,-15,-18,-23,-75,82,-88,-42
17,-1,5,3,27,-106,76,-34
6,6,6,-3,-34,37,-36,7
-36,9,6,15,64,94,6,23
-11,5,13,14,14,66,29,-8
-35,-22,-28,-8,3,20,39,-41
28,3,7,8,26,60,-62,43
-24,4,2,3,45,127,45,-34
-42,-8,-13,-26,-56,-100,7,-120
-52,9,-11,-6,6,120,-9,63
57,-8,9,10,35,53,74,62
-7,-15,-12,-14,-38,37,-29,-51
-15,4,-1,11,3,38,47,5
1,-12,-10,-8,-16,-12,67,12
-60,-4,-12,-17,-25,-68,-55,-29
55,19,16,5,-33,10,-52,-2
-13,-10,2,8,32,83,50,49
-27,-10,-5,1,17,-46,-5,-9
-32,-4,2,-4,6,-96,3,-3
3,5,-8,-7,-78,-128,26,-66
19,4,12,-3,7,-9,14,3
1,-15,6,9,34,127,-11,36
-74,18,6,6,7,-61,-11,-11
45,-18,-21,1,8,54,-61,-18
28,12,6,0,-10,-86,-91,-26
52,8,2,5,5,54,82,23
1,-31,0,-25,-34,-5,-19,-101
-70,20,-5,-1,-8,84,65,45
-17,-11,-4,8,29,28,107,34
-50,-16,-10,-11,3,44,-128,-128
80,9,2,14,1,-19,71,63
-21,2,7,-6,-26,-104,-51,48
6,-4,-7,2,41,103,-52,37
-2,11,-4,-3,-16,4,-95,-26
-18,-6,-11,-11,-51,-92,4,-19
18,-12,2,-5,12,-75,23,-15
-23,2,-5,2,11,54,53,-16
3,13,15,15,15,-17,-10,-10
-32,-18,-16,-22,-55,-49,-25,-8
64,-2,-2,0,40,43,127,33
14,4,22,26,29,37,-48,64
60,8,19,-7,-32,-79,48,-92
49,-8,-56,-11,4,5,39,62
15,-2,4,-5,20,83,1,-23
-14,0,-16,-10,0,-76,36,19
-16,-1,-4,-10,-22,-41,-45,41
62,22,27,21,46,47,14,24
-93,-18,-27,1,-9,-65,68,-18
-7,-2,-7,2,14,55,67,-11
-15,-14,-10,-19,-23,-126,-66,-42
-36,9,8,-1,-5,4,-21,-11
20,14,6,0,9,-65,2,-2
-31,-27,-12,-23,-45,-16,-73,-57
29,3,-9,14,45,51,17,33
-29,5,20,18,32,118,39,-4
-10,12,9,-8,-26,-114,-116,2
5,-13,-3,3,18,35,86,36
-8,0,-1,-10,-60,16,-72,-3
-15,12,20,19,27,20,46,-52
-4,7,23,12,4,48,3,27
33,0,-28,-12,-4,40,24,21
-14,3,7,16,23,102,-42,5
-66,-11,-8,-15,-18,-66,-35,-76
44,-5,-2,-2,-16,7,66,90
-37,2,5,-2,-1,71,-75,-74
16,0,3,6,-10,-121,44,-26
105,-2,-23,-14,4,72,0,112
-13,-2,-1,2,12,69,-37,-5
58,29,45,31,27,-54,66,89
-71,-3,-15,-10,-9,37,110,5
-45,-28,-15,-17,21,48,-31,6
-49,-18,-10,-15,-30,-14,-17,-37
13,3,-4,-8,-10,91,100,-27
25,0,-6,1,-11,45,-9,39
-72,-4,12,10,29,87,-33,-43
29,2,-2,1,18,54,81,18
-46,-9,-10,-18,-64,-124,-125,-82
17,-3,-5,-10,-9,-66,106,-11
-1,-6,-7,-4,-24,20,-45,-25
29,12,32,21,41,19,8,8
15,-1,-47,-16,-44,-83,68,23
65,-14,-15,-14,-26,1,-89,4
-46,9,16,13,9,-36,34,-44
64,24,33,31,43,-41,58,77
-28,3,7,-3,3,-121,-66,-59
6,-11,-4,-8,1,25,-36,57
-22,17,11,14,4,5,56,92
-39,-17,-19,-14,-18,47,-35,-56
49,5,2,3,29,47,-43,30
-73,-7,-5,-9,-26,74,2,-56
-3,-5,1,-1,1,42,7,-60
-2,-2,-17,-18,-26,36,-67,-3
3,1,10,7,24,-13,31,-6
11,7,11,8,16,30,25,30
37,-2,-4,-13,-55,-49,-95,-19
-67,-5,8,14,5,13,-61,-118
22,1,8,8,15,25,33,58
20,14,17,10,4,-54,26,25
-38,-4,-1,-6,-10,-71,46,-41
11,-13,-13,-11,-9,-6,4,76
-35,-5,-5,-11,-5,21,-8,2
-17,-10,-9,-9,-2,-40,61,-42
18,6,6,10,49,56,-42,28
-2,-10,-17,-14,-60,-128,-39,-34
-39,4,0,-2,13,120,24,-34
-5,-13,-6,-3,-1,118,19,26
24,4,-2,1,0,-2,44,10
55,-5,-8,-1,14,40,-60,-9
-16,3,13,4,0,-7,41,46
-56,4,-5,8,16,-31,-55,-91
36,9,44,7,-6,-49,-6,75
-35,-10,-23,-8,-6,-118,-21,-83
29,-4,3,7,-23,-48,24,-11
31,7,6,1,3,21,-53,93
27,4,3,7,15,85,6,15
-11,6,5,4,4,15,87,-47
1,-4,-5,-5,4,-11,9,-6
-42,3,-7,-6,-2,-117,13,-17
20,-17,-13,-6,-10,-5,35,-6
0,10,-1,-9,-19,127,11,41
-36,-13,-2,-2,1,5,-32,-31
21,-7,-4,-10,-24,29,37,3
-7,0,-10,-1,3,-19,42,6
6,-3,5,3,19,53,67,1
-4,14,14,-1,-13,30,44,-6
-31,-21,-33,-8,12,6,-3,57
-23,-2,-8,-7,-15,72,-77,-64
1,2,11,8,24,-105,55,2
15,-4,-12,-12,-21,14,31,-13
17,1,10,5,15,47,117,8
-67,-9,-12,-13,-34,19,1,-111
23,-4,-9,-8,-10,28,-10,98
22,4,3,-2,3,3,-31,-5
62,5,6,-3,-15,8,-27,27
-91,-5,-1,5,12,12,36,-74
11,10,12,7,5,35,28,12
0,-16,-19,-16,-10,-25,-45,39
74,12,8,11,15,-1,-23,13
-26,-7,8,1,-16,-4,39,68
-34,-12,-15,-18,-21,-54,-31,-45
-10,4,3,11,19,-66,-21,-23
1,1,11,7,29,36,-19,-16
48,9,3,4,-10,-68,-36,35
-17,-12,-5,-6,-8,-49,38,35
3,4,-2,-1,-7,83,-24,-25
-38,2,10,3,-6,-33,11,-26
45,4,-3,7,13,55,38,28
26,-2,-2,-3,-3,93,-34,1
-56,-7,-1,1,-3,-100,-22,-46
38,0,-3,-2,-2,112,6,-18
14,-1,8,-11,1,45,65,30
-3,-1,-6,1,-5,-25,12,-6
17,1,10,4,9,29,-1,51
-34,0,-2,3,8,44,8,0
7,-7,-10,-6,0,12,51,-18
25,0,-1,-3,2,30,-24,-1
-18,4,5,2,-11,-38,57,-14
-26,3,-1,-3,-13,-15,10,-19
28,-3,-10,-2,-1,-23,18,38
-8,-3,2,0,6,-93,-39,-19
-38,-5,-2,1,2,73,-15,-79
73,10,8,15,22,79,51,85
-28,-11,-17,-17,-22,-84,-80,-51
-72,2,5,6,-4,-34,17,-67
-6,-9,1,1,13,105,-10,55
-36,0,-3,-6,-18,-71,79,-35
2,7,-5,-1,6,9,58,-3
38,-3,1,-2,-1,10,-35,68
23,13,2,7,22,9,45,44
-51,-11,2,1,-9,-62,-30,-30
12,-1,-6,4,10,38,-3,24
-18,4,43,7,7,15,-61,-58
14,-5,-37,-3,2,-52,-40,45
16,-3,-6,-9,-28,-110,-11,18
9,3,2,9,18,99,28,-13
-15,3,-1,1,4,68,4,1
36,11,20,10,8,38,34,6
-33,-9,-6,-7,-1,13,-46,7
5,-1,0,2,11,33,67,21
21,-2,-14,-10,-26,-31,37,3
8,-4,-6,-9,-17,-17,-4,-18
8,6,6,6,9,20,5,-10
-28,0,0,-17,-43,-103,-63,-37
-7,-13,-9,2,11,95,58,18
-5,12,5,5,12,54,-31,-34
-47,-26,-16,-20,-29,-16,-94,-48
34,5,-4,-1,21,62,53,86
-62,-9,-8,-5,-20,-50,-8,-69
12,-3,-8,-12,1,-24,42,42
13,7,12,11,-4,17,-19,5
48,11,16,7,12,-30,18,-36
-30,3,-32,-7,-5,-45,-17,-63
3,-14,6,0,-2,67,30,19
-18,3,-3,-1,-4,-51,7,-48
-12,-1,17,6,-3,31,-85,24
122,3,-28,-7,-2,-65,-38,123
-91,-11,2,1,-6,75,-70,-76
5,1,-5,-1,17,-1,4,1
-37,-12,-14,-16,-40,11,-89,-25
15,11,22,7,5,28,-23,-24
36,-4,-5,-6,-24,12,3,54
3,-5,-8,-7,-3,-7,38,3
-20,-3,-8,-5,-4,2,-20,-44
15,5,6,1,-1,64,-41,50
9,-5,-3,-2,3,33,21,-36
1,6,14,9,-2,-21,41,-7
13,0,-5,8,29,4,77,37
-20,-8,-2,-4,-1,28,-24,-12
-25,1,5,-1,-14,-100,-10,-23
68,1,-3,-1,13,29,12,55
-82,-5,-2,2,12,-1,23,-45
9,6,6,6,22,-37,102,-14
25,3,2,2,10,-37,93,40
1,0,-4,-4,-17,-50,-29,-29
8,-1,2,3,-16,-27,-12,-18
3,2,4,-1,1,34,30,32
-6,0,-3,-1,7,52,-45,-13
-14,-8,-10,-10,-18,-9,85,-27
30,-10,-13,-10,-4,-18,-35,24
-3,13,18,21,23,-24,84,37
-5,-7,-6,-8,-9,-42,11,-36
-21,-4,-2,0,4,91,26,-9
5,4,6,8,8,52,43,24
43,-4,-5,-3,-14,-37,23,23
-13,5,0,-1,-8,17,-35,-16
-72,-11,-4,-1,17,70,-24,15
27,6,-2,-4,-13,22,10,10
-17,-14,-13,-6,-9,-19,2,-20
10,0,3,-4,7,-19,-24,-6
7,7,3,-2,-11,18,38,2
-9,-7,-2,0,5,-15,1,-54
-4,-1,-2,-2,-4,46,-8,36
13,-2,-5,-3,-7,2,-13,11
8,-2,-7,-3,16,127,58,33
-1,-3,-6,-6,-23,-128,-29,-18
-47,-8,-4,-6,2,116,-11,-87
-14,-5,-7,2,1,-43,-85,0
-12,0,-5,-11,-29,-81,51,7
26,5,0,-1,1,-16,28,19
-4,-12,-3,-5,-8,13,-51,-38
-30,-5,2,3,16,15,72,23
12,6,9,10,9,53,0,1
-39,-4,-3,-6,-20,-55,-27,-69
11,-1,0,-3,4,13,8,81
23,-3,-6,-8,-14,22,-2,-25
18,4,2,5,8,-64,-39,-3
-3,1,3,3,5,-47,56,24
-41,-2,1,1,10,57,21,-96
23,3,1,-4,-33,-90,19,78
-11,-3,-2,0,14,45,-30,-4
50,-1,-5,-8,-9,54,-38,5
-48,3,3,2,6,0,82,-7
29,-3,0,5,5,-65,32,-12
35,0,0,1,2,6,-6,66
-46,-1,3,1,18,23,13,-20
25,9,2,-2,-10,36,-24,8
-19,-5,2,2,2,50,13,-24
0,-1,6,3,-19,-67,-23,10
13,4,-18,2,12,12,-20,22
-14,-12,-32,-6,-3,4,2,8
13,-3,9,0,2,-42,-32,30
13,0,-4,4,13,-62,9,-24
37,2,11,5,6,31,-60,1
-36,-5,-5,-4,-23,-85,34,49
31,10,-1,1,7,5,-49,-68
19,-6,-3,-4,12,1,9,36
-42,-9,-3,-5,-15,-36,-58,-36
33,13,26,12,37,-9,22,34
-36,-5,-39,-6,-30,-67,-26,-23
-10,-5,0,-5,-18,19,-2,-22
-7,2,10,1,4,2,-19,5
-3,-6,-10,0,14,42,-42,-84
-14,0,5,-8,-38,-67,-47,-33
-3,3,-1,-1,7,-10,-4,-35
-3,-2,-12,-6,-8,-1,-8,16
1,-1,9,1,0,-33,-6,44
10,4,9,2,13,53,36,16
-13,-2,-5,-10,-12,6,-46,-21
38,0,0,3,2,-41,28,7
0,6,3,-7,-23,-11,-3,8
-36,-7,2,2,5,66,21,-13
0,-5,-10,-3,2,112,16,8
-2,5,8,8,11,50,83,24
6,-4,-2,-5,-2,54,65,-16
31,-2,-1,1,6,-14,60,62
5,7,7,3,-3,-53,-18,-8
-1,1,-2,-3,5,74,4,2
-14,-6,4,4,-13,-67,-23,-35
-13,2,6,4,18,114,-63,-37
7,4,15,7,17,-9,-16,0
-12,-12,-11,-8,-17,-70,-45,1
55,8,6,3,-9,-42,-128,-10
-53,-1,3,1,11,15,-17,-15
-44,-9,-5,-9,-2,39,-27,-76
32,5,1,3,-2,84,48,59
-3,3,2,2,-3,59,13,11
32,1,-2,-3,2,27,-13,-1
24,10,1,4,-3,-48,0,38
-64,-16,-4,-4,1,21,-18,-63
7,-5,-4,-2,11,32,-43,-46
-40,8,14,10,7,11,94,-3
24,0,-14,-5,-6,5,20,59
20,-5,-11,-8,-16,51,-1,-12
28,1,10,8,8,-57,3,34
19,1,-3,-8,-10,-31,13,-12
-22,-4,0,1,4,40,9,-39
46,7,7,-1,3,-31,42,41
-81,5,6,8,10,69,-52,-41
25,-3,-7,-4,0,-47,46,26
2,-3,1,3,1,-58,8,-10
6,4,1,-2,3,36,16,-1
5,0,-12,-2,1,-47,21,65
61,1,0,2,-13,-28,-45,1
-55,-3,7,3,4,-34,-18,-17
20,17,24,7,-10,2,98,6
-87,-15,-9,-6,2,48,17,-121
64,4,-4,-8,-13,56,-50,75
18,4,2,6,14,36,6,-15
-28,-4,2,5,4,11,-19,-22
59,5,2,2,5,-74,4,27
-119,-12,-7,-3,5,65,5,-48
-2,-3,-3,-6,-18,-12,6,-18
-15,-1,-5,1,13,8,-19,6
13,2,-4,-6,-16,-49,7,10
26,0,0,-3,0,-54,-82,-27
28,4,5,7,15,81,22,29
-34,-6,-8,-6,-15,-45,9,-13
25,-1,-5,-9,-8,-51,11,26
2,4,10,4,8,-19,32,-28
-23,-4,-3,-5,-9,-47,-57,-16
-8,0,5,3,14,14,18,-4
22,-5,-17,-4,0,30,99,-39
12,7,-3,0,-12,-48,107,54
-37,-15,-10,-12,-1,32,34,3
-29,-18,-5,-2,5,57,-18,-19
-16,1,1,-6,-23,-86,-37,-13
-53,6,6,4,16,47,-11,-114
37,-5,-10,-1,8,120,52,24
26,1,-5,-5,-12,-24,-11,17
9,2,6,8,19,63,40,13
89,-1,-8,-6,-30,-80,8,40
-71,0,5,0,-17,81,33,-71
8,0,-4,-4,15,59,19,-27
-37,-3,-4,-7,-12,-75,-19,72
34,-10,-7,-7,-1,33,20,58
26,6,11,-7,-12,-43,-68,2
-32,-7,-8,4,-8,-31,-18,-5
7,-2,-4,-7,-4,59,6,0
-53,-7,-1,1,25,32,39,-25
40,7,1,-1,-12,-90,-55,7
20,-4,-3,-5,2,15,-13,-19
2,-5,-3,-9,-14,-60,12,0
-35,-3,-8,-3,3,45,-20,-16
12,-6,-1,-4,-3,-49,-4,-8
-25,4,-7,2,15,26,11,-13
-31,-5,1,-1,-38,-42,-39,-79
49,3,1,-4,-4,-4,9,76
36,5,0,8,20,58,34,43
-24,-6,-2,0,2,5,10,0
3,2,6,4,13,98,-1,-17
-23,-3,-1,4,-1,-30,-23,-16
4,1,-1,1,-4,-40,1,15
14,0,-3,-5,-6,24,-6,51
-8,1,6,7,-1,49,-14,-65
-14,-5,-4,-3,0,21,-51,29
30,3,-6,-2,-12,-5,40,-9
-37,4,7,1,-4,28,17,-43
-32,-10,-6,-3,17,87,25,30
-33,3,6,8,13,42,17,-19
13,-3,-4,-4,-12,-74,-35,10
22,1,4,2,-3,-25,-9,35
33,8,8,-2,1,11,-37,-4
-17,-7,-10,-3,1,3,17,13
-61,-8,1,2,3,8,-20,-32
3,2,1,7,13,14,39,-4
-55,-8,-1,-10,-35,-53,75,-68
49,-4,-4,-7,-20,-118,-51,11
3,5,-2,2,19,39,29,-23
-7,1,3,-8,-28,-102,-20,7
7,2,0,5,12,15,-1,39
-29,-1,1,3,8,78,14,-34
-21,1,-2,3,6,6,-24,-7
43,1,2,4,10,-6,-17,1
1,-6,-5,-2,-3,-18,-16,36
-3,-1,-4,-3,-4,-30,13,-7
6,1,-4,-3,-10,-40,49,-3
-18,-16,-22,-8,-3,-1,-21,-33
40,11,9,8,18,8,-31,52
21,2,19,-1,0,-25,16,-19
-30,-9,-31,-5,2,64,37,35
12,4,3,-3,-10,36,6,-17
24,2,-5,3,12,28,-5,1
-55,-3,-6,-5,-11,-8,1,-67
-2,-10,4,-5,-1,-39,-28,80
-1,0,1,-4,-2,59,57,-10
33,0,-4,0,-2,-37,-48,19
-27,-2,4,4,2,50,79,-11
-2,0,3,-1,-21,-41,-40,-62
-10,-3,-2,-1,7,50,21,-11
22,-3,-5,-6,1,24,46,43
13,-1,-4,-3,-1,12,-2,4
20,5,6,3,7,-3,5,-11
4,-1,0,1,5,-17,-14,51
-57,-4,-1,-6,-19,-43,-30,-51
1,-1,-7,-1,-8,-48,-26,-21
21,-4,-13,-3,15,75,6,3
15,16,14,-3,-14,-107,-44,26
