-17,-4,-44,-29,-28,9,-16,-45
-22,-28,56,53,14,-8,80,50
35,68,-6,-9,-19,-3,16,22
-12,-4,22,-3,-5,-18,-31,-80
12,7,-5,4,-22,-24,-47,-8
-18,-42,-34,-31,31,25,9,73
18,-13,-7,-32,-26,-30,-45,-3
-12,86,15,34,59,20,28,17
-4,-54,42,34,-1,-9,-5,-50
-24,43,-49,-33,-54,4,52,-26
-15,16,4,-17,-23,-76,111,93
9,-13,-27,23,-4,-20,5,9
23,108,24,5,20,-13,8,29
-11,-88,-54,20,52,-9,-101,-30
-6,34,44,0,-6,-34,-49,12
14,49,4,-33,-34,-18,-23,-25
-97,-64,-20,26,14,8,-63,-43
-22,28,60,27,-14,100,66,-59
101,90,-6,68,82,54,-43,-18
-89,-71,-54,-33,-28,-49,66,72
-23,-56,-103,-44,-48,-65,-59,-35
52,-11,26,54,-10,-84,-82,-73
-42,-128,95,47,23,94,63,-6
48,127,110,34,-18,91,45,110
47,-122,-98,-86,-58,32,5,21
-40,98,-13,21,72,83,-36,-20
43,98,5,-14,-25,-63,54,-18
47,30,-33,4,12,-6,-122,-120
104,127,98,8,-3,-92,122,127
-77,-58,66,39,29,-70,2,-46
24,-26,-73,-51,-20,29,49,62
-42,10,-82,-78,-24,42,-6,-3
-16,-72,62,-27,4,123,-6,-69
-33,70,-42,5,58,66,-118,-15
60,97,-55,-6,-20,-31,94,82
-98,-100,10,0,10,45,-45,-95
32,123,-33,79,94,-55,-128,33
0,-65,53,-44,6,-92,59,74
26,-80,-44,-2,1,-46,-20,23
62,54,-60,-18,-20,-25,24,92
7,97,3,10,-16,75,-26,-67
-85,51,-11,-21,-48,24,-34,-36
21,-10,-47,-33,-52,-62,-14,52
-36,-111,-32,47,92,43,41,-83
-8,-9,-22,-14,-20,11,64,78
46,107,77,3,-27,12,-31,51
-42,-116,-50,-36,-33,-58,21,-11
-1,91,38,7,-4,38,-24,-27
22,-117,-10,27,15,-47,42,20
107,3,-66,-15,-14,-4,0,17
-125,-2,0,-8,-19,15,-4,-57
62,67,-3,-44,-35,-31,27,111
-75,-58,-11,24,42,24,-105,-93
32,-30,8,-28,-42,-72,76,74
30,15,86,48,40,23,-55,-2
-76,-123,-91,-27,-19,26,-44,-50
0,64,24,15,8,-49,-6,-25
-50,-85,-36,-17,-16,-73,17,18
-7,67,1,-13,-19,39,-11,-52
46,-64,45,22,1,-15,17,41
-9,37,32,7,50,42,-41,-22
20,75,-11,24,13,37,22,-6
-10,-81,-46,-13,-1,-14,-13,-32
5,58,-1,-11,-39,-16,-11,-46
-9,14,1,-39,-24,-30,-51,18
35,10,-3,-33,-30,5,72,76
-9,18,49,51,41,26,-31,-41
28,42,31,1,-37,-42,24,80
-56,-74,-22,21,35,13,36,-48
-2,61,5,-24,-28,-25,-44,-30
-21,99,16,7,4,17,-2,16
14,-84,34,-9,-17,9,11,-23
51,21,-6,-37,-42,-70,42,80
12,55,-31,-8,-6,21,43,78
-60,-99,11,28,44,90,-45,-128
41,127,30,4,-7,-17,3,44
3,-67,-22,-10,-20,-2,47,35
48,-31,-39,16,19,-30,-57,-75
-48,28,-8,-16,-2,23,2,-22
8,-15,21,1,17,-19,0,4
5,4,28,-6,-33,40,40,24
-2,60,1,11,-2,20,25,36
8,-82,-20,-18,-25,6,-37,-18
-9,-3,-27,4,34,-31,19,-8
-4,50,11,-15,-30,-34,-9,12
-42,-51,-7,-30,-38,3,4,-39
28,67,-18,20,32,-4,-20,7
0,-17,7,22,5,-1,27,30
37,82,13,-19,-12,33,55,67
-7,-36,-6,-9,-9,46,-72,-100
-7,4,30,19,19,5,7,12
5,14,28,0,-26,-58,-15,16
71,69,-25,-10,-9,-5,16,69
-24,-128,-25,-7,4,30,12,-34
-15,36,5,-15,-2,63,14,5
-13,20,20,1,13,-54,2,-9
-6,-21,-54,-6,-1,11,-35,-71
0,8,19,4,11,-15,9,30
20,80,19,-13,-36,-60,1,31
7,-60,25,-15,-33,16,-15,-18
-30,-73,-23,-3,9,22,-17,27
-3,-12,-6,28,38,20,30,32
-13,-4,12,-1,-9,6,22,28
-25,20,0,4,-5,7,-50,-55
-7,25,29,8,-3,-32,15,11
11,-53,-6,1,0,12,0,8
5,-14,6,-12,-22,8,-11,-11
13,39,19,24,22,5,8,28
-19,-33,6,-24,-11,-5,-13,-34
18,-58,-12,15,12,-27,7,54
-13,40,16,0,-8,-5,-13,-46
6,-3,-41,-7,-7,-8,4,7
10,34,-2,5,-3,-30,14,33
3,55,8,-17,-14,-1,-48,-49
0,-26,-24,8,1,-13,-1,13
-17,-35,-12,5,11,2,-11,-26
30,107,39,12,-4,-35,1,19
-12,-76,-72,-40,-32,-5,26,23
-16,12,-29,-20,4,20,-25,-19
10,-33,-12,3,4,25,3,2
-10,31,-3,-10,1,-4,-13,-6
2,28,15,25,2,-22,7,14
-2,-8,4,2,-11,-36,-20,-26
9,19,-11,-8,10,-20,18,38
-17,-34,16,-25,-27,6,-19,-27
11,100,74,62,48,14,-7,-17
5,-77,-41,-26,-25,-23,-10,30
1,-23,-29,-20,-16,-26,7,-9
-31,-11,4,20,12,8,6,-10
9,38,3,-10,33,-15,-8,2
-2,9,-17,3,2,32,23,16
-5,-41,-24,-15,-6,48,-6,2
12,61,25,4,1,-25,-7,-26
2,-100,6,-6,-17,17,-13,31
10,44,31,10,7,-15,14,-22
-31,-25,-21,-5,-1,13,5,-10
-1,0,1,4,13,-14,8,-7
22,57,18,-7,-18,-21,11,36
15,-58,-27,4,8,34,0,4
-17,10,7,-2,-9,10,-6,-18
-17,-29,17,25,28,19,-13,-29
-3,16,-16,-18,-12,24,18,-12
0,11,16,-1,-5,-18,20,37
17,2,39,-5,4,-12,-31,-16
-17,-90,-2,22,7,25,30,16
13,32,11,-20,-30,-24,-28,-41
-20,17,-4,-6,-10,-6,2,-13
-4,-5,-3,47,64,33,5,19
25,39,-26,-22,-29,-15,14,21
-32,-1,19,8,2,-3,-27,-33
-10,-38,-6,1,13,-7,8,8
-2,13,-17,-15,-11,15,9,-3
-8,-28,-12,-3,-3,11,1,4
7,89,18,1,7,21,-13,-17
-15,-49,-11,-6,-13,-7,-2,-6
13,21,1,9,6,-25,-3,-3
-2,-52,20,5,3,22,21,27
0,7,-36,-27,-32,-46,1,-8
11,65,41,24,9,-2,-35,-10
-23,-34,-42,2,-8,-6,-1,-15
22,9,22,-8,-26,13,18,9
-29,-41,-14,1,27,35,6,-3
3,25,11,5,4,35,15,-2
27,58,-2,-18,-9,-26,-5,7
-34,-26,-24,0,-5,-18,-33,-50
33,8,26,10,-2,33,20,28
-44,-53,-38,-11,5,7,6,-10
15,43,23,-10,2,-30,10,30
10,57,11,-17,-1,7,-27,-36
14,-71,-10,17,12,2,20,27
4,25,2,-4,-4,5,-9,-25
9,47,24,12,-16,8,9,-4
-7,-61,-30,0,10,-1,-15,-6
-3,45,-5,-17,-18,-21,15,22
29,20,1,12,9,1,-12,7
0,-128,4,5,6,21,2,5
-7,15,24,11,12,-4,-3,-7
-8,-6,-7,-3,-1,1,-12,-11
21,55,12,-27,-26,-45,2,26
-7,-3,-3,22,12,-16,-7,-9
4,74,18,-1,-3,-1,23,28
-6,-128,-22,4,14,39,-55,-56
-11,24,-9,-15,2,-26,-6,-5
1,19,-10,-2,0,0,-2,6
0,43,-9,3,-9,-40,-13,-10
-13,47,3,-9,-21,-21,-6,5
-1,19,1,2,14,5,3,3
-7,-21,1,-4,3,24,-20,-18
13,35,-43,-17,-15,-50,-20,20
-30,-58,-37,-10,12,-3,-19,-27
2,17,62,27,0,-32,-1,12
32,-11,-25,-16,-19,-5,13,43
-49,25,-9,11,32,-12,-56,-67
33,-29,4,-10,-10,14,22,35
-28,-97,-20,-5,-15,1,-13,-16
-4,29,20,-5,-8,-5,-4,-6
2,-41,33,8,6,13,8,13
0,14,-11,-4,6,-27,-12,-7
19,14,-2,8,11,36,12,8
-11,13,-11,-13,-23,-48,-18,-15
-2,-39,-11,-18,-17,13,-11,-7
-9,-35,-6,6,12,-6,2,-5
-5,45,-12,-26,-21,-10,-9,2
9,-48,-7,15,24,5,27,12
-2,27,-2,-6,-13,11,-16,-14
-3,84,5,5,-9,-48,-7,-14
-7,-67,-22,-13,-10,-4,5,4
-6,29,-4,-2,-8,-3,-12,-16
-13,-64,24,13,12,20,3,11
-15,19,20,-8,-10,3,13,9
23,-19,6,19,7,-1,1,7
-19,12,18,-17,-12,5,5,-12
-2,-32,-43,-14,2,18,1,1
-3,-10,10,15,-8,6,14,7
6,63,-17,2,15,13,-5,-25
-19,-49,9,1,8,1,0,-1
13,15,-1,-21,-19,-11,8,25
2,-33,-10,31,17,17,-4,-15
-5,58,36,3,-7,-30,1,12
5,-61,-1,-2,5,24,5,-4
10,-42,1,3,-6,-13,17,8
4,38,4,-7,-7,20,4,2
29,29,33,-8,-6,-4,-6,10
-6,-20,-8,21,19,37,5,-2
-28,-38,-19,-10,-1,-18,7,-17
7,-4,30,-3,-7,34,-1,11
-4,-9,6,6,2,3,2,-2
-9,32,16,-14,-22,-14,-10,-6
6,36,-7,2,4,-10,18,20
-7,-84,-13,4,21,33,-8,-25
-14,25,-10,-4,-6,-27,5,2
6,28,7,-18,-19,-2,-15,5
5,-60,-10,20,20,51,45,10
-5,14,24,-1,-8,-8,-5,-5
-12,-18,-19,15,21,16,-5,-6
0,7,-13,-6,-10,-10,12,10
21,10,-1,-15,4,-3,-27,1
-5,64,24,16,-6,-28,13,2
10,-28,-15,0,-11,21,7,8
-23,-11,-25,-13,-4,2,-21,-29
8,8,24,5,4,-18,-4,21
-1,18,-37,-10,2,21,-6,-13
-8,-36,28,8,3,12,6,5
-1,0,-11,-1,-9,-29,-8,-4
17,-14,4,-2,3,34,16,28
-1,58,13,-2,-3,-42,-4,-8
-9,-4,-28,-10,-6,6,-2,-14
5,5,1,-4,-12,-14,-3,-2
-1,17,18,22,10,-2,-7,-8
-9,-39,-31,-18,-8,-2,-7,12
-8,-8,-11,5,26,32,0,0
12,93,7,6,9,-27,-23,-14
-2,-1,-33,-9,-12,-35,-20,-20
-13,-35,14,-1,-3,-1,11,20
3,-25,-6,7,-14,-4,0,4
-14,-16,-4,10,24,20,0,-6
1,62,7,1,-15,8,-8,-4
-2,29,-14,-4,22,-19,-18,-9
33,46,18,-12,-7,-6,-5,25
-27,-92,-21,7,2,-11,9,-13
2,30,1,-9,-17,-21,-23,-11
