-3,0,9,5,-26,-10,-6,-12
4,6,18,3,18,17,4,21
-7,-8,-20,-21,-11,-12,-5,-6
2,-3,7,-13,-28,-43,1,4
-2,-6,1,7,15,18,8,-3
-11,14,10,21,61,41,-4,-12
-18,-17,15,-10,-44,-30,2,-1
21,17,-51,-29,40,70,4,7
23,23,1,32,26,-17,2,9
-22,-35,-3,-4,-21,17,5,-10
44,41,1,-8,-20,11,17,27
-19,-12,36,-61,-96,-123,-55,-24
-23,-57,-20,82,71,9,-24,-6
8,15,-12,-11,-38,-100,-10,-15
-10,-14,-27,5,27,41,2,-5
-1,-5,-2,47,-22,-120,17,7
4,3,41,-1,41,-84,-46,-5
-9,-18,-2,-45,-42,-13,-3,-2
13,19,-7,-75,20,114,-1,3
-3,-4,4,-11,35,-12,8,5
-7,-2,-8,-20,-49,69,32,9
-8,-22,-97,-91,-67,64,-62,-24
-6,10,94,96,74,-23,15,-7
0,-5,13,-8,-8,127,12,-10
-1,6,25,-49,-24,105,43,35
0,-4,-24,-3,39,65,-30,-3
35,30,-66,-40,-32,-12,-19,0
-9,-24,4,2,43,36,-3,-13
1,12,4,36,47,-63,26,-7
7,12,21,34,17,21,13,14
-33,-46,-23,-19,-67,-77,-19,-16
16,39,43,36,40,-10,46,35
-8,-5,-55,-77,-50,35,-104,-34
2,3,17,17,-4,-27,24,1
17,30,33,10,44,-11,1,12
-2,5,-12,-4,-79,59,4,3
9,8,8,-29,-27,21,42,11
-17,-22,-7,39,52,-89,-11,-12
-9,-21,-27,13,-15,94,-13,-4
-9,-11,-36,26,-41,-87,-7,-15
13,26,91,65,71,-67,6,15
-11,-13,1,5,-2,25,7,-13
-3,-2,-18,-20,-10,-6,17,-2
-4,-14,-9,6,14,2,19,-4
13,20,23,4,-33,41,9,9
7,1,-45,-42,-17,-69,19,7
-22,-27,-3,17,28,35,-39,-15
-2,2,-2,5,-10,-47,-63,-15
-6,-10,-17,-4,18,-49,-13,-9
19,28,42,-7,-41,18,20,18
