2,-3,0,-7,-27,-3,-4,5
-7,-5,-4,-2,22,7,-3,-6
-3,1,4,6,-2,-2,-2,-4
7,2,-3,4,-16,0,-1,-1
-10,-3,-1,5,8,31,3,-5
2,3,0,-2,-54,-6,-1,3
-4,-2,0,17,28,-20,-9,-6
-4,-3,-7,2,-12,-21,0,-2
7,5,8,2,-4,-48,-5,2
-2,-4,-5,-1,-3,-38,5,0
-13,5,1,3,11,-40,12,10
31,-4,-1,0,46,-122,-11,-3
-29,-12,-11,-1,19,-128,1,-33
4,3,6,-3,39,-125,-9,9
8,-10,-8,-4,21,54,-5,7
-14,-4,-7,-26,-71,117,-9,-4
23,6,-2,-15,12,-67,-40,22
-22,-4,2,15,87,115,-73,-35
-4,-8,-9,-6,15,11,8,6
-11,-1,-4,-7,-29,124,-22,-2
8,7,10,14,9,115,-12,8
0,-1,3,3,-48,52,35,-2
-4,-4,-1,-10,23,-53,71,1
-19,-2,-5,-11,5,-71,105,-3
6,-6,-1,-16,-51,-14,127,9
-1,-17,-2,17,71,-47,123,7
14,-18,-1,-6,-81,-42,116,-5
-4,-29,1,7,19,-82,62,-3
-4,-10,-5,-5,-12,-24,-104,-2
6,107,7,-5,-49,51,-114,9
-5,123,-6,-6,4,21,-18,-8
-7,127,0,1,-2,14,-41,2
-6,-1,3,1,-2,81,-83,-6
-2,-86,0,0,-10,25,-98,2
-5,-111,1,3,-20,108,-119,1
6,-122,2,-14,-47,-70,-34,4
-11,-92,3,5,30,23,48,-5
10,-89,-9,-23,-107,-72,6,0
6,-75,2,17,103,-51,-8,7
-9,-71,-7,-12,-22,-8,73,-9
5,-42,4,7,13,-30,-86,2
-6,-38,-11,-12,-48,-88,-6,-13
6,-35,-2,-10,-33,17,-37,-1
-2,-29,-4,2,2,-18,-9,-1
-5,-10,-10,-2,-20,-51,38,-7
1,-14,4,6,14,-5,47,9
6,-12,-7,-4,2,15,10,2
-4,-11,11,21,55,6,-16,-9
-13,1,-7,-9,-4,-11,41,5
36,-5,-7,-8,11,-3,6,-14
-28,-5,1,-3,-15,-57,1,-40
0,-6,1,-3,-11,33,-27,3
9,0,-8,-9,-69,7,21,-2
-12,-3,-3,12,38,-5,23,9
-3,-2,0,3,6,8,-20,7
13,-4,0,4,-6,7,-20,-5
-48,1,-2,3,15,5,12,-13
11,-1,-4,-10,-1,18,21,0
17,-1,3,6,-41,10,-4,4
-14,-3,-8,4,17,12,-21,8
17,1,5,14,12,-15,10,-1
-16,-1,-1,-2,-4,-20,7,-1
-16,-2,2,4,11,-11,-5,0
3,-2,0,1,-8,-8,-39,-3
13,1,-4,-2,11,-1,10,-3
-27,-1,3,4,11,28,5,-13
30,-1,-2,-13,-27,-13,2,16
-2,-7,3,-2,6,-11,-1,-8
12,-48,0,-3,8,-12,0,6
-10,-68,-1,-2,7,33,-2,7
-5,-75,-4,-6,-13,-29,-3,-7
-6,-62,-2,-4,-4,20,1,-3
9,-34,5,14,82,37,-6,11
9,-25,-7,-17,-4,-71,9,-5
-23,-18,2,2,13,0,-2,-6
8,-4,3,5,0,-38,-9,9
2,3,-1,-5,21,24,4,-8
-14,-2,4,7,-37,2,-3,12
5,14,4,2,8,-18,-2,5
-3,-5,-8,-17,-23,-2,-5,3
3,5,-2,-2,-19,0,4,-10
7,7,-3,-2,26,55,-1,-2
-12,8,4,-2,-22,-25,-6,-2
2,5,1,1,9,-15,0,4
1,8,3,2,-12,8,0,-4
0,7,1,4,19,-14,-2,9
-1,2,-4,0,5,17,0,4
2,3,-3,-5,-5,2,0,-2
-5,8,2,1,-29,-5,-1,-8
-1,3,-4,4,11,9,-5,8
3,4,2,3,-2,14,0,-4
-9,9,2,0,-7,-11,1,-6
15,0,-8,-11,-11,-22,-2,6
2,11,4,-4,-4,9,4,-6
3,11,1,4,-12,-11,-2,-2
9,31,9,3,10,29,0,1
-12,-13,-16,-10,-3,-27,-4,-3
-2,6,-9,-10,-5,5,1,-4
4,-3,-4,-8,-8,-10,-1,3
-2,7,4,4,-2,3,-4,-2
7,4,-1,1,2,18,-1,9
-4,36,5,5,19,16,-5,1
-17,-17,-5,-4,-19,-6,-2,-22
-30,0,-8,-9,-30,-29,2,-12
47,-1,2,10,75,-7,0,0
-4,-6,-3,1,18,2,2,-3
10,16,0,-4,-8,-5,0,7
-4,-2,1,4,13,-21,-1,-6
-6,8,-5,-7,-30,3,1,-2
-1,1,-1,-2,-20,20,-7,-1
1,6,-1,4,12,-15,-2,-3
2,-2,-4,-2,-10,-6,-3,5
-18,11,0,-4,-10,30,2,7
14,1,1,-7,-33,-12,2,1
-6,1,-2,-2,-1,-6,-3,1
6,-7,-8,-5,-2,-12,1,-2
-18,3,-4,-12,-16,-19,1,0
2,-5,-4,0,5,-7,3,0
-7,4,-3,0,8,5,-3,-8
-1,3,0,3,-10,1,2,3
-11,2,3,-1,-11,-19,-6,-1
0,-2,-3,-3,-3,-15,-2,-9
