4,-23,-17,7,0,5,2,20
26,12,1,-11,15,-18,-7,4
-20,-10,7,31,0,0,4,-21
-10,-1,-13,-39,-24,-10,1,-31
-30,4,17,5,-13,-19,-4,-32
-26,-8,-15,-39,-6,-49,-5,-19
24,-10,-4,-3,17,42,-5,19
-28,-2,-8,-10,10,40,0,24
31,4,10,3,-7,-13,18,-54
-13,-3,-3,-13,-50,7,-35,41
8,-16,-10,-11,57,-37,-8,14
44,-7,2,8,24,65,18,105
10,-3,-11,-19,-60,-63,49,-35
-5,-2,-14,5,17,-17,127,16
5,13,0,17,19,-15,81,-16
-29,16,-4,18,24,-1,-91,-49
75,22,-16,15,79,22,-26,77
-54,22,33,39,-11,29,58,-72
-2,5,-1,32,-82,-32,-87,1
8,-3,6,71,-1,83,-63,-23
-18,-7,-11,28,-45,-52,-104,-4
25,1,1,10,57,29,-74,22
-14,7,2,-3,-9,-2,15,-21
-25,2,-8,-73,-39,-64,13,-49
0,22,4,-89,-2,104,-8,40
2,23,2,-74,-11,-63,11,0
-6,56,-2,-69,22,28,10,6
15,50,8,24,-17,-128,21,23
-26,48,-2,5,-11,87,40,-19
16,52,0,-5,5,-64,-6,-9
-15,42,6,-43,12,29,-23,-40
21,23,2,-33,20,31,28,9
-5,-3,6,20,7,21,18,3
4,-26,-23,-4,-86,11,-28,-18
17,-34,6,24,-11,-37,-20,46
1,-54,-30,20,-2,2,28,5
-20,-55,1,13,38,-14,-2,-23
10,-51,-5,32,43,49,-28,9
-8,-39,23,5,-10,1,18,1
14,-45,-10,-13,4,19,12,14
-16,-28,11,9,8,-33,-3,-15
-3,-42,-13,28,-33,-2,-7,1
3,-47,-36,-3,61,3,6,27
-6,-9,14,3,-93,-50,11,-20
2,-4,-6,-11,39,-25,-11,11
-22,-15,4,27,3,0,-3,-30
-1,1,-4,-19,-71,13,1,-6
-3,-1,-12,31,8,-10,-6,-3
-3,4,2,-1,13,-4,6,7
14,10,0,0,-10,-20,-5,22
4,2,4,14,16,75,-4,4
-8,-5,3,4,1,-57,-2,-18
-10,4,-6,-15,-22,-4,8,-14
15,10,17,7,55,8,-9,9
-9,-14,-7,12,1,4,-5,-13
15,-7,-13,-32,-39,2,7,28
-18,-2,-1,-23,6,-31,1,-42
9,-16,-3,-10,10,51,-7,21
