-44,-10,-3,0,9,52,2,35
7,2,6,1,1,-42,-4,7
17,6,-2,0,-15,-86,1,1
-21,-3,0,4,21,47,0,-15
80,14,-2,1,-12,56,-5,7
-100,-9,4,1,-4,7,4,-29
67,-1,1,4,27,39,-7,-4
-73,-10,-1,-12,-44,-103,-4,-5
-10,-11,-15,-8,3,24,20,70
40,-2,-1,-3,7,46,-8,17
8,5,-1,7,29,56,7,21
-2,2,0,-4,-20,-23,-10,-6
67,9,-2,-4,-27,0,4,-64
-77,3,5,2,-11,-77,-12,-58
-74,-12,-9,-5,15,41,48,49
98,3,6,6,9,-53,-23,57
-34,-6,-6,-9,-12,10,-27,-29
20,-12,-3,-7,-19,-44,-1,0
-23,7,-3,3,0,-41,-13,-77
-5,-8,-4,-3,3,69,32,6
38,10,3,8,2,-126,-18,-23
-52,8,6,2,1,61,18,4
74,-25,-7,-4,14,-76,-3,101
-63,-4,-7,-6,32,82,53,-18
1,-11,-7,-8,-20,-102,7,-20
25,-3,-3,-4,6,103,49,45
20,21,19,14,-6,-61,-53,0
16,9,3,5,23,-83,0,34
-25,-22,-15,-12,-7,-40,-36,-28
49,7,-3,-11,-26,-119,-22,33
-27,7,-4,-3,13,99,59,-51
-39,-15,-4,-7,-39,8,-102,-70
-28,0,-3,3,9,-31,12,71
-14,-8,-7,4,20,57,44,-40
17,15,-11,-1,-1,-12,2,2
41,-9,-15,-8,-47,-121,-7,40
64,24,-1,4,26,127,81,53
22,-32,-13,-19,-22,27,-29,-21
18,-6,0,-11,-21,23,-13,80
-3,15,13,7,7,72,28,-49
-11,-10,10,13,26,-50,36,-54
-14,6,0,-7,-16,18,-104,4
-42,11,11,9,46,127,13,-42
21,-12,-12,-18,-54,-88,46,2
-36,-1,11,13,1,-24,-32,-72
21,-7,-4,-1,0,-5,-87,-72
-32,-1,0,7,2,50,12,1
67,21,20,3,6,0,23,8
-28,-9,-24,-9,6,127,-12,-1
-32,4,8,11,13,-113,8,5
21,-8,-2,-7,-45,-100,-27,25
15,17,15,15,54,108,22,-7
-68,-8,1,-9,-38,4,-65,85
85,23,-5,2,19,73,41,-9
-53,-14,-1,2,18,-32,104,-15
-7,11,5,11,-3,-40,75,60
-18,-18,-2,-4,12,-64,-31,-76
0,-3,-10,-2,-22,17,43,46
1,9,9,-5,1,-11,-50,27
2,7,12,8,15,46,16,-22
17,12,12,14,18,-58,89,68
-32,12,16,12,0,66,-7,-25
32,-11,-9,-8,-17,7,21,41
-53,-19,-18,-16,-7,-67,-40,-1
-34,12,11,0,-14,89,-92,-88
44,-3,-7,-2,20,-108,51,58
-7,-15,-12,-13,-31,-51,-35,-93
43,5,-12,-12,-12,-59,-80,-28
29,-5,-11,-9,4,56,-21,-21
-27,1,1,-8,-47,-116,16,48
20,1,-5,2,24,77,84,37
-21,4,6,9,-7,-96,-39,-1
11,4,-1,3,17,51,68,10
0,-4,-6,-5,3,-48,18,-4
-21,-11,16,-14,-32,64,-113,-115
-84,-23,-19,6,15,44,-53,63
39,31,22,17,16,-21,5,-18
-50,-15,2,4,5,-4,36,-38
34,9,7,5,-3,-124,-6,23
2,2,7,4,11,65,11,-16
2,-12,-17,-6,-1,25,-14,-8
-5,7,12,10,50,127,1,-13
-3,-3,-8,2,26,39,41,37
19,8,12,6,-13,91,-12,-26
-16,-10,-15,-12,-20,10,30,7
34,16,13,11,18,42,29,-22
39,-1,-3,8,26,127,78,27
-95,-24,-12,-9,-2,33,-71,-20
27,4,2,0,-13,-61,41,7
-68,6,1,-4,0,52,-112,-95
68,-20,-5,0,3,53,28,78
58,4,-10,-12,-23,-43,-5,-25
-28,-5,17,1,-8,-17,-86,-46
-15,-10,-36,-10,-8,49,-4,47
-55,12,6,3,-8,-43,5,-75
24,2,1,-1,15,2,90,81
-20,1,-2,-8,1,82,-53,-6
-14,-20,1,-8,-20,-65,17,24
57,-2,-18,-14,-4,-16,-23,2
-31,-27,-21,-24,-45,-95,-32,-39
-7,0,0,-2,12,-9,49,-15
73,16,15,17,13,-20,75,100
-35,-14,-13,-21,-40,-86,-107,-64
-17,3,-13,8,29,2,26,4
-40,-3,1,1,-2,-61,-32,-24
14,-18,-16,-23,-20,57,53,-28
-2,11,12,15,-13,-88,-41,-3
15,20,22,18,36,127,14,-32
20,-9,-2,2,3,11,77,20
40,13,9,9,-6,7,3,-10
-50,2,3,3,12,63,124,16
11,-3,-2,-4,2,-25,53,-3
-43,-2,-4,2,-11,-96,18,-72
51,11,9,5,12,108,-37,73
-1,2,-3,0,12,9,54,-49
45,-3,-2,0,13,37,41,14
-29,-7,-5,-1,20,90,8,11
-23,-3,3,-4,-40,-128,-70,-68
-42,-3,-2,-1,2,110,-115,-49
10,1,-3,-4,6,42,29,0
3,9,2,3,-2,-70,29,24
-65,-16,14,-1,13,-34,-40,-28
30,0,-6,0,-10,67,4,33
17,1,3,-1,1,-59,41,11
23,0,0,0,12,127,49,10
1,8,8,6,9,-30,96,-7
-9,1,2,2,-20,-82,36,-40
-12,-6,-2,-3,-7,-21,54,51
19,-1,-5,-4,-5,-22,-34,15
-5,4,1,16,29,-46,43,22
-5,-4,-10,-10,-9,-6,-27,-6
-20,2,-10,-10,-20,19,-7,-22
8,-14,-7,-5,-14,22,21,-1
-35,-9,-8,-7,-11,60,47,-16
-14,19,9,6,2,-35,-45,-3
-32,-16,-7,0,-5,60,-21,28
79,7,-6,-12,-14,-31,-31,11
-14,-10,-10,-10,-14,14,45,-5
-6,8,2,4,9,16,45,-19
-2,-11,-1,1,8,52,24,-39
15,-1,-3,2,9,30,39,47
3,2,-6,-5,-20,-14,-18,-3
-23,-8,-5,-7,-6,18,10,25
19,5,5,4,12,-15,86,2
-21,-6,-6,-6,-19,22,33,4
3,-2,-4,1,8,13,7,-8
7,-3,-2,-2,9,77,3,7
9,8,19,5,2,28,2,12
-10,-5,-20,-7,-17,-87,-35,-2
10,-3,-3,-4,0,-10,-49,-18
25,1,-5,0,6,-76,42,-6
-79,-13,3,-9,-14,18,-100,-67
31,-3,-10,-1,6,64,11,36
43,4,7,-2,-3,-7,16,43
36,-1,-6,-5,-6,-60,-14,46
-15,6,-3,2,4,-14,-20,-32
-14,-4,2,-3,6,-43,-11,40
-4,-5,-11,-13,-32,-98,-76,-42
-12,-4,1,1,0,33,-37,-13
11,7,-3,1,8,45,2,15
-32,-10,-5,-16,-34,-34,-67,-87
11,-2,-5,3,23,127,35,19
-28,5,11,6,-13,-79,52,15
-1,-8,-13,-11,-2,-53,-56,-27
-3,6,8,7,15,-15,39,-8
-34,-6,-3,-1,2,-2,16,-12
8,-12,-5,-5,-2,99,41,-9
-20,-1,-7,-6,-13,-21,25,-11
21,0,6,5,7,-11,17,52
-1,7,-1,-1,-8,-48,-12,-12
-17,-6,-6,0,14,33,-32,-11
84,3,0,-1,-11,53,-29,11
-84,-10,4,7,7,-63,17,-54
0,-3,-4,-14,-7,-8,6,-18
15,-3,-1,-2,-5,4,-9,-7
-35,7,1,3,-1,-71,-5,11
14,-7,-4,-7,-7,-7,-9,-24
-5,-2,-2,3,-1,-10,-26,15
-21,0,0,1,7,-1,-65,1
24,3,3,2,3,2,48,-8
27,14,6,4,1,12,-47,42
24,1,6,9,12,-92,-41,28
-26,-1,2,2,12,27,7,-3
-8,-11,-5,-4,-16,-1,-16,-60
27,6,1,2,-8,-53,23,35
-4,-4,-4,-4,7,99,44,13
2,8,0,-1,-5,4,-81,-29
21,1,7,6,13,4,-51,68
-27,2,4,14,28,75,58,-20
36,2,1,-8,-25,-17,-19,56
-7,-12,-10,-11,-4,-8,88,-13
17,3,-1,3,7,-55,33,8
-55,-9,-10,-7,-11,110,-49,-43
33,-1,-4,0,2,-36,-31,-16
7,10,14,17,13,-13,-13,16
10,-5,-9,-9,-26,-29,20,19
56,8,8,5,7,-55,27,18
-51,-7,-6,-6,2,41,20,6
0,1,-5,-2,-25,-67,-27,4
-14,-5,-2,0,9,79,38,-22
18,2,1,-3,-1,8,44,20
1,3,-2,-4,-19,-26,2,-23
-19,-9,1,4,19,21,20,34
1,-2,-8,-7,-4,5,30,18
-23,-3,1,-2,-6,10,-10,-69
6,1,1,5,22,22,33,23
21,-2,-8,-13,-34,-42,55,9
-27,2,3,2,18,11,2,-61
-11,-7,-3,-3,-6,-50,68,95
15,-4,-3,-3,-14,-27,-7,-32
13,1,3,1,9,39,-27,-43
-18,2,-1,-4,-12,8,-20,33
37,-2,-9,-4,1,-22,-9,3
-52,4,7,3,1,16,-6,-11
34,0,0,3,9,-30,123,5
-73,-11,-5,-7,-22,-52,-19,-53
19,3,-3,-5,-1,6,-10,-1
14,-3,-6,-3,3,88,-10,-16
