-1,-1,1,1,3,3,0,-2
0,0,-2,3,0,-1,0,-1
-2,-2,-3,-7,-13,-4,-2,-2
-2,0,-1,2,12,-4,-3,-2
-1,-2,-3,-3,-5,-2,2,-2
1,-1,-1,0,5,1,0,0
-1,-2,1,2,8,2,2,0
-1,-1,-1,-2,-16,0,1,1
-1,-3,-1,-3,-2,-6,-6,0
-3,-3,0,-3,1,3,-4,-1
1,-1,0,0,0,-12,3,0
-2,0,-3,-1,-1,1,-3,-1
-1,-2,8,-1,-1,2,-4,-2
-1,-1,0,0,-4,-1,0,-1
-2,0,0,0,10,0,-3,0
-1,-4,-6,0,3,2,0,-2
0,0,-3,1,-3,-3,-3,-1
0,2,0,1,-2,1,-6,1
1,0,12,2,-3,7,-3,1
-5,-5,-19,-17,-24,-19,-8,-4
0,1,5,3,19,-1,-7,6
2,-3,-16,6,-10,19,0,-3
-7,0,20,-4,-8,-11,-19,-8
3,1,-1,-1,11,-12,-8,1
0,6,32,7,10,-20,-1,10
-7,-10,-51,3,35,42,6,-3
7,4,-9,-5,-7,-49,6,11
-9,-3,-4,-12,-85,38,-5,-27
-35,-11,5,-7,-15,-45,-13,-22
2,3,11,-9,-1,-22,-3,7
-48,-12,-11,2,-40,99,11,-33
66,16,10,-12,78,-92,-25,-52
-7,-22,-18,16,17,9,35,46
-27,-6,-3,-49,-72,17,-18,27
3,13,3,13,-72,-33,-6,33
-66,11,21,36,-6,56,-25,-69
31,-27,25,-90,-125,-70,22,62
108,2,-53,65,94,-55,5,0
-23,-34,-62,-119,-40,-73,-9,-28
53,2,11,53,5,81,-6,26
-35,6,-17,31,-45,-8,-33,-110
-70,27,87,46,-47,1,29,-22
80,22,25,48,26,-35,-22,-37
-81,-12,40,-31,-39,-4,13,92
7,-18,-91,-15,96,95,47,26
35,1,1,22,-41,8,16,37
-97,-16,-14,-46,18,-12,-92,-115
37,6,5,-12,78,-98,60,64
30,22,24,-36,93,-14,-27,59
5,-8,-7,-34,-52,90,9,45
34,18,17,11,81,-44,22,2
29,7,-35,-11,36,36,14,-2
-17,-4,3,-23,-120,-57,-19,-73
-16,3,15,81,127,121,-8,-21
-27,-10,-12,-32,-13,-63,-40,-57
27,1,37,-13,-128,24,18,76
-59,3,-18,30,43,-24,-21,-107
-2,-2,33,17,-128,57,7,0
67,8,34,47,44,127,49,81
-16,-29,-32,-55,7,-1,-36,-18
64,2,-32,21,82,127,41,-11
-30,-3,24,-23,65,-85,-53,-4
17,8,29,92,35,127,112,84
4,-15,-58,-57,28,-35,-52,-22
-24,5,3,19,102,57,-23,-23
-15,-6,-23,0,10,-7,52,-42
17,7,1,-75,-30,-53,-70,-14
-51,-7,-2,60,112,74,24,-39
31,5,6,-33,-128,-128,0,36
9,-2,-12,40,127,70,34,11
-10,-9,-46,-66,-123,-42,-50,2
14,-4,-5,-33,-56,-34,-3,2
-1,17,39,90,-19,33,16,28
20,10,22,-16,19,46,-19,-17
-33,-5,1,64,119,103,29,15
-15,-6,-16,-39,-101,-54,-3,-13
11,6,-3,60,127,112,24,33
-17,-22,-28,-48,2,-59,-36,-19
1,8,16,34,47,-19,8,-24
27,-11,-31,-11,51,55,-9,7
-5,12,23,19,44,-17,14,56
-1,-18,-41,-90,-78,-22,-4,-53
11,6,9,20,-25,-36,-3,57
-52,13,16,111,60,61,3,-19
-12,-14,14,-76,75,-94,-26,-5
-15,-13,-39,52,45,-20,-2,-41
-9,-9,5,-28,-26,-3,17,-10
40,5,-2,19,67,-37,-18,2
0,-2,7,29,-120,25,22,-25
-9,9,11,-55,45,-119,-32,22
-10,-8,-1,49,11,117,40,10
-19,0,-1,-7,-48,49,8,-9
0,0,1,31,127,127,8,-3
28,-6,-1,-41,-39,-111,-10,20
-51,-12,-23,-18,12,6,-57,-40
-10,12,36,48,97,-18,7,-24
12,-8,-28,-29,-39,1,-3,13
22,18,35,68,87,127,18,-3
38,-11,-20,-22,30,53,33,83
-11,8,8,47,77,-9,-24,-14
-15,-15,-33,-52,54,-98,-61,-21
8,2,1,3,-11,53,49,-23
39,3,-7,4,-58,-89,-77,42
-35,-2,19,41,73,62,31,-16
16,7,7,-9,-39,-94,-4,27
-30,-2,1,10,-21,-88,-7,-38
1,2,1,0,-24,-7,27,-14
25,0,5,15,35,67,20,32
36,18,24,38,-119,9,-19,12
-39,1,17,46,91,-19,1,-2
-1,2,21,9,5,-30,-34,-19
-28,-10,-14,-42,-53,-128,-21,-18
5,16,40,81,32,127,18,-19
9,1,-4,5,17,25,-8,21
18,1,-12,-21,5,-47,27,-4
-1,-9,38,-17,-22,27,3,-17
-10,9,17,-37,-68,-128,-35,-7
10,2,14,-13,-53,127,34,29
-18,-10,-40,10,-49,-90,-21,-18
19,5,-1,-5,10,8,-10,-17
-39,-24,-56,-108,-35,-76,-1,-18
-8,-4,-17,-36,4,-128,-15,4
-1,3,13,-14,-9,-14,10,-10
42,5,-9,-3,33,4,2,10
-29,-2,-1,22,-45,-39,-19,-1
31,-6,-22,-48,51,49,4,16
20,-5,-21,-3,-7,83,-3,-32
-15,0,21,47,-98,-44,9,22
8,-3,7,-7,82,92,20,-5
10,9,36,15,-78,-105,-40,-1
-9,-3,-17,32,32,-16,51,4
13,12,-6,-37,41,97,-37,-41
-1,-12,-15,-15,-69,-78,4,54
-10,0,6,19,-109,75,41,-1
-18,5,16,-7,-14,2,1,12
0,-7,-24,1,42,50,2,12
13,-5,-14,-56,-86,-22,-6,4
31,-9,-25,-4,112,48,-7,7
-41,-6,3,-13,-78,-29,-1,-50
5,11,51,71,89,94,46,26
-15,-7,-18,-22,-11,-53,-33,-55
19,-5,-14,-41,-15,11,-14,24
-18,-3,23,35,107,74,18,-7
0,-1,-15,-40,-20,-85,-21,14
1,-12,-33,11,43,2,-2,-47
-20,8,14,13,5,-11,10,15
19,-8,20,-50,-27,-43,-35,-3
-4,-4,-40,-45,-73,-81,-18,4
16,20,63,53,-27,53,36,38
-15,-12,-23,-48,11,9,-58,-28
-4,10,42,5,-14,-52,-24,20
6,-15,-29,0,-108,82,36,47
-26,-6,-14,-16,-36,55,11,-52
-26,-4,8,4,-2,-10,26,9
-1,9,23,53,117,6,-12,-15
-2,-14,-30,-38,-17,-29,-15,-13
5,3,6,31,24,-13,10,23
-8,5,8,-17,-52,103,-7,-13
41,-9,-41,-25,-94,-98,-35,5
-57,-8,-15,-23,-79,20,28,-10
15,15,10,-16,-37,-25,-22,10
12,-5,2,-3,-34,-40,7,8
-3,-2,-11,44,30,17,20,4
7,5,3,4,39,-30,-4,-7
-4,-5,4,40,70,-36,7,-13
-2,-3,9,-12,0,17,-13,-4
-39,3,-10,-17,83,-41,21,-2
10,0,23,4,1,48,-8,-15
-3,-6,-25,-11,-56,-30,1,14
2,11,28,48,92,82,-21,-1
