-40,-39,-34,-22,-16,-50,-91,11
75,23,-2,-1,23,-2,56,-20
-36,-16,-3,-5,-1,105,6,24
-1,-31,-28,-33,-60,-128,-11,-92
3,11,14,12,40,72,4,22
-4,15,1,0,-26,106,72,21
12,-5,-10,-6,4,27,-25,-47
-58,-15,6,3,-5,73,-26,-39
25,15,12,16,2,29,56,1
-77,-3,8,11,8,97,14,10
8,23,6,2,-41,-118,-68,64
20,-21,-16,-14,-1,108,92,67
12,-3,4,2,32,96,-19,-67
-1,-7,0,1,-28,-46,24,62
-103,-5,-12,-19,-43,-76,-6,-111
62,27,14,15,33,-21,-31,111
-19,-9,-4,-5,-25,-72,-35,-50
-6,-19,-9,-2,25,-7,-13,-85
60,2,-3,-4,7,20,8,74
-8,6,5,7,10,13,-54,-25
63,-1,-8,-10,5,-68,19,42
-104,-8,-10,-10,0,-105,-12,-25
-62,7,3,3,11,-81,104,-70
101,-3,-2,1,-37,-73,-49,79
-98,28,1,7,18,57,37,-41
-10,-43,11,-15,-58,-88,-79,60
30,10,-10,16,80,127,88,107
-35,-8,-9,-16,-31,-71,-49,-77
19,9,3,-2,4,33,41,30
-66,5,9,3,-1,-46,-51,-120
7,5,14,7,16,97,29,43
-23,1,2,2,15,-98,-43,5
102,7,23,24,-1,-88,-44,34
-30,-7,-15,-2,25,61,73,1
14,-16,-2,-11,-24,-35,-36,-15
-39,-2,-9,-5,4,12,-9,-110
-7,-4,2,-4,-39,-38,-66,-10
-1,13,4,11,35,63,29,87
-6,-13,-16,-12,-15,-85,2,1
-94,19,24,16,13,94,-26,-39
66,-9,-2,-5,-11,-61,-5,81
-57,1,-2,1,2,99,-39,-86
60,-3,-1,-6,-11,78,61,80
33,24,7,2,0,1,48,-7
3,-13,-4,7,59,106,39,18
-53,-20,-7,-16,-74,-88,-106,-69
-24,-1,-21,-3,-6,32,46,11
1,6,11,9,-1,50,-7,-52
58,-3,-14,-11,0,31,56,83
14,1,6,5,22,-77,-13,11
4,-5,11,7,-4,-95,-111,-29
2,-2,-3,-1,-15,-49,-31,4
-67,1,3,6,15,50,47,-33
20,10,-6,0,22,-4,36,27
-11,-4,1,-4,-12,-5,-47,-45
-31,1,-5,-2,16,-33,14,-30
27,-9,-3,-6,-18,-87,-62,68
72,2,-6,1,16,87,61,84
-49,8,6,4,15,75,-50,-93
65,-20,-11,-13,-18,17,109,39
-54,-3,3,7,26,126,-27,-21
25,1,-9,-11,-30,20,-9,-14
30,3,10,6,6,-65,-24,54
11,7,10,11,6,-21,-16,4
-48,-11,-16,-3,-10,22,-46,-49
44,4,2,-3,11,59,-45,-7
-27,-11,-5,-7,14,45,-7,-32
-17,-3,-4,-9,-29,-39,80,38
-26,-4,1,-8,-53,-128,-19,-119
26,8,-4,1,25,54,92,118
-61,11,1,2,1,61,41,-97
33,-21,4,-6,14,73,-16,120
14,4,-21,-8,0,-38,101,19
-8,-10,-3,-3,-7,21,54,-57
-7,-9,-10,-15,-28,-69,46,-6
29,10,10,8,15,-51,-54,-64
-31,6,7,1,12,-14,92,-24
12,4,3,6,-9,-21,32,18
8,4,4,10,36,93,-19,84
-14,-11,-9,-3,-25,-128,-29,16
9,0,1,-5,10,121,-64,15
10,1,-8,-9,-25,-128,-29,-20
-9,-10,-2,-1,7,87,18,-18
-5,-6,-11,-10,-24,3,-15,-20
-21,2,6,-1,-16,-92,29,-21
11,0,1,3,21,68,52,27
-26,-7,-4,-10,-45,-128,-48,-62
69,2,2,7,23,127,-17,42
1,-6,-5,-4,5,-25,2,-7
-24,-2,-1,-4,-5,26,5,-15
42,-6,-3,-1,-8,26,-58,-30
-81,8,4,3,-10,39,-30,-52
10,-1,4,7,8,64,21,14
7,11,6,5,8,48,-1,22
-53,-20,-11,-11,-14,-4,12,-69
34,10,3,7,14,90,38,8
-24,-8,-4,-3,16,49,-24,24
0,1,6,2,-34,-111,-48,-32
34,9,8,8,8,-72,86,22
-43,1,-7,-8,-18,-56,53,-8
14,2,9,8,13,72,-35,32
-7,-4,-3,1,9,17,-24,-63
23,9,3,4,11,37,15,66
37,-9,-9,-6,3,4,-16,-7
-16,20,18,16,8,109,51,-7
-8,-7,6,-9,-20,-105,-28,10
32,6,-16,3,36,56,59,42
-91,-11,-1,-2,-19,-22,14,-60
19,-5,-13,-12,11,-86,52,23
-15,-4,2,5,-3,83,-7,-58
-3,4,11,7,9,-83,12,15
32,6,-3,0,22,55,65,43
1,-7,-2,-6,-24,-110,-59,-19
-1,-1,-8,-6,0,-92,0,9
16,-3,1,-3,-12,32,3,62
7,-3,-6,-5,3,-10,19,6
6,0,-2,-5,-21,-42,-62,-9
-16,-2,-2,5,24,40,40,-4
-12,0,0,0,-12,-18,-91,-14
-5,-1,3,5,6,1,14,6
-87,-13,-9,-9,-6,63,-23,-106
51,-1,-5,-6,0,37,10,101
18,14,19,14,3,19,61,0
-23,-6,0,0,-3,-47,-5,5
32,3,4,6,6,-80,32,30
3,5,3,4,2,-7,-11,-43
-11,0,0,2,12,8,58,20
4,-3,-6,-6,-15,-21,-36,-23
10,-1,-3,-1,9,58,42,25
-18,0,2,0,-9,15,20,20
63,-8,1,-12,-19,-85,-7,-46
-36,-7,-6,4,9,-12,-23,17
12,-6,-2,-4,3,2,17,-1
-6,2,-3,-2,-16,1,-37,-10
21,9,9,5,12,28,36,2
-44,-6,-6,-10,-4,27,3,3
-8,-8,-10,-7,-9,71,-1,12
-30,-7,3,0,8,-27,-25,-45
23,-4,-11,-9,-24,66,-45,77
20,3,1,1,5,-10,-2,-15
4,1,-4,-4,-32,-128,30,52
-3,-2,-6,-4,4,92,-13,-12
-30,-8,-8,-8,-13,10,-54,-38
0,-7,-5,-2,9,104,-11,-9
-2,-2,-1,-6,-4,-20,-2,-24
17,2,2,7,3,31,0,9
-9,5,2,6,-8,-65,-4,-27
