14,1,-34,-10,1,19,1,-4
-21,-4,1,8,22,49,1,-12
16,-2,-17,0,-12,6,-17,-8
8,-2,26,-10,-49,-64,1,-33
-29,-7,5,-3,18,62,19,46
-7,6,5,4,14,-36,-9,18
4,3,-10,-8,-43,-37,2,-60
20,-1,9,8,30,93,29,82
-17,-8,-6,-12,-35,-111,-84,-122
-66,-7,0,1,17,12,21,97
98,7,14,7,25,63,40,96
-28,-13,-32,-7,-31,-30,26,-37
-1,17,0,5,29,127,-56,-8
88,1,18,-1,-1,-116,-12,25
-128,-6,-7,-4,1,10,-29,-89
-74,-23,-18,-10,-29,100,22,5
72,-9,-3,-11,-26,-91,-22,4
33,25,14,7,-2,-37,29,-44
19,35,0,0,-16,9,21,-61
-27,-38,-33,-6,25,-47,-65,65
6,-29,-12,6,34,33,44,46
46,4,8,1,-63,-99,-37,38
-46,-22,-9,0,25,-61,99,-28
68,18,-15,-4,-2,-48,-91,16
58,15,11,2,-12,-36,61,0
-53,-12,-18,-13,16,-77,-8,-81
9,5,13,-1,-30,-122,13,51
-19,-10,-16,-27,-88,-77,-60,-118
18,-1,8,15,23,24,98,55
0,11,4,4,33,127,46,-34
-78,-6,2,-6,-8,120,-49,-20
-28,-1,2,10,22,-3,124,-24
-71,6,4,-6,-15,66,10,61
-3,-11,-9,-9,-9,104,-36,-23
77,-16,-5,6,29,59,58,65
-29,41,20,23,30,64,17,-37
45,-17,-12,-13,34,20,63,58
-42,-18,-13,-16,-51,-48,-59,-48
12,0,10,3,-14,-22,0,49
10,-7,-7,-7,-14,-70,-40,-22
-86,20,11,10,36,-28,1,-35
-63,-28,-29,-9,17,127,-99,-38
45,2,-2,3,-2,-37,57,-19
-68,-9,-1,1,20,68,0,-45
-74,11,22,4,-6,-128,-59,-120
40,25,9,-7,3,22,8,21
54,-35,-15,-13,-37,-22,-4,73
85,22,-13,1,11,33,-98,-15
-39,30,5,9,-31,-100,-105,-94
-2,-27,4,7,25,24,-32,95
19,22,18,7,32,75,-64,-54
-46,-29,-15,-14,-53,1,-4,-11
-21,13,26,39,84,103,2,43
19,15,3,7,-15,28,-83,-2
-17,5,4,10,43,77,30,74
36,-5,-4,-12,-36,-128,-55,14
-1,-1,1,-1,3,99,-10,-46
43,28,33,33,30,-91,120,21
5,-2,-4,-14,5,26,17,-31
22,13,-19,-1,29,96,127,39
20,-8,-1,-1,-12,45,-42,-7
-31,-7,-14,-16,-23,-63,4,-97
15,16,-1,3,-4,11,4,57
-110,-17,12,13,85,79,-15,-34
84,-5,-16,-25,-73,-59,-55,17
-15,-8,-2,6,9,-53,80,2
-9,7,7,1,-5,28,-105,-53
70,13,1,26,47,127,101,122
22,-14,-6,-3,25,-11,-15,6
0,1,0,-1,-34,-70,2,7
-54,-11,-1,-3,-26,-128,-38,-40
26,19,24,10,9,37,-11,-4
-89,-12,-47,-24,-36,-110,95,-40
81,-7,-4,3,3,49,62,77
0,9,6,2,-1,39,71,-6
-1,2,0,-2,-2,-35,31,0
-50,-16,2,-11,-42,65,76,18
-28,-8,-1,-10,-19,-82,-87,2
-26,-2,-10,-6,1,39,-14,-30
13,-3,-1,-4,-6,-18,54,61
70,-11,-3,-12,-1,91,40,-7
23,3,-16,-2,4,55,-10,-24
-63,-14,-18,-7,-12,-82,-29,19
15,0,44,-10,-31,-87,-75,4
-20,10,19,28,40,117,-74,-28
24,0,10,5,15,88,47,1
-32,-15,-39,-16,-13,-100,-6,-2
-5,3,-2,0,-2,-88,-5,-56
-17,4,13,1,-38,38,-66,27
-12,-13,-13,-7,15,76,63,-30
23,7,8,12,21,48,98,19
-1,3,-3,0,1,66,49,29
4,-13,-13,-18,-40,-104,12,26
-76,1,1,8,46,74,63,-13
-16,-8,1,-18,-68,-68,-67,-17
30,2,-6,10,34,116,-20,6
-4,4,4,-4,-9,-66,-14,32
-5,11,6,-5,11,12,-25,-16
-28,-17,-4,-7,-23,-1,-79,-32
26,-4,-11,-3,-6,17,21,9
21,5,1,4,24,86,21,5
-62,-1,3,1,0,-100,-37,-50
107,17,23,21,40,-8,77,109
47,-7,-24,-26,-46,16,-44,-48
-26,-11,-9,-9,-8,16,41,-22
8,-4,-1,-8,-13,68,52,-12
-26,12,11,5,9,25,60,-13
6,-1,12,16,22,30,26,30
29,-2,-28,-8,-9,65,24,60
24,-3,-1,0,9,-31,-10,37
4,1,2,6,14,-70,-48,-57
-12,4,-4,-4,-27,-100,9,7
26,19,30,29,38,48,-63,2
-39,-11,-7,-7,-33,-128,-86,-17
49,18,16,12,9,65,24,7
-57,-9,-3,6,34,60,47,-32
-55,1,8,4,1,-98,107,0
13,-16,-21,-28,-48,57,13,-18
-30,4,7,-2,24,-8,2,-23
-54,-4,-4,3,-5,-86,-73,-77
31,-13,-12,-20,-30,-128,-50,-41
16,11,8,10,29,46,33,70
-45,-24,-27,-30,-23,105,21,-55
12,12,1,-3,-24,-65,-56,-8
-11,-8,6,-9,28,116,10,18
-52,-17,-33,-2,-5,-12,-27,-27
4,3,10,9,11,77,-60,-1
-22,-9,-15,-15,-8,-28,-11,-14
26,-6,4,-7,8,127,42,41
17,11,11,5,1,-15,10,8
-51,-16,-2,-11,0,45,40,-32
37,6,-1,6,-2,-1,-51,71
-28,-6,-6,-6,-36,-65,68,-18
48,10,8,8,9,17,71,60
-28,-23,-27,-25,-37,-79,39,-34
9,2,10,-2,-15,-37,127,39
18,3,-3,0,13,40,56,-24
-69,-1,-6,-13,-38,-58,49,-41
15,0,8,11,14,68,3,31
-30,0,8,9,22,84,-5,-66
-4,-17,-24,-11,0,18,-3,65
-21,-6,-6,-25,-33,-57,-72,-93
13,-1,-6,0,-3,-15,-25,26
-21,-11,-15,-14,2,11,45,-33
4,6,0,-6,-18,33,-100,-24
-15,2,12,13,19,121,32,-30
26,0,2,8,13,13,45,71
81,2,-5,-2,21,105,75,68
-69,-18,-15,-14,8,78,70,-85
53,13,8,1,-22,-32,67,48
-47,2,-2,-2,-14,70,-56,-69
32,-5,0,0,16,96,18,8
1,-2,3,4,-9,-63,-97,-14
8,6,9,10,29,-27,31,0
3,0,-3,1,3,-20,-7,-18
5,0,0,2,4,-3,-60,48
-5,2,-2,-2,-28,-111,-23,-40
-10,-1,16,14,5,-26,-68,-66
44,6,0,1,22,8,-5,77
-32,-11,-11,-11,-18,25,-24,-16
34,7,3,2,-6,9,-28,16
-6,-11,-10,-10,20,127,-2,-8
49,3,5,2,-21,-128,-19,-20
-59,-6,-2,-1,-9,-8,-21,-20
27,10,3,1,-10,-33,-28,4
6,8,9,12,20,6,88,63
-30,-9,-7,-10,-19,91,0,-86
76,14,13,10,-2,-51,12,-2
1,9,15,14,11,42,111,70
24,-6,-10,6,72,127,24,54
-21,-7,-10,-23,-75,-114,-48,-28
-12,5,5,9,7,5,3,-21
-7,-1,3,2,14,106,42,-14
3,-3,-1,-4,-9,-39,-82,39
4,4,3,12,45,82,101,-16
-7,-7,-8,-13,-27,-46,18,10
11,-8,-9,-8,-8,23,-9,28
20,0,-2,-3,-23,36,-89,-73
-10,-2,-4,-3,11,-39,46,-3
-68,-5,-2,-3,-17,-99,12,-53
39,16,7,15,15,-6,24,-47
21,0,-1,-4,-12,-37,26,60
0,2,10,2,11,86,25,48
-14,-15,-16,-12,-2,83,-97,-76
-6,-2,0,0,-5,-94,21,15
-7,3,2,5,-3,-49,16,-15
13,17,22,31,52,69,-59,16
21,10,8,8,4,82,117,64
30,6,8,8,0,-84,-96,-36
-63,-7,-2,-1,2,89,-10,-1
-21,6,4,2,-13,-114,-66,-4
36,4,-1,3,8,-28,-8,50
