-40,-20,-78,7,-14,-9,0,25
-4,4,44,11,29,12,10,93
55,12,19,24,13,-3,-4,-9
-105,-9,-61,-7,-67,13,-7,-87
73,15,41,-25,4,-3,-3,-38
-42,-32,-104,22,14,4,0,9
53,50,-39,-39,22,-39,8,98
-61,-29,-29,-12,-38,3,8,54
-87,-12,56,14,28,-19,-24,-122
32,-24,38,16,13,24,52,53
81,-43,-75,-53,-5,9,-6,49
11,4,19,49,91,10,21,-57
25,1,90,8,3,-16,-5,69
34,-4,73,19,-15,-13,-32,-101
-88,-58,-12,-9,0,-15,-9,54
13,80,98,-23,-37,32,-14,-44
-24,-20,-106,-2,65,17,26,12
79,-21,-102,40,68,14,7,-21
-78,-24,-41,20,14,-7,-9,-21
58,34,42,-5,104,1,-7,38
-86,-23,-105,-22,-26,-68,-2,-78
29,0,77,-35,-47,-35,-45,-26
127,87,47,24,48,28,49,6
-73,-120,-128,11,-51,37,2,-20
-20,102,-13,48,-49,19,-20,-4
95,27,103,14,-2,-4,6,101
-128,-16,11,-14,-40,2,-16,-128
95,103,88,4,-55,20,7,43
5,-9,-35,-49,-29,-43,11,21
-20,-15,-118,-2,-34,24,-27,-116
64,65,58,26,48,6,-36,69
40,-127,-128,-2,-26,-10,62,122
-45,58,-18,-3,9,-30,-12,-35
17,-9,-88,-18,2,-67,-5,23
89,-34,-55,78,-52,55,24,10
-96,-67,-128,-20,-6,-58,-40,42
-66,-128,-21,27,24,88,6,56
-114,67,-53,-27,-10,15,-8,-84
64,7,-15,-29,15,-13,18,103
26,87,115,8,-45,31,-26,-106
127,-17,-113,48,-9,-42,19,-63
-107,-27,-17,-18,-49,-29,-29,-58
-85,-9,-23,-6,-87,-57,-27,-128
127,127,117,-12,-42,-105,-58,36
57,-19,49,-74,28,12,37,98
-102,59,38,20,-23,86,55,8
59,-106,-41,-6,-47,1,17,112
73,-38,-105,37,53,29,13,-14
127,113,88,-39,-25,0,-43,-25
-51,-60,-74,9,33,-9,-19,-50
-54,41,-61,-24,-10,3,7,-31
48,-64,-64,-23,96,34,32,70
81,-10,46,18,-14,-7,-14,33
105,23,9,10,57,-37,-12,-85
