-21,54,7,16,-62,-83,-128,-39
20,68,27,62,-44,-56,-92,43
21,31,-17,37,17,96,-91,44
-12,5,-4,17,48,15,-14,-13
-3,-28,-30,40,5,52,101,2
-2,-14,3,-8,44,20,18,-11
-15,-23,-8,-9,-29,-94,91,-27
14,-20,-16,3,4,19,-97,34
5,10,37,-32,26,70,-97,3
9,-11,-45,-86,-11,27,-56,19
-10,10,4,-109,-42,6,-19,-22
11,27,5,-83,41,45,23,21
0,24,4,-61,-102,-61,12,-23
9,19,9,11,-47,44,12,11
-5,8,-8,-19,-13,2,10,-12
-3,-5,11,9,33,-31,40,-17
16,-19,2,-57,64,5,-27,20
-20,-49,-19,31,18,-50,13,-22
-12,-27,27,41,94,46,20,-12
0,-22,-21,-8,-128,-35,-17,-2
2,-28,3,52,25,-22,-11,10
-4,-17,10,50,62,32,12,-6
1,-17,8,7,3,-77,6,-5
-6,-27,-6,-8,0,112,-4,-4
-14,-10,11,15,48,-11,-5,-20
2,-2,-9,-31,-101,-65,23,2
14,1,-1,12,-20,-10,-19,26
-25,-11,7,22,10,-62,-1,-41
-10,-8,-6,-1,24,31,10,-12
6,-6,7,12,80,58,3,17
-27,-2,13,20,-4,28,-3,-34
-15,0,3,11,12,-28,4,-8
13,6,-10,-21,-68,-72,2,10
-7,-2,7,10,20,24,0,-1
10,11,6,15,-10,-52,-2,-2
-14,9,-2,-16,58,33,6,-30
6,3,-1,14,-53,-7,-6,7
17,19,-4,-8,-41,-40,4,17
-3,6,-2,4,19,51,6,-9
6,6,-5,-25,-17,5,-5,10
-7,-12,-3,35,80,71,-5,3
3,5,9,-15,-106,-54,3,-3
0,-15,-12,4,28,36,-1,15
-5,-14,2,41,60,62,2,4
-7,-8,-16,-9,-50,-12,-3,-4
4,3,-2,-16,-3,-39,1,2
0,-4,-6,21,23,21,-9,3
0,11,41,0,-33,2,4,-4
4,-11,-49,-19,-40,-53,-1,15
-9,-8,-1,25,46,38,4,-11
-12,1,13,2,40,85,0,-13
14,3,-6,-24,-39,12,-3,27
-3,6,16,17,73,85,0,-17
-2,11,-3,-9,4,-59,-1,-19
14,3,-10,-16,-17,5,1,17
-7,-2,-5,-7,5,-28,0,-11
2,-3,-1,-9,6,4,-1,14
-10,-13,-12,0,5,4,-5,-12
-14,-5,5,8,-5,-18,-2,-18
0,3,-16,-6,1,-35,1,-5
5,6,-6,-11,-28,-5,-2,7
13,3,1,0,23,95,0,19
-5,0,-4,-4,-68,-124,1,-6
-4,-7,3,10,-8,74,0,1
-2,-3,-13,1,4,-31,-3,-6
4,10,0,-1,11,12,-2,-7
7,19,49,-9,7,8,-1,2
-2,-4,-6,3,10,-13,1,-1
-1,8,19,-4,17,29,1,-5
1,-6,-7,-21,-33,-17,0,7
-3,-6,-24,-15,-34,-13,-2,-5
-1,-3,-6,-3,12,-47,2,1
7,-8,1,-3,-13,26,0,19
-6,3,15,-1,-2,7,0,-9
-8,-12,-21,9,25,-27,-1,-7
-5,-2,1,7,-58,-47,0,-5
4,5,-3,-14,36,37,0,4
2,-1,1,3,-23,67,0,6
2,4,3,-6,3,-22,0,-1
-3,6,2,-19,11,12,-5,-11
-11,-6,-11,0,-11,-30,-4,-15
-4,-4,6,6,39,41,0,-1
13,14,-11,-34,-33,-57,-4,8
11,-5,-15,-5,-7,-2,1,17
-9,-1,4,-9,9,1,-1,-16
-3,-6,-6,18,-6,-49,0,0
-12,2,5,-2,-16,5,0,-21
4,6,7,7,9,5,-8,0
9,4,2,-3,-7,-14,1,5
-5,8,12,9,58,-19,0,-10
1,-3,-8,-15,-18,59,2,4
-9,-14,-5,24,9,7,0,-4
-3,0,-4,-13,-20,-82,-1,-2
-6,-2,-1,0,-7,12,-5,-10
-5,-7,-8,2,15,50,1,0
5,9,3,-23,-26,1,-1,6
-1,-6,-2,17,7,9,-3,5
-5,-4,-1,-8,-4,-27,-1,-3
2,1,-8,-12,-13,59,1,7
-2,1,1,-4,2,-72,-4,-12
-10,-7,0,0,-24,-19,-1,-9
0,-5,7,7,26,-21,-2,4
-1,-11,-11,0,12,55,-2,3
-11,-6,-3,25,8,-6,1,-9
0,-2,-1,5,25,29,1,1
-3,0,8,-3,-47,-30,-2,-3
7,12,15,6,10,-17,0,9
7,1,0,-20,-13,12,2,12
-12,-9,3,9,-1,1,-6,-15
2,-3,-13,-2,-1,25,-1,6
0,-2,3,13,25,-4,-2,-2
6,7,-9,-24,-18,-27,-1,3
-8,-5,5,21,17,18,3,-12
7,10,7,-17,-23,-23,1,2
-2,-12,-32,19,47,12,0,1
-5,-5,8,-9,7,76,-1,-4
5,2,-16,-23,-77,-81,-2,9
7,5,-4,-10,9,-16,-5,4
-7,-5,17,30,7,-6,-1,-10
-1,-2,-4,-6,4,30,-4,-3
-3,11,5,-17,10,25,3,-6
-12,-3,4,8,2,-31,1,-19
7,3,0,-8,31,34,1,8
-1,3,-6,0,-44,-56,-1,-2
3,0,-7,-1,-10,31,0,6
-5,-15,-20,-4,-3,1,-1,-3
-3,4,8,-17,-1,-43,-2,-7
-8,-10,-11,12,19,-7,0,-6
4,-1,-11,3,3,12,-1,0
5,3,4,2,-2,25,3,13
6,12,15,-20,-26,-36,-1,0
1,11,5,-27,-10,-7,1,-7
-1,5,10,10,66,-19,-7,-3
-7,-6,-7,15,-28,20,3,-3
5,2,-4,-1,-29,-4,0,6
3,4,4,-5,23,-23,-3,3
-10,2,15,15,41,27,-2,-16
1,-11,2,12,16,63,-5,15
-1,-4,-5,0,5,-66,0,-2
-5,-4,0,-13,-64,-19,0,-1
4,1,11,-5,-24,20,-5,7
4,-2,-29,-8,-8,-38,2,-1
-2,-2,2,3,-19,24,-2,0
1,-2,3,8,32,23,2,4
2,3,1,-19,-37,8,2,1
-1,-1,-4,-14,-26,-8,-2,-4
-6,-12,-12,12,15,1,-6,1
-3,-4,5,6,29,22,-1,-5
6,3,-12,-10,-47,-3,4,12
6,-21,-1,-7,41,-7,3,6
-4,-10,-9,8,20,39,-1,6
16,9,-1,7,7,20,-5,13
-11,8,12,-3,-37,-63,-1,1
-10,-17,-28,-15,2,-2,-7,-17
-24,4,14,33,24,-16,2,-22
5,-16,0,12,26,-26,-3,14
10,0,6,9,54,103,-3,8
-7,19,24,-8,-38,-65,-5,-16
12,-2,-9,-2,7,14,0,15
1,-5,-15,-8,-34,10,-3,2
-10,-3,1,2,34,27,-1,-16
1,7,6,11,-9,-11,0,4
-2,-2,9,-5,-6,-1,-1,-16
4,16,13,-5,-20,20,-1,0
-4,-19,-16,13,15,-65,3,-7
-2,0,4,-11,-21,4,1,0
-1,4,-10,-12,-16,3,1,-3
-10,8,18,-9,4,-35,0,-19
7,4,-24,-22,-21,2,-4,5
-2,3,3,12,23,13,-1,-2
0,5,7,-9,17,-6,3,-3
8,-5,-7,-6,-15,13,-5,19
-6,1,11,0,-19,-45,-2,-16
-3,3,2,-3,-33,9,-1,-1
6,-12,-10,-12,-18,-38,-4,9
-1,-8,-2,20,27,24,5,6
-5,3,7,9,12,1,-1,-6
3,-3,-5,-6,6,10,0,7
-5,5,13,0,-6,16,1,-12
-2,-4,-6,-4,-13,-41,-1,-3
9,-9,-6,6,-1,24,-5,17
-9,2,15,10,7,-12,0,-12
3,-4,-5,3,-10,38,-6,12
-7,5,6,7,50,-9,2,-14
1,-8,-6,3,-1,7,1,8
12,9,-7,-12,-4,4,-3,14
-11,-7,-1,11,-10,-11,-4,-13
-10,-5,-2,11,43,15,1,-11
3,4,7,7,-3,-8,-1,4
-3,-9,-4,2,-15,4,0,6
-6,4,6,8,16,-17,2,-19
-3,1,-2,-5,73,74,1,-3
4,0,0,7,-4,-32,-3,6
-1,-5,5,3,46,23,-3,7
-1,-4,-15,-18,-18,-40,-3,-3
-2,-3,-10,-6,-16,34,0,-6
-1,-10,-7,-3,-14,-15,2,1
4,-4,1,2,-9,7,3,8
2,-3,-1,-3,1,25,2,5
-2,3,-5,-14,-31,-9,-4,-3
0,5,-5,-10,6,13,-5,3
-6,6,-2,-2,19,-11,-1,-12
4,8,-2,-19,-4,3,-3,4
-7,-3,1,11,-28,-28,1,-9
-8,-10,-10,-5,-17,2,-5,-4
7,1,-6,-6,35,23,0,11
