(-0.198669434, -0.683959961, 0.629943848, 0.309692383)
(-0.198669434, -0.683959961, 0.629943848, 0.309692383)
(-0.198486328, -0.684448242, 0.629394531, 0.309753418)
(-0.198486328, -0.684448242, 0.629394531, 0.309753418)
(-0.198364258, -0.6847534, 0.629089355, 0.309814453)
(-0.198364258, -0.6847534, 0.629089355, 0.309814453)
(-0.198120117, -0.6852417, 0.6286011, 0.309936523)
(-0.195617676, -0.680664063, 0.6338501, 0.310791016)
(-0.195617676, -0.680664063, 0.6338501, 0.310791016)
(-0.19519043, -0.679748535, 0.63494873, 0.310974121)
(-0.19543457, -0.6796875, 0.6348877, 0.310974121)
(-0.195861816, -0.6802368, 0.634460449, 0.31048584)
(-0.195678711, -0.679748535, 0.6350708, 0.3102417)
(-0.195678711, -0.679748535, 0.6350708, 0.3102417)
(-0.195556641, -0.6789551, 0.6356201, 0.3110962)
(-0.19720459, -0.6769409, 0.636535645, 0.3125)
(-0.196105957, -0.6744995, 0.638977051, 0.313476563)
(-0.196105957, -0.6744995, 0.638977051, 0.313476563)
(-0.195739746, -0.673645, 0.639831543, 0.313842773)
(-0.195739746, -0.673645, 0.639831543, 0.313842773)
(-0.19519043, -0.6719971, 0.641418457, 0.314453125)
(-0.19519043, -0.6719971, 0.641418457, 0.314453125)
(-0.194335938, -0.6706543, 0.6425781, 0.3154297)
(-0.193664551, -0.6690674, 0.6437988, 0.316772461)
(-0.193664551, -0.6690674, 0.6437988, 0.316772461)
(-0.190979, -0.6665039, 0.6468506, 0.317688)
(-0.187194824, -0.667419434, 0.646118164, 0.319396973)
(-0.187194824, -0.667419434, 0.646118164, 0.319396973)
(-0.185913086, -0.666626, 0.6468506, 0.3203125)
(-0.185913086, -0.666626, 0.6468506, 0.3203125)
(-0.184875488, -0.6671753, 0.6460571, 0.321411133)
(-0.184875488, -0.6671753, 0.6460571, 0.321411133)
(-0.184570313, -0.6703491, 0.6420288, 0.323059082)
(-0.185119629, -0.6717529, 0.6399536, 0.323913574)
(-0.185119629, -0.6717529, 0.6399536, 0.323913574)
(-0.185913086, -0.6717529, 0.6394043, 0.324523926)
(-0.185913086, -0.6717529, 0.6394043, 0.324523926)
