(0.9371948, 0.33795166, 0.01977539, 0.08319092)
(0.9371948, 0.33795166, 0.01977539, 0.08319092)
(0.9371948, 0.33807373, 0.0198364258, 0.08319092)
(0.9371948, 0.33807373, 0.0198364258, 0.08319092)
(0.9371338, 0.3381958, 0.0198364258, 0.0834960938)
(0.9371338, 0.3381958, 0.0198364258, 0.0834960938)
(0.937072754, 0.338317871, 0.0198364258, 0.0837402344)
(0.937072754, 0.338317871, 0.0198364258, 0.0837402344)
(0.937072754, 0.338317871, 0.0198364258, 0.0837402344)
(0.937072754, 0.338317871, 0.01977539, 0.0837402344)
(0.937072754, 0.338317871, 0.01977539, 0.0837402344)
(0.937072754, 0.338317871, 0.01977539, 0.0837402344)
(0.937072754, 0.338317871, 0.01977539, 0.0837402344)
(0.937072754, 0.338317871, 0.0197143555, 0.0837402344)
(0.937072754, 0.338317871, 0.0197143555, 0.0837402344)
(0.9371338, 0.33807373, 0.01940918, 0.0834960938)
(0.9371338, 0.33807373, 0.01940918, 0.0834960938)
(0.937438965, 0.337463379, 0.0189208984, 0.08294678)
(0.938110352, 0.33581543, 0.0184326172, 0.0819702148)
(0.938110352, 0.33581543, 0.0184326172, 0.0819702148)
(0.938781738, 0.33380127, 0.0188598633, 0.0823364258)
(0.938781738, 0.33380127, 0.0188598633, 0.0823364258)
(0.9394531, 0.331848145, 0.0189208984, 0.08306885)
(0.940185547, 0.329406738, 0.0187988281, 0.0844726563)
(0.940185547, 0.329406738, 0.0187988281, 0.0844726563)
(0.9411621, 0.3262329, 0.0187988281, 0.08538818)
(0.9411621, 0.3262329, 0.0187988281, 0.08538818)
(0.942260742, 0.322937, 0.0190429688, 0.08618164)
(0.942260742, 0.322937, 0.0190429688, 0.08618164)
(0.943115234, 0.3204956, 0.0180664063, 0.08642578)
(0.943115234, 0.3204956, 0.0180664063, 0.08642578)
(0.9437866, 0.31817627, 0.0166015625, 0.0875244141)
(0.9437866, 0.31817627, 0.0166015625, 0.0875244141)
