(0.9359741, 0.325744629, 0.0355834961, 0.128540039)
(0.935852051, 0.3258667, 0.0354614258, 0.128967285)
(0.935852051, 0.3258667, 0.0354614258, 0.128967285)
(0.935852051, 0.3258667, 0.0354614258, 0.128967285)
(0.935791, 0.3258667, 0.03527832, 0.1293335)
(0.935791, 0.325927734, 0.0352172852, 0.129272461)
(0.935791, 0.325927734, 0.0352172852, 0.129272461)
(0.935852051, 0.3258667, 0.0350952148, 0.12902832)
(0.935852051, 0.3258667, 0.0350952148, 0.12902832)
(0.935852051, 0.32598877, 0.03491211, 0.12878418)
(0.935852051, 0.32598877, 0.03491211, 0.12878418)
(0.935852051, 0.32598877, 0.0348510742, 0.12878418)
(0.935852051, 0.32598877, 0.0348510742, 0.12878418)
(0.9359131, 0.32611084, 0.0347290039, 0.128356934)
(0.9359741, 0.3260498, 0.0346069336, 0.127868652)
(0.9360962, 0.3258667, 0.0346069336, 0.127319336)
(0.9360962, 0.3258667, 0.0346069336, 0.127319336)
(0.936340332, 0.325439453, 0.0345459, 0.126953125)
(0.936340332, 0.325439453, 0.0345459, 0.126953125)
(0.9364624, 0.325256348, 0.0340576172, 0.126525879)
(0.9364624, 0.325256348, 0.0340576172, 0.126525879)
(0.9365845, 0.325134277, 0.0333251953, 0.125915527)
(0.9365845, 0.325134277, 0.0333251953, 0.125915527)
(0.936706543, 0.324951172, 0.03277588, 0.125610352)
(0.936706543, 0.324951172, 0.03277588, 0.125610352)
(0.9368286, 0.324646, 0.0323486328, 0.125732422)
(0.9369507, 0.324401855, 0.03186035, 0.125671387)
(0.9369507, 0.324401855, 0.03186035, 0.125671387)
(0.9371338, 0.323913574, 0.0309448242, 0.125610352)
(0.9371338, 0.323913574, 0.0309448242, 0.125610352)
(0.9373169, 0.323486328, 0.0294189453, 0.1260376)
(0.9373779, 0.322692871, 0.0285644531, 0.127502441)
(0.9373779, 0.322692871, 0.0285644531, 0.127502441)
(0.937561035, 0.3218994, 0.0279541016, 0.1282959)
(0.937561035, 0.3218994, 0.0279541016, 0.1282959)
(0.937744141, 0.321411133, 0.0274047852, 0.128479)
(0.937744141, 0.321411133, 0.0274047852, 0.128479)
(0.9378662, 0.321044922, 0.0267944336, 0.128662109)
(0.9378662, 0.321044922, 0.0267944336, 0.128662109)
(0.9378662, 0.320739746, 0.0260620117, 0.129577637)
(0.9378662, 0.320739746, 0.0260620117, 0.129577637)
(0.937927246, 0.320007324, 0.0257568359, 0.13079834)
