(-0.489807129, -0.06213379, 0.09448242, 0.8644409)
(-0.4883423, -0.06378174, 0.09197998, 0.8654175)
(-0.4883423, -0.06378174, 0.09197998, 0.8654175)
(-0.4857788, -0.06628418, 0.08935547, 0.866943359)
(-0.4857788, -0.06628418, 0.08935547, 0.866943359)
(-0.4837036, -0.06964111, 0.08660889, 0.868164063)
(-0.480896, -0.07537842, 0.08013916, 0.869873047)
(-0.479614258, -0.07702637, 0.0770874, 0.8706665)
(-0.478210449, -0.0779418945, 0.0748291, 0.871521)
(-0.478210449, -0.0779418945, 0.0748291, 0.871521)
(-0.476257324, -0.0780639648, 0.07330322, 0.8727417)
(-0.476257324, -0.0780639648, 0.07330322, 0.8727417)
(-0.473388672, -0.07684326, 0.07312012, 0.8744507)
(-0.473144531, -0.07342529, 0.07556152, 0.8746338)
(-0.473144531, -0.07342529, 0.07556152, 0.8746338)
(-0.473144531, -0.07342529, 0.07556152, 0.8746338)
(-0.474853516, -0.0690918, 0.08068848, 0.8735962)
(-0.478271484, -0.0616455078, 0.08685303, 0.8717041)
(-0.478271484, -0.0616455078, 0.08685303, 0.8717041)
(-0.4847412, -0.0532226563, 0.0919189453, 0.868164063)
(-0.4847412, -0.0532226563, 0.0919189453, 0.868164063)
(-0.490478516, -0.0473022461, 0.09490967, 0.8649292)
(-0.490478516, -0.0473022461, 0.09490967, 0.8649292)
(-0.493286133, -0.04473877, 0.09643555, 0.8633423)
(-0.492126465, -0.0443115234, 0.0959472656, 0.8640747)
(-0.492126465, -0.0443115234, 0.0959472656, 0.8640747)
(-0.487915039, -0.04486084, 0.0940551758, 0.8666382)
(-0.487915039, -0.04486084, 0.0940551758, 0.8666382)
(-0.484680176, -0.0459594727, 0.09136963, 0.868652344)
(-0.484680176, -0.0459594727, 0.09136963, 0.868652344)
(-0.483642578, -0.0473022461, 0.08843994, 0.8694458)
(-0.483642578, -0.0473022461, 0.08843994, 0.8694458)
(-0.483947754, -0.0487060547, 0.08654785, 0.8694458)
(-0.484069824, -0.0499267578, 0.08569336, 0.869384766)
(-0.484069824, -0.0499267578, 0.08569336, 0.869384766)
(-0.483398438, -0.049621582, 0.0858764648, 0.869751)
(-0.483398438, -0.049621582, 0.0858764648, 0.869751)
(-0.4840088, -0.04937744, 0.08618164, 0.869384766)
(-0.484680176, -0.0495605469, 0.08630371, 0.869018555)
(-0.48449707, -0.0495605469, 0.08630371, 0.8690796)
(-0.48449707, -0.0495605469, 0.08630371, 0.8690796)
(-0.483276367, -0.0495605469, 0.08630371, 0.869751)
(-0.483276367, -0.0495605469, 0.08630371, 0.869751)
(-0.48223877, -0.0498046875, 0.0861206055, 0.8703613)
(-0.48223877, -0.0498046875, 0.0861206055, 0.8703613)
(-0.4822998, -0.0500488281, 0.08569336, 0.8703613)
(-0.4822998, -0.0500488281, 0.08569336, 0.8703613)
(-0.4827881, -0.0501709, 0.08544922, 0.8701172)
(-0.4824829, -0.0501098633, 0.0856323242, 0.870239258)
(-0.4824829, -0.0501098633, 0.0856323242, 0.870239258)
(-0.482177734, -0.0502319336, 0.0858764648, 0.870422363)
(-0.482177734, -0.0502319336, 0.0858764648, 0.8703613)
(-0.482849121, -0.05041504, 0.0859375, 0.8699951)
(-0.482849121, -0.05041504, 0.0859375, 0.8699951)
(-0.483276367, -0.05065918, 0.0861206055, 0.869751)
(-0.483032227, -0.05114746, 0.0863647461, 0.869812)
(-0.483032227, -0.05114746, 0.0863647461, 0.869812)
(-0.48260498, -0.0516357422, 0.08648682, 0.8699951)
(-0.48260498, -0.0516357422, 0.08648682, 0.8699951)
(-0.482727051, -0.0517578125, 0.08642578, 0.8699341)
(-0.482727051, -0.0517578125, 0.08642578, 0.8699341)
(-0.483093262, -0.051574707, 0.0862426758, 0.869751)
(-0.4831543, -0.0515136719, 0.08630371, 0.869751)
(-0.4827881, -0.0516357422, 0.08642578, 0.869873047)
(-0.4827881, -0.0516357422, 0.08642578, 0.869873047)
(-0.482727051, -0.0520019531, 0.08648682, 0.8699341)
(-0.482727051, -0.0520019531, 0.08648682, 0.8699341)
(-0.483276367, -0.0523681641, 0.08654785, 0.8695679)
(-0.483276367, -0.0523681641, 0.08654785, 0.8695679)
(-0.4835205, -0.0524902344, 0.08648682, 0.8694458)
(-0.4835205, -0.0524902344, 0.08648682, 0.8694458)
(-0.483581543, -0.052734375, 0.08654785, 0.869384766)
(-0.483581543, -0.052734375, 0.08654785, 0.869384766)
(-0.483276367, -0.0529785156, 0.08660889, 0.869506836)
(-0.483276367, -0.0529785156, 0.08660889, 0.8695679)
(-0.483642578, -0.0531005859, 0.08654785, 0.86932373)
(-0.483642578, -0.0531005859, 0.08654785, 0.86932373)
(-0.483642578, -0.05303955, 0.08654785, 0.86932373)
(-0.483459473, -0.05340576, 0.08654785, 0.8694458)
(-0.483581543, -0.0538330078, 0.08642578, 0.86932373)
(-0.483581543, -0.0538330078, 0.08642578, 0.86932373)
(-0.483764648, -0.0541381836, 0.08642578, 0.86920166)
(-0.483764648, -0.0541381836, 0.08642578, 0.86920166)
(-0.484130859, -0.0543823242, 0.08648682, 0.869018555)
(-0.484375, -0.0546875, 0.08654785, 0.868835449)
(-0.484375, -0.0546875, 0.08654785, 0.868835449)
(-0.484436035, -0.0549926758, 0.08654785, 0.8687744)
(-0.484680176, -0.05517578, 0.08642578, 0.868652344)
(-0.484680176, -0.05517578, 0.08642578, 0.868652344)
(-0.4845581, -0.05493164, 0.08618164, 0.8687744)
(-0.484375, -0.05480957, 0.0858764648, 0.8688965)
(-0.48425293, -0.05480957, 0.08544922, 0.869018555)
(-0.484313965, -0.05493164, 0.08496094, 0.869018555)
(-0.484313965, -0.05493164, 0.08496094, 0.869018555)
(-0.4845581, -0.0551147461, 0.08465576, 0.8688965)
(-0.4845581, -0.0551147461, 0.08465576, 0.8688965)
(-0.4847412, -0.0556640625, 0.0841064453, 0.8687744)
(-0.4847412, -0.0556640625, 0.0841064453, 0.8687744)
(-0.484680176, -0.0557250977, 0.08392334, 0.868835449)
(-0.484375, -0.055847168, 0.0837402344, 0.869018555)
(-0.484375, -0.055847168, 0.0837402344, 0.869018555)
(-0.48449707, -0.0562744141, 0.08355713, 0.8689575)
(-0.48449707, -0.0562744141, 0.08355713, 0.8689575)
(-0.4847412, -0.056640625, 0.08337402, 0.868835449)
