50,152,120,65,-44,-84,-6,45,11,-35
-52,103,121,83,-15,-25,50,70,38,-60
-39,47,82,79,0,12,64,79,60,13
7,52,48,79,9,27,68,76,75,72
17,73,78,94,21,19,71,81,102,79
-50,17,53,72,39,40,85,102,132,28
-69,-28,36,48,25,49,89,127,186,30
-18,18,57,48,-2,5,64,114,196,53
8,17,42,31,-34,-10,48,68,144,41
-45,-28,-9,-4,-51,-12,30,0,51,0
-95,-65,-46,-21,-45,-5,12,-55,-50,-41
-83,-71,-112,-37,-33,10,14,-62,-125,-65
-68,-61,-190,-43,-39,15,25,-7,-102,-62
-73,-60,-153,-38,-38,15,27,15,-82,-54
-63,-46,-56,-17,-1,3,-6,10,-48,-34
-10,-2,-38,-7,5,-35,-80,-22,-31,25
27,39,-31,9,0,-62,-106,-37,-71,43
54,81,-58,21,-17,-41,-72,19,-37,70
49,75,-51,28,0,-17,-75,30,-3,84
40,53,4,52,31,11,-104,-22,-8,74
0,12,68,31,32,33,-94,-123,-50,6
-6,0,74,-14,-5,35,-59,-171,-76,-8
10,12,76,-34,-29,21,-20,-177,-76,-1
-11,3,75,-29,-21,20,26,-176,-110,-12
-81,-73,7,-72,-30,46,135,-64,-46,-14
-71,-56,-42,-76,-20,33,98,37,43,32
24,81,-66,-9,27,-17,-99,33,75,126
51,32,11,0,-16,-77,-146,106,77,128
12,-29,39,-26,-65,-106,-101,131,29,56
-49,-33,44,-27,-49,-80,-64,50,-8,-55
-66,-4,69,7,-1,-25,-17,49,-8,-127
-55,-7,63,29,50,41,16,77,-11,-129
-42,-21,53,52,88,88,35,99,-11,-91
-22,-27,53,68,102,106,61,100,-15,-55
11,-25,57,71,88,120,105,117,20,-17
11,-24,21,73,94,135,137,149,91,44
0,-33,-8,73,101,144,171,180,113,58
12,-40,39,47,83,140,192,208,93,41
51,2,-46,-18,34,119,183,209,90,47
21,-5,-79,-67,9,116,197,187,76,4
-92,-103,-54,-97,15,110,194,151,22,-88
-171,-155,-102,-115,-11,87,173,145,3,-148
-115,-111,-109,-148,-79,14,107,124,31,-106
-110,-85,-72,-155,-97,-70,2,59,52,-110
-182,-93,-94,-111,-62,-122,-74,0,47,-160
-183,-90,-81,-61,-3,-89,-71,0,72,-105
