53,18,-6,-27,-18,-21,-11,-37,-2,4
26,-1,-13,-33,-31,-43,-12,-31,14,-13
-24,-28,-31,-40,-55,-40,5,-19,24,-17
-91,-56,-25,-31,-50,-32,23,-11,22,-50
-114,-66,-63,-24,-42,-31,17,-10,2,-83
-86,-73,-171,-31,-51,-25,11,-13,-4,-75
-52,-84,-119,-44,-39,-9,10,0,-4,-55
-27,-44,-11,-27,-15,-11,9,30,31,-19
7,5,36,-9,-3,-9,-8,52,33,49
20,28,72,3,5,-5,-9,72,63,99
29,46,88,36,42,16,5,86,72,130
58,51,83,59,66,38,3,66,33,126
60,26,70,54,76,39,-10,41,-5,94
58,3,45,37,73,31,-14,19,-30,50
62,3,24,9,40,14,-7,-9,-54,16
73,7,0,-18,14,0,-16,-33,-98,-17
74,-4,-90,-30,1,-29,-16,-38,-90,2
36,-24,-111,-27,-5,-27,10,-27,-62,0
-18,-25,-18,0,9,2,42,6,-33,-57
-90,-58,-19,-4,9,19,35,14,-18,-119
-134,-68,-23,-18,11,21,17,-3,-54,-168
-129,-45,-9,-3,25,26,17,-25,-71,-173
-113,-47,0,8,20,9,19,-14,-26,-110
-75,-34,9,10,26,12,23,-5,23,-36
-50,-6,27,30,40,34,25,7,39,-3
-51,19,55,55,73,51,47,37,70,0
-16,43,59,69,82,55,51,26,53,-26
11,43,46,73,84,69,47,18,35,-10
20,37,45,70,96,79,45,32,64,23
32,56,63,71,89,69,43,31,61,25
57,84,63,53,51,53,45,21,59,37
82,95,55,16,21,18,11,-6,60,54
99,61,47,-2,18,-8,-36,-47,5,41
51,40,18,-15,1,-25,-22,-24,16,32
-2,-12,-30,-53,-30,-38,-12,14,54,24
-42,-48,-48,-76,-65,-41,-37,10,61,27
-65,-67,-70,-88,-90,-76,-57,-17,60,69
-57,-93,-94,-110,-97,-108,-91,-55,18,97
-17,-81,-110,-108,-99,-112,-117,-96,-18,87
9,-67,-69,-78,-79,-87,-111,-106,-45,33
32,-21,-10,-20,-29,-61,-69,-77,-43,17
62,43,28,42,33,-23,-27,-21,3,44
70,45,24,32,38,13,-7,11,36,90
74,34,13,3,40,31,2,27,52,126
77,30,14,14,62,40,2,31,76,163
84,19,18,17,57,43,42,54,85,151
54,-6,-16,13,47,45,54,43,53,52
14,-30,-107,2,47,42,22,15,13,-30
-47,-31,-143,8,48,36,29,10,-22,-104
-79,-19,-49,12,25,27,28,-18,-90,-210
-45,-6,-32,9,14,19,16,-53,-144,-231
-43,-4,-13,-6,-7,2,9,-46,-132,-173
-66,-26,2,-40,-32,-10,10,-19,-103,-147
-66,-45,-3,-46,-45,-32,-10,-32,-124,-156
-21,-16,27,-26,-20,-27,-15,-53,-114,-156
9,45,71,4,3,-1,-1,-66,-98,-133
-12,46,67,3,5,4,16,-70,0,-116
-38,29,47,0,8,7,30,-55,90,-90
-26,40,43,16,21,13,25,-70,20,-78
-16,1,25,-1,25,13,18,-67,-22,-44
12,-9,14,-8,5,25,24,-24,0,34
55,27,25,5,21,42,31,28,44,76
88,70,67,45,68,46,31,47,48,49
91,83,100,87,104,56,22,37,24,3
51,38,67,62,69,39,0,17,-1,-9
16,-24,0,5,1,3,-22,-1,-36,23
-33,-67,-43,-6,-1,2,-26,-6,-76,27
-85,-105,-50,-8,-3,11,-5,10,-66,35
-97,-90,-45,-20,-40,-3,-7,34,-6,35
-111,-56,-35,-28,-59,-30,-23,31,18,-14
-80,-27,-23,-42,-84,-82,-39,11,57,-52
-44,8,-27,-57,-110,-97,-68,-5,107,-14
-47,-27,-72,-67,-103,-95,-75,-26,73,10
133,80,73,53,19,46,-19,-23,6,111
152,73,90,56,34,42,-3,47,105,141
134,67,74,36,13,33,0,47,103,92
134,108,64,36,-10,17,-30,-29,-7,8
94,90,48,29,0,19,4,-15,3,-5
53,53,20,8,-5,12,44,-9,3,-28
38,6,-24,-11,2,19,59,-21,-33,-46
11,-45,-51,-19,-21,18,59,-13,-43,-47
-5,-76,-60,-14,-31,1,58,5,-20,-31
-28,-91,-98,-35,-63,-26,29,-22,-40,-31
-39,-102,-137,-56,-92,-62,35,-30,-57,-27
-25,-88,-91,-70,-90,-47,43,-17,-59,-11
-76,-92,-75,-59,-76,-14,26,11,-39,-29
-138,-114,-74,-50,-61,-12,29,39,13,-34
-104,-91,-84,-40,-55,-32,11,24,31,15
17,-26,-113,-2,-46,-32,-33,16,55,119
76,30,11,33,-30,-7,-24,34,110,180
53,17,52,48,-27,16,-6,37,115,163
0,-8,52,51,7,45,31,59,97,109
-21,-16,51,48,28,56,31,66,75,80
2,12,35,31,10,36,-14,62,60,78
17,50,4,27,-2,19,-26,48,71,59
1,52,27,40,1,14,-17,26,61,16
-14,60,65,71,29,28,14,11,48,-19
-30,58,18,57,27,26,28,-15,-22,-52
-4,54,9,-12,-24,-13,-9,-87,-127,-83
-27,13,-4,-59,-86,-57,-48,-125,-162,-79
-65,-42,-36,-68,-93,-56,-12,-105,-126,-128
-47,-43,0,-58,-63,-20,31,-63,-84,-140
-5,-15,14,-36,-37,7,36,-37,-55,-88
25,-16,-32,-18,-14,24,36,-22,-45,-32
45,-15,-112,4,0,30,33,-8,-17,31
63,-28,-99,-3,-3,21,8,-5,25,88
80,-3,-54,-2,-8,3,-35,-33,9,138
78,5,1,0,2,13,-63,-16,33,203
101,14,12,6,13,33,-59,23,75,253
118,59,84,43,26,39,-47,44,71,224
49,56,104,63,35,50,-24,57,66,145
-24,37,85,52,32,32,-30,44,21,53
-59,26,-38,11,16,8,-29,17,-10,-40
-97,-6,-43,-17,-8,-1,-34,-16,-90,-156
-145,-62,15,-44,-31,-8,-39,-38,-174,-241
-156,-78,12,-62,-39,0,-24,-23,-168,-240
-139,-68,24,-54,-34,2,16,-29,-153,-173
-150,-61,17,-29,-23,14,39,23,-88,-149
-163,-61,20,4,14,39,63,75,-22,-158
-119,-4,75,52,55,45,44,48,-37,-152
-79,35,104,66,60,32,6,9,-30,-118
-52,29,70,30,34,11,2,10,0,-57
-16,33,51,7,27,12,18,28,8,-18
26,45,60,24,46,20,4,34,16,21
39,61,67,55,46,9,-14,29,27,62
42,50,17,49,48,-1,-22,39,77,82
43,29,-9,28,21,-11,-42,25,82,74
43,1,-4,-18,-23,-28,-38,-13,41,79
57,-7,-25,-45,-56,-50,-10,-20,24,104
97,10,-10,-47,-79,-73,-14,-1,36,117
77,13,0,-41,-65,-71,1,17,67,94
-16,-19,-18,-51,-55,-38,52,79,144,72
-79,-58,-27,-65,-66,-41,62,91,121,9
-83,-84,-25,-48,-53,-45,66,99,47,-64
-64,-52,2,-5,2,-23,71,89,-15,-98
-39,-66,-26,-34,-22,-12,35,38,-58,-72
-34,-84,-41,-36,-9,46,15,-13,-103,-57
-29,-83,-32,-10,23,105,7,-58,-167,-61
57,-10,7,0,10,115,-22,-71,-167,19
122,40,51,10,22,95,-64,-86,-180,116
137,87,77,41,42,69,-66,-69,-122,185
114,104,75,54,46,13,-64,-5,17,199
44,48,50,57,39,-33,-29,76,52,72
-44,-20,7,36,52,-32,43,170,40,-73
-51,-77,-40,-11,0,-36,75,199,44,-99
0,-82,-71,-48,-45,-63,37,147,82,-48
20,-86,-101,-58,-77,-96,-2,81,93,-5
30,-70,-132,-56,-76,-75,-16,41,13,-24
47,-54,-96,-71,-82,-78,-28,6,-58,-30
32,-87,-205,-123,-109,-93,-37,-28,-48,6
-18,-98,-217,-116,-104,-81,-33,-55,-26,-7
-73,-75,-67,-52,-44,-67,-12,-71,-1,-64
-130,-19,-12,33,62,16,35,-48,-3,-130
-139,16,36,68,106,72,53,-7,19,-149
-27,58,102,47,65,16,-28,-55,12,-66
69,103,91,33,41,-8,-85,-76,47,33
98,138,108,74,86,19,-81,-68,61,65
124,171,128,111,116,17,-93,-104,1,64
135,156,140,104,103,30,-88,-113,-42,74
