-36,-40,-5,10,14,35,52,36,-3,-146
-44,-43,-5,-5,16,17,39,5,-41,-140
-30,-60,-21,-52,-4,-6,27,-10,-52,-36
-34,-61,-61,-65,-30,-44,-12,-29,-86,-38
-51,-54,-72,-56,-26,-38,-29,-40,-103,-85
-49,-7,-6,-31,-16,-21,-33,-23,-73,-68
-42,27,17,-25,-5,-4,-15,-11,-47,-56
-55,-9,11,-3,21,4,-19,-22,-45,-78
-55,-35,0,20,43,21,-18,-32,-39,-80
3,18,-11,10,34,28,-9,1,27,-52
74,86,-58,27,27,19,-1,23,88,9
104,111,-67,54,34,15,-43,-4,50,41
86,103,39,79,63,41,-36,-21,-6,-1
52,66,108,82,72,73,2,-5,2,-24
67,50,88,60,44,67,13,-14,-10,-3
54,30,62,44,26,39,17,-14,-1,22
61,30,32,-7,0,9,7,-1,38,49
48,13,-5,-31,-7,-8,-12,-23,51,21
-2,-4,-15,-20,-21,-37,-25,-33,38,-43
-68,-46,-58,-67,-87,-87,2,30,75,-77
-106,-66,-50,-69,-83,-77,49,57,116,-91
-68,-45,-31,-49,-53,-61,44,13,113,-50
-23,-13,-21,-55,-56,-47,44,-9,92,-12
-27,0,-4,-42,-43,-4,51,19,90,1
-26,0,11,-24,-17,20,54,40,78,66
-23,-7,0,-19,-8,36,65,54,67,131
37,33,16,-8,-7,46,72,48,28,119
117,125,77,30,-15,33,40,9,-42,79
126,142,78,66,9,37,-8,-12,-43,77
79,96,29,45,24,96,14,-9,-55,18
53,36,-17,-60,-28,137,97,16,-30,0
22,-9,-85,-130,-72,68,116,25,-22,0
17,-2,-56,-63,-40,-35,33,-89,-117,-68
-9,5,-101,-18,-22,-71,22,-124,-165,-126
-115,-75,-166,-57,-38,-9,131,9,-81,-185
-188,-104,-64,-3,30,59,134,66,-19,-239
-124,-49,-2,90,109,80,32,-40,-18,-112
-73,-51,-3,113,114,87,5,-126,-48,12
-152,-144,-61,22,69,105,68,-108,-54,-51
-176,-187,-90,-11,63,110,124,-94,-58,-88
-55,-103,-54,18,64,58,55,-122,-61,7
28,-21,1,59,69,-30,-49,-129,-16,107
86,70,62,95,75,-92,-168,-133,34,165
