-27,25,-50,-16,15,-72,-6,100,123,52
-18,50,7,-14,33,-43,25,57,115,106
-30,-35,-9,-54,-40,-76,39,47,88,71
-38,-75,-30,-75,-92,-77,12,11,19,-14
-49,-74,-24,-76,-81,-60,-9,-5,-6,-70
-47,-70,-6,-71,-63,-58,-22,0,-14,-110
-45,-38,0,-45,-52,-60,-33,-7,-13,-144
-86,-12,23,-14,-14,-55,-49,-13,-22,-190
-70,22,63,1,15,-43,-33,-9,-24,-174
28,45,86,34,21,-20,-12,-21,-25,-38
87,27,69,47,43,9,8,-5,29,164
68,-15,1,35,42,29,27,51,124,281
70,-17,6,24,37,25,19,50,118,243
74,-25,-2,17,36,20,7,25,58,171
58,-32,-5,13,28,12,-50,-17,11,97
28,-26,-5,2,0,2,-73,-63,-38,-66
-12,6,32,14,-8,-9,-49,-39,-45,-190
-40,-1,35,22,-5,-13,-20,-14,-58,-209
-58,-30,-27,-26,-37,-32,-4,-16,-43,-166
-74,-63,-158,-50,-56,-35,0,-20,-28,-125
-85,-69,-170,-57,-43,-37,9,-22,-40,-147
-96,-71,-58,-29,-18,-25,44,-23,-60,-181
-76,-54,8,-2,3,-8,48,-35,-40,-119
-9,-31,18,19,16,-7,9,-64,11,32
49,-22,-8,-1,-11,-8,-4,-46,67,156
73,-41,-19,-26,-17,-12,14,12,103,222
103,-43,-2,-36,-11,-9,0,19,83,204
137,4,18,-11,-8,-21,-59,-9,39,147
171,56,40,21,1,-12,-113,-51,-4,81
138,70,56,34,21,25,-86,-25,0,-5
79,54,68,39,52,59,-34,43,28,-84
25,49,72,59,68,63,-8,49,-14,-140
-12,25,29,25,37,30,-14,2,-52,-111
-4,-2,-18,-28,0,11,-31,-15,-32,31
1,-29,-24,-45,-17,4,-34,-4,-1,107
-29,-53,-56,-51,-26,-12,-22,-11,-9,37
-79,-62,-123,-49,-33,-10,17,-18,-20,-31
-100,-69,-98,-28,-18,2,39,-16,-16,-63
-113,-56,-27,-2,12,5,49,-34,-28,-102
-131,-37,-5,7,37,19,25,-41,-47,-166
-104,-22,3,17,47,35,1,-34,-27,-151
-50,-8,25,25,31,42,-7,-30,6,-107
7,39,38,32,37,45,-17,-30,14,-64
45,67,57,37,31,33,-36,-22,27,25
76,68,40,18,7,-2,-41,16,68,110
113,77,23,-6,-14,-17,-24,32,86,118
157,96,44,1,6,0,-19,4,62,85
132,75,33,21,14,7,-32,-12,26,60
82,29,6,-9,8,3,-43,-18,-26,55
71,9,-33,-33,0,1,-36,-15,-80,90
71,-9,-76,-41,-25,1,-19,-22,-71,162
38,-28,-113,-51,-61,-16,13,-26,-46,207
-49,-54,-74,-61,-64,-31,46,0,-7,120
-145,-53,-83,-33,-29,-2,95,61,60,-36
-187,-31,-40,21,8,22,114,94,105,-182
-200,-7,9,32,31,36,115,82,56,-312
-142,18,29,35,38,40,94,62,-11,-288
-64,45,49,51,58,67,62,22,-55,-182
-26,56,60,66,93,70,34,-10,-80,-104
-24,44,39,65,91,44,-10,8,-20,-38
2,19,-19,38,56,17,-20,53,112,56
55,31,16,27,37,2,-48,39,108,110
91,39,39,23,30,-5,-71,10,44,119
98,40,33,20,23,-1,-68,20,31,136
92,44,21,15,-2,-5,-64,10,-6,119
60,34,-4,-4,-23,-6,-77,-46,-69,59
8,3,-21,-26,-38,-10,-72,-61,-56,7
-49,-36,-41,-33,-42,-11,-25,8,69,-34
-83,-35,-119,-48,-54,-28,-23,70,202,-76
-71,-39,-215,-66,-84,-73,-55,30,183,-132
-87,-46,-224,-98,-91,-66,-45,31,141,-175
-82,-34,-151,-69,-64,-34,-11,30,52,-162
-52,-6,-26,-45,-44,-26,-8,7,-69,-129
-9,19,29,-25,-17,-15,-30,-31,-143,-55
17,47,67,12,23,0,-37,-69,-170,24
53,90,82,64,49,21,-4,-100,-265,36
108,114,92,97,68,13,8,-100,-241,67
136,93,122,75,50,7,2,-55,-89,138
138,68,68,54,32,7,-11,-48,-34,150
142,55,33,44,26,0,-31,-66,-32,127
139,42,63,37,11,-9,-25,-72,-33,99
133,23,42,30,-5,-4,-14,-41,-25,84
102,-22,13,-8,-21,-8,11,-9,1,95
46,-44,-11,-34,-20,-17,28,10,55,89
61,-43,-21,-50,-38,-37,16,20,104,69
35,-69,-94,-64,-60,-52,8,8,98,42
-21,-102,-192,-86,-73,-68,-13,-7,27,-31
-35,-102,-93,-79,-71,-88,-47,-42,-62,-83
-79,-76,-29,-50,-49,-52,-44,-30,-99,-126
-147,-73,-28,-30,-7,-1,15,69,13,-110
-168,-45,35,12,48,44,68,128,127,-45
-138,3,81,55,92,75,91,122,179,-12
-55,21,57,27,53,73,128,83,176,43
-15,17,-3,0,16,53,136,11,105,-4
21,43,-13,41,58,69,120,-80,-100,-80
51,58,87,56,62,74,107,-142,-225,-128
60,40,77,27,41,48,41,-97,-127,-56
