52,100,74,74,30,25,-69,-67,-121,-55
-5,80,104,82,32,14,-27,-38,-51,-103
-45,86,105,96,46,21,7,29,101,-41
-4,88,81,67,30,-7,16,68,266,154
45,56,28,-6,-24,-29,11,85,386,314
39,25,-26,-39,-48,-34,10,74,331,223
-1,4,-20,-52,-42,-37,14,36,126,12
-7,0,3,-43,-36,-29,0,-49,-143,-79
25,24,14,-34,-40,-25,-31,-117,-325,-75
-1,61,59,0,-16,-15,-26,-97,-329,-140
-91,55,88,53,33,27,47,-28,-248,-337
-192,-3,53,58,50,47,83,29,-162,-509
-200,-30,28,31,41,47,86,60,-14,-428
-164,-41,-29,19,38,22,67,63,84,-302
-111,-55,-133,3,46,26,51,21,47,-197
-74,-60,-92,-14,31,34,53,3,15,-104
-24,-27,-14,-36,21,33,67,35,50,-27
67,25,4,-30,19,30,58,32,51,72
174,82,9,7,38,27,20,15,27,226
232,69,18,-27,9,7,-2,-13,33,357
221,0,-30,-82,-19,-17,-30,-29,80,377
207,-31,-30,-80,-25,-39,-48,-22,113,334
165,-40,-15,-65,-21,-41,-24,45,256,329
88,-47,12,-26,-1,-12,8,118,356,303
48,-40,16,18,27,25,-5,126,317,203
-7,-53,-25,-1,9,32,20,104,137,54
-98,-103,-82,-83,-45,18,22,38,-140,-95
-157,-133,-107,-108,-77,-32,-32,-71,-359,-195
-165,-93,-93,-90,-76,-55,-57,-138,-394,-306
-126,-4,-44,-72,-58,-38,-58,-113,-285,-352
-86,44,26,-42,-41,-44,-49,-65,-186,-334
-63,35,49,-7,-4,-47,-25,-32,-109,-192
-6,42,59,24,36,-17,-13,-18,-28,34
-8,23,65,47,56,21,-11,-13,60,99
-22,25,89,65,69,42,-12,-6,51,62
88,118,143,108,68,46,-12,-13,34,125
149,183,192,129,57,39,-39,-30,47,58
77,121,134,99,53,40,-55,-32,38,-69
-32,0,29,66,50,49,-25,6,31,-191
-49,-70,-40,35,42,62,-17,-12,7,-221
-20,-59,-58,48,42,78,2,-53,-90,-199
10,-26,-37,49,38,85,38,-90,-191,-138
15,-1,45,38,32,97,53,-68,-131,-100
-6,-11,17,23,-8,49,51,-22,-24,-88
-41,-55,-80,5,-32,-16,28,4,35,-30
-19,-64,-172,-7,-36,-96,13,15,82,69
-10,-64,-211,-35,-52,-148,-19,-12,111,150
-13,-27,-198,-17,-40,-126,-37,1,100,198
-50,2,-143,15,3,-83,-34,14,71,177
-76,-21,-119,34,35,-38,-10,9,34,134
-46,-12,0,58,78,0,15,-17,-5,112
-38,0,78,61,117,39,44,-25,-21,-2
-5,20,103,53,125,63,56,-11,-38,-140
-5,30,59,37,109,69,0,-54,-82,-193
-78,-23,-14,32,112,104,-17,-52,-114,-200
