94,83,60,-3,63,202,190,30,-16,-188
159,194,102,10,66,177,372,271,109,-31
111,159,124,14,39,1,327,327,54,79
31,107,116,59,-9,-131,43,290,100,109
-113,59,100,77,-9,-153,-139,156,128,125
-413,-28,64,95,18,-75,6,124,77,-62
-534,-139,-24,30,-40,-114,33,25,-56,-281
-464,-186,-90,-15,-84,-172,-20,-87,-178,-412
-260,-91,-48,0,-33,-163,-32,-142,-255,-415
41,88,39,42,74,-105,-28,-119,-152,-118
193,123,22,39,110,-14,47,15,42,161
221,93,34,48,80,79,104,82,95,288
62,6,24,109,153,146,122,90,-1,200
-151,-100,5,134,233,235,150,134,0,20
-235,-102,-12,148,244,290,192,169,74,-95
-175,-18,-18,145,215,207,121,69,-33,-207
-178,-46,18,110,145,101,18,-33,-91,-313
-122,-96,-27,26,32,44,-14,-79,-43,-161
-86,-114,-85,-54,-23,91,47,-43,-6,-74
-47,-45,-47,-42,6,185,174,12,30,-106
-89,-32,-21,-26,2,224,353,144,408,-67
-172,-49,-30,-2,5,175,388,199,760,-12
-143,-30,10,2,-34,70,371,240,680,-3
-150,-97,-52,-84,-152,-48,390,451,530,6
-78,-101,-110,-101,-177,-159,123,119,90,-4
-9,-44,-57,-35,-83,-245,-289,-339,-441,-104
68,62,35,36,92,-149,-377,-182,-412,-56
86,103,100,121,245,0,-253,114,-130,92
90,108,128,157,262,58,-166,61,-52,81
204,153,131,112,125,71,-76,54,-5,13
391,215,112,40,-105,36,-24,52,76,78
364,183,81,2,-140,11,-82,-93,-106,77
235,145,76,7,-69,-11,-125,-179,-297,8
52,111,95,47,2,21,-95,-191,-373,-102
-114,13,51,44,30,49,-66,-189,-372,-150
-27,10,22,7,-21,2,-119,-191,-235,43
28,-22,-40,-53,-62,-43,-101,-47,-112,174
-14,-87,-93,-111,-99,-45,-36,145,-6,162
24,-87,-124,-162,-162,-68,-69,80,111,134
129,-57,-146,-194,-213,-128,-125,-11,221,227
207,-82,-173,-181,-241,-164,-144,-43,256,419
249,-66,-187,-168,-191,-134,-85,-22,237,500
261,4,-112,-52,-53,6,39,72,218,522
225,29,16,13,21,105,74,47,80,550
84,-4,28,-3,27,166,121,-3,-98,328
0,-37,6,17,59,200,124,-75,-361,-1
-2,-7,-30,78,87,167,76,-146,-509,-326
12,58,36,97,73,115,40,-116,-434,-646
-35,45,92,68,40,47,18,12,-166,-619
35,34,49,6,-12,0,34,96,129,-271
162,93,54,-8,-65,-65,33,56,285,-4
210,136,85,24,-49,-105,-19,-66,262,62
203,81,83,74,119,78,66,-192,40,-10
158,-122,-77,-51,24,139,125,-224,-88,-33
129,-204,-212,-220,-189,7,19,-220,-79,35
-85,-153,-164,-229,-213,-66,22,-54,-9,-35
-388,-52,-11,-66,-93,-115,-27,54,11,-311
-569,-48,77,123,82,-113,-171,15,31,-410
-574,-118,65,167,156,-47,-64,116,10,-359
-411,-116,56,163,193,103,140,249,-44,-268
-206,-56,36,56,153,185,221,253,-46,-147
-55,19,25,-60,46,162,237,135,-77,-28
110,134,51,-112,-56,86,233,-15,-174,84
164,136,-60,-178,-163,-15,167,-69,-188,230
170,122,-181,-349,-290,-61,128,-24,-93,340
97,139,-59,-376,-209,-34,59,8,-29,248
-130,89,114,22,116,3,-184,-14,-63,-67
-347,21,219,444,368,20,-374,-78,-55,-346
-294,-2,115,395,338,59,-205,-99,-77,-395
-95,-47,6,197,223,59,-67,-68,-98,-231
6,-58,16,169,131,-26,-89,-31,-60,-25
60,-26,24,75,15,-30,-11,146,61,90
67,29,57,52,7,62,2,167,142,79
40,13,44,37,15,57,-107,-25,60,36
-60,-84,-19,29,19,17,-139,-143,-139,-76
