-138,19,106,154,130,94,48,122,-20,-199
-36,101,95,137,154,93,77,117,44,-51
10,56,64,79,108,67,48,70,38,14
-20,-17,36,41,38,39,8,52,4,9
-5,26,22,17,32,32,5,47,22,19
6,40,-39,-12,12,16,4,53,41,38
1,0,-35,-31,-38,-17,-14,33,1,4
0,2,8,-18,-46,-23,-13,14,14,13
-4,-46,-38,-75,-103,-58,-30,12,64,63
12,-53,-113,-112,-151,-81,-35,19,100,93
37,-51,-189,-89,-117,-54,-14,14,71,79
25,-82,-137,-56,-73,-48,-14,-17,-6,36
-56,-143,-55,-55,-69,-35,-14,-39,-53,-35
-146,-176,-54,-36,-56,-22,24,-8,-36,-121
-185,-166,-2,16,8,23,80,58,30,-105
-177,-65,71,90,87,104,155,126,61,-81
-112,53,107,87,105,123,143,118,2,-107
-42,116,106,73,116,109,117,76,36,-39
57,82,14,45,81,76,61,85,209,105
200,89,12,-11,26,20,29,98,380,205
242,143,7,-34,0,-2,27,73,403,239
204,88,-7,-59,-58,-41,-23,16,267,260
188,44,-21,-82,-87,-90,-73,-17,145,257
182,65,-19,-92,-103,-102,-102,-99,-31,151
98,-9,-52,-107,-111,-112,-117,-217,-302,-1
-54,-107,-68,-109,-106,-118,-103,-224,-335,-78
-125,-82,-49,-82,-110,-115,-91,-170,-220,-80
-77,-43,-33,-74,-105,-100,-77,-95,-106,-31
-24,-12,-18,-50,-81,-69,-70,-49,-31,26
-16,0,63,-1,-19,-26,-51,-20,10,108
-100,-41,70,37,41,35,-17,-9,-6,50
-173,-49,37,58,87,64,30,0,-58,-135
-126,-33,25,51,84,72,52,26,22,-194
-4,24,44,46,59,66,28,47,118,-179
67,46,73,38,42,32,4,46,164,-20
116,65,42,-11,12,0,4,22,69,82
127,136,49,3,38,14,42,-11,-116,-49
48,118,107,71,83,35,59,-13,-172,-125
-65,47,87,109,124,56,84,26,-113,-85
-118,-40,36,60,87,46,43,0,-180,-82
-114,-69,2,-1,35,17,0,-26,-172,-78
-98,-102,-83,-34,7,-16,-1,-22,-97,-69
-73,-84,-142,-30,-19,-21,-11,-38,-116,-55
-13,11,-143,-23,0,-22,-53,-75,-124,33
40,33,-94,-72,-37,-24,-63,-87,-92,111
69,-15,-86,-107,-93,-48,-83,-84,-113,108
129,17,-109,-95,-85,-60,-90,-56,-77,103
166,25,-43,-71,-81,-45,-87,-33,-24,73
104,-4,9,-27,-43,-13,-60,-2,2,-29
15,0,41,37,33,69,9,49,26,-92
3,38,81,87,104,197,103,78,24,-13
62,35,78,92,105,213,116,53,4,208
105,55,77,94,93,168,70,3,-11,309
74,55,49,88,74,144,54,14,34,248
12,-13,-70,53,42,90,19,19,40,61
-74,-34,-99,19,13,23,-39,-21,-17,-197
-161,-25,10,34,0,-34,-57,-20,-6,-416
-182,-32,-35,22,-30,-72,-23,20,82,-393
-184,-73,-132,-7,-83,-131,26,60,152,-277
-134,-43,-30,-8,-90,-140,23,52,165,-177
-74,-5,26,-15,-72,-79,19,14,125,-94
-26,-37,-10,-54,-88,-35,-22,-49,-33,-69
-12,-93,-68,-81,-106,-11,-44,-97,-110,-29
47,-87,-135,-68,-104,-45,-78,-108,-45,158
119,-32,-157,-68,-94,-75,-136,-132,23,275
138,20,-104,-55,-61,-37,-134,-139,44,247
94,74,16,-12,-4,-16,-55,-40,70,159
35,108,59,20,28,4,42,177,86,79
-3,147,69,53,59,26,76,210,56,10
7,168,109,88,82,35,62,128,-41,-111
-24,64,95,58,44,12,9,82,-94,-100
-51,-58,45,-2,-12,-29,-49,64,-55,-4
-28,-74,3,-43,-31,-40,-44,59,-30,0
38,-24,-12,-69,-57,-42,-22,33,-76,-43
4,-23,-22,-73,-54,-23,26,1,-143,-143
-106,-70,-40,-54,-34,28,159,17,-159,-292
-106,-66,-70,-26,-35,79,289,35,-136,-312
-100,-98,-80,-19,-45,93,324,43,-74,-228
-114,-79,-67,-28,0,114,334,52,13,-151
-89,-140,-65,-50,-11,126,265,60,55,31
31,-81,-11,-28,-1,101,107,65,56,215
150,44,103,60,78,60,-175,28,68,245
242,165,156,104,134,23,-391,-73,37,230
179,151,120,81,107,21,-308,-91,-32,107
75,67,96,63,47,7,-171,-67,-25,25
44,10,57,28,14,-56,-122,-47,29,85
115,34,32,-6,-37,-119,-112,-49,73,167
192,77,56,-3,-63,-133,-139,-88,78,259
154,70,17,19,-47,-108,-114,-129,103,282
123,77,-112,10,-39,-68,-69,-142,58,179
100,125,-129,-17,-14,-50,-9,-53,81,53
-49,44,-99,-40,-14,-25,98,161,127,-115
-134,-38,-88,-65,-46,-45,109,191,85,-235
-97,-32,-18,-67,-44,-52,58,100,64,-203
-106,-33,2,-39,-40,-15,61,100,100,-148
-96,-56,-50,-9,-17,32,73,99,57,-75
-18,-62,-7,25,14,40,56,68,-23,55
84,-21,74,94,72,44,-50,10,-83,186
86,-20,61,100,102,71,-87,-28,-91,187
86,8,55,72,103,83,-24,-22,-82,103
42,-15,76,83,91,86,12,11,-89,-35
-71,-40,93,114,105,121,22,46,-67,-166
-124,-10,77,107,116,134,50,61,-37,-216
-76,75,43,70,79,82,28,11,-62,-224
-38,119,54,39,34,30,-22,-37,-60,-184
-55,48,49,27,7,13,-31,-47,-45,-104
-41,-34,0,-24,-30,-8,-43,-42,13,15
-15,-49,-31,-62,-65,-47,-45,-27,89,133
9,-13,-61,-78,-80,-51,-14,-19,139,166
16,-17,-149,-116,-120,-62,-1,3,181,164
50,-59,-143,-178,-184,-131,-35,-10,182,154
28,-88,-101,-174,-204,-155,-65,-51,150,63
51,-16,-11,-93,-136,-105,-76,-108,23,-46
52,49,61,-5,-41,-15,-5,-67,-60,-72
-10,15,53,20,28,56,64,-18,-84,-45
-58,-30,50,27,47,85,101,2,-93,-4
-35,-37,71,40,74,82,78,-1,-61,38
54,24,45,40,54,54,46,-22,-24,73
68,44,-70,37,45,44,48,-14,42,38
-28,23,-70,62,68,36,60,-4,65,-161
-101,84,77,128,136,64,98,11,25,-347
-134,4,77,84,101,71,109,49,48,-260
-80,-51,0,-4,30,64,85,52,52,-140
-15,-52,-40,-58,-30,27,48,13,24,-103
44,-23,-62,-77,-59,-5,10,8,32,-74
77,0,-69,-64,-69,-17,-1,-2,27,21
96,-62,-48,-70,-86,-61,-29,-47,-48,140
92,-78,-49,-52,-79,-62,-41,-77,-77,183
41,-77,-18,-19,-48,-28,2,-56,-85,110
10,-47,20,19,-17,12,40,-33,-76,77
69,13,53,34,3,41,17,-20,-68,159
54,38,51,39,35,74,39,40,2,175
-51,-35,21,54,41,99,63,98,33,45
-21,-26,-1,55,47,80,26,63,-24,-1
44,-11,21,21,23,23,-35,18,-9,86
89,-28,-20,-36,-57,-43,-108,-15,52,226
108,-13,-33,-81,-88,-73,-120,-21,46,236
116,69,-16,-76,-75,-67,-96,-7,8,82
45,55,-5,-40,-29,-17,-46,32,-9,-76
-99,-42,-22,-7,0,14,3,45,-32,-99
-181,-95,-68,-18,-2,-2,8,-10,-95,-148
-145,-6,-83,-8,7,-1,23,-31,-102,-185
-73,52,-17,-2,9,-3,39,1,-4,-91
-11,20,-51,-35,-20,-18,0,15,71,31
17,8,-115,-40,-31,-40,-36,-14,65,11
-31,-33,-148,-27,-34,-56,-1,15,94,-51
-44,-35,-22,0,-17,-40,14,53,133,-67
-47,14,67,42,24,11,57,50,84,-148
-23,95,85,75,89,59,90,37,0,-149
-7,69,84,77,84,68,63,-15,-142,-62
12,26,79,72,53,62,26,-86,-287,7
56,28,95,61,27,26,-19,-113,-232,80
86,35,70,33,0,-9,-49,-103,-147,166
113,32,7,0,-25,-29,-55,-82,-26,245
114,0,-8,-41,-61,-58,-47,-70,153,242
106,0,-2,-41,-55,-49,-32,-104,95,137
-10,17,33,7,-3,-11,0,-128,-95,-115
-177,-13,57,59,45,18,35,-119,-206,-330
-247,-68,-29,42,34,24,59,-90,-209,-295
-189,-68,-65,10,0,11,58,-73,-117,-140
-111,2,-3,10,11,15,128,26,-39,-98
-96,-13,-13,-1,20,37,220,203,66,-103
-71,-57,1,0,23,49,181,202,170,-33
-20,-11,27,14,35,46,128,152,218,20
30,32,52,43,48,34,74,88,141,-34
22,47,60,73,51,35,-8,42,95,-52
30,43,30,68,55,20,-88,14,82,3
48,25,17,31,55,25,-89,-11,11,44
36,0,-1,2,34,29,-68,13,12,80
80,32,-38,-5,8,-9,-108,31,27,112
102,43,-95,-31,-31,-44,-133,0,-10,143
57,25,-80,-25,-28,-46,-125,-43,-103,98
-40,-28,-11,2,17,-8,-86,-76,-164,-12
-126,-95,-84,1,43,0,-58,-76,-151,-78
-161,-148,-107,-24,50,-1,-22,-60,-54,-84
-160,-151,-57,-33,36,15,32,-14,22,-98
-116,-119,-95,-67,-47,58,137,44,59,-107
-77,-134,-102,-105,-99,34,184,18,68,-76
-26,-116,-81,-86,-85,15,175,2,71,-41
53,-58,-37,-46,-67,3,166,8,22,-10
105,9,44,13,-46,-42,121,26,-43,18
110,56,127,84,17,-62,91,84,-70,129
133,118,117,121,81,-22,-15,69,-57,279
236,270,118,139,139,-2,-160,-18,-3,274
244,213,140,97,114,3,-185,-45,20,213
151,78,81,43,68,-11,-166,-43,50,194
86,0,49,10,21,-60,-143,-58,43,213
60,-15,30,10,-4,-69,-97,-61,45,201
-41,-52,30,21,14,-40,-56,-49,25,73
-151,-98,24,33,21,-11,-17,-15,10,-94
-157,-65,24,47,35,42,52,79,67,-132
-116,-2,-27,28,21,114,78,79,65,-98
-79,30,-65,-18,-6,152,71,-7,9,-78
-40,71,-144,-75,-24,162,100,-33,26,-31
16,15,-104,-97,-46,126,98,9,71,121
115,62,-59,-77,-42,80,46,-6,68,278
173,87,-63,-63,-47,-35,-56,-82,18,331
152,44,-27,0,-3,-120,-105,-54,24,280
112,6,9,36,-10,-208,-115,16,90,193
51,-36,51,1,-65,-290,-153,39,120,23
12,-5,53,-10,-84,-283,-192,31,117,-209
-63,-6,38,5,-53,-210,-179,18,93,-353
-177,-47,8,2,2,-94,-91,70,140,-315
-103,18,24,6,14,-71,-66,63,120,-155
42,143,66,30,11,-75,-77,-48,-66,-72
35,184,40,51,61,4,-8,-71,-220,-71
-112,82,15,53,107,109,83,-22,-242,-186
-182,-47,6,19,61,76,57,-37,-214,-291
-190,-78,-71,-12,22,39,35,-24,-89,-290
-215,-106,-54,-7,24,73,78,32,21,-245
-186,-107,-39,-20,27,79,106,83,91,-130
-100,-63,-80,-32,7,63,97,101,131,13
-9,11,-36,-22,9,70,94,89,157,149
37,44,7,-14,12,37,74,43,98,199
30,-9,32,0,-3,-2,15,19,2,160
1,-36,30,27,0,-25,-24,-7,-76,57
17,-5,58,62,6,-16,-30,-32,-104,-16
27,31,105,129,45,20,-8,-33,-104,-33
39,37,103,115,29,23,0,-10,-67,-28
90,46,78,53,-22,-2,-18,-32,-62,-37
121,64,57,16,-52,-42,-71,-72,-53,38
131,83,9,-29,-71,-57,-66,-68,-6,98
116,90,-5,-11,-46,-26,-7,-41,-15,63
1,-46,6,-14,-41,-6,-11,-14,-72,-68
-140,-120,-9,-14,-30,13,-1,-3,-84,-238
-200,-155,-29,-10,-15,33,33,-4,-65,-284
-217,-182,-18,-15,-2,66,55,24,-67,-248
-151,-135,-3,-2,13,96,86,53,6,-123
-13,-31,15,-26,-21,69,56,54,125,19
64,54,6,-42,-25,52,45,54,203,53
117,98,24,-47,-44,24,34,44,168,43
134,89,54,-6,-14,14,35,1,38,11
172,121,67,18,6,15,-5,-39,-81,2
212,140,73,25,1,1,-70,-71,-139,0
162,107,82,46,31,25,-31,-62,-83,-9
114,61,35,24,38,27,-13,-42,4,77
144,99,-8,-15,8,-2,-23,-43,39,177
109,64,-36,-37,-7,-14,-25,-71,-7,145
77,-17,-95,-72,-46,-21,8,-60,-18,209
91,-17,-154,-62,-63,-47,48,-46,28,292
59,-8,-95,-52,-76,-103,60,-58,15,155
-69,-23,-52,-70,-81,-86,142,70,10,-92
-243,-32,-38,-49,-13,22,254,252,69,-232
-320,-124,-17,5,57,77,191,209,59,-143
-286,-172,-16,25,97,86,31,77,49,-39
-184,-137,-35,20,82,79,-53,-16,40,12
-79,-77,-55,27,56,74,-92,-49,27,49
-22,-77,4,6,34,59,-55,-33,-4,47
17,-57,20,3,25,44,-48,-61,-86,23
68,-14,20,-9,11,12,-72,-73,-111,46
131,46,-3,-15,27,26,-72,-20,-25,154
177,89,-72,-11,40,18,-25,93,115,264
159,83,-66,-9,31,5,12,231,157,235
74,54,-61,6,47,19,1,164,96,140
-7,75,38,41,84,51,38,23,82,69
-28,30,63,21,54,35,37,-70,38,84
2,-16,29,-28,9,4,25,-95,21,87
12,-61,5,-59,-23,-1,14,-98,-55,-14
-1,-55,11,-54,-30,-26,-1,-78,-99,-114
-1,16,37,-16,-1,-36,-63,-31,-44,-168
-86,14,74,14,22,-66,-114,-14,-25,-303
-237,-54,92,20,11,-59,-10,55,-10,-449
-257,-42,82,20,2,-17,47,110,42,-363
-135,4,15,-10,-14,-15,51,89,69,-172
-18,50,9,-29,-35,-18,54,68,107,-5
99,123,-3,-7,-8,-13,90,46,151,153
176,108,-7,16,-11,-22,50,-34,92,222
99,28,-39,6,4,19,0,-96,43,121
46,0,37,0,29,62,26,-100,46,73
77,0,72,0,33,62,38,-68,40,122
105,14,65,0,18,50,34,-34,45,144
37,-16,49,12,27,13,-46,-52,31,47
-12,-42,54,35,63,3,-169,-125,-48,-21
-38,-45,33,27,50,-30,-169,-63,-13,-50
-75,-76,-17,-34,-53,-96,-55,158,103,-117
-111,-90,-86,-102,-108,-126,-4,165,146,-143
-93,-25,-109,-103,-68,-60,47,91,176,-79
-23,46,-36,-48,-7,-36,44,13,22,-74
6,19,-19,-10,-2,-40,12,-65,-209,-118
36,-9,-39,17,0,-41,-23,-128,-363,-47
92,15,7,32,12,-19,-30,-163,-385,50
93,-14,-52,9,10,-9,-39,-114,-294,76
112,3,-26,0,24,1,-26,-44,-156,81
151,29,55,-8,20,-2,-44,11,0,88
134,57,7,-18,16,4,-42,-16,61,48
82,83,-32,-13,31,47,9,-67,57,-18
13,10,26,-4,25,80,49,-69,7,-34
-15,-50,20,18,40,110,95,-66,-52,-13
-55,-78,5,55,77,115,125,-77,-95,-7
-93,-104,-28,52,42,57,42,-104,-97,-13
-111,-102,9,57,23,42,-96,-177,-103,-85
-152,-95,58,51,26,82,-79,-90,-24,-203
-135,-106,-17,-49,-66,24,40,255,96,-145
-28,-69,-69,-95,-108,-35,-3,170,134,82
19,-7,-109,-63,-62,-1,19,-29,147,222
30,25,-62,-57,-52,100,176,-80,61,164
39,7,-68,-57,-34,143,289,-95,-31,91
36,-8,-61,-41,-16,120,287,-144,-195,-46
28,-36,-40,-20,-26,96,207,-90,-275,-233
64,24,-31,26,-3,61,100,46,-175,-283
208,124,64,79,7,-76,-195,-25,-66,22
275,140,117,113,4,-239,-493,-150,-23,310
274,133,139,68,-42,-282,-336,0,28,355
295,178,94,0,-83,-305,-144,163,78,269
135,92,58,-30,-88,-251,-110,127,74,90
-61,8,62,14,-23,-149,-81,65,35,-110
-207,-10,67,87,37,-41,-11,76,33,-154
-295,-49,5,68,62,5,67,169,113,-34
-277,-125,-68,-37,-25,-38,73,186,136,-15
-208,-159,-66,-84,-71,-58,25,102,69,16
-129,-119,-25,-72,-60,-42,-18,65,54,67
-87,-113,-32,-65,-68,-52,-34,81,63,57
-38,-52,-2,-49,-70,-51,-29,71,16,-22
37,54,38,-6,-23,3,16,60,-17,-40
75,113,80,58,49,54,55,79,-15,-21
55,51,93,75,71,76,61,84,-43,-40
70,57,72,63,53,75,58,74,-9,-8
62,75,52,60,72,45,-18,40,41,68
-37,-11,14,18,51,27,-86,22,67,-17
-89,-12,5,0,30,24,-67,6,8,-238
-73,39,16,7,34,25,-73,-35,-75,-350
-61,79,-41,22,59,49,-60,-46,-112,-253
-97,-22,-43,-4,30,68,33,-48,-137,-124
-139,-146,-74,-60,-43,40,100,-50,-88,28
-111,-152,-105,-89,-75,6,145,-23,18,187
-80,-126,-137,-97,-69,-8,174,6,59,183
-91,-118,-141,-74,-36,19,217,40,5,-79
-41,-50,-36,-17,5,22,138,18,-95,-304
132,103,46,20,25,-40,-146,-71,-57,-166
210,191,92,18,9,-12,-200,-78,-15,-1
90,105,66,0,5,56,-74,-30,33,28
-63,-12,11,8,24,97,-70,-53,93,27
-56,-26,-28,43,50,85,-152,-110,99,65
-4,-10,49,65,57,47,-228,-175,100,79
-14,-18,80,54,43,41,-182,-223,38,-8
10,33,10,57,51,51,-83,-240,37,-4
103,110,-85,57,53,14,-72,-215,77,113
131,143,-64,37,19,-9,-42,40,88,115
83,159,26,-8,-17,-13,61,318,20,45
-19,71,37,-7,-9,-4,42,125,-125,56
-36,55,66,38,39,-3,7,-57,-169,131
-83,20,86,44,35,-12,23,-51,-112,-10
-158,-86,43,20,-2,-17,72,-3,-82,-182
-138,-150,2,-12,-41,-61,75,-6,-56,-134
-115,-154,10,-13,-32,-70,18,-56,-56,-62
-134,-128,11,0,-7,-7,31,-54,-47,-60
-11,-31,11,-22,-2,35,87,13,28,90
170,133,0,-33,-3,35,91,14,76,267
259,205,-6,-48,-3,18,31,-37,27,315
237,166,28,-42,-10,3,14,-50,-14,260
230,127,35,-34,-14,-11,-16,-68,23,219
189,52,-13,-40,-11,-41,-109,-56,66,172
72,-26,-58,-53,-11,-31,-90,217,78,34
56,-29,-78,-52,-25,-6,-42,303,72,0
112,2,-50,-48,-23,0,-31,82,29,108
132,28,-30,-38,-11,3,-17,-15,35,135
87,-13,-21,-46,-20,-2,-8,-55,32,75
-2,-59,-59,-61,-43,-37,-16,-150,-45,-74
-102,-52,-47,-41,-45,-75,-61,-243,-129,-268
-196,-10,46,41,15,-39,-50,-239,-142,-372
-254,-19,57,88,46,0,60,-42,-40,-291
-308,-73,7,54,43,57,189,180,60,-337
-288,-89,35,69,53,79,187,194,69,-319
-202,-40,65,81,44,50,110,175,54,-159
-142,-45,47,55,29,54,84,272,78,-92
-79,-27,33,48,38,44,18,200,56,-54
-26,36,62,82,81,43,-13,120,21,-65
17,95,55,103,107,68,6,104,18,-62
34,107,-102,84,99,109,84,89,19,-68
20,57,-135,61,72,95,102,88,26,-43
23,-22,-43,22,13,48,46,74,31,23
3,-64,-1,4,-18,16,-12,46,45,38
-11,-73,-29,-35,-60,0,-21,12,65,37
-46,-112,-67,-98,-129,-26,34,-40,56,0
-81,-128,-131,-114,-144,-40,98,-73,9,-55
-18,-84,-253,-118,-152,-59,97,-110,-79,-110
52,-23,-269,-127,-154,-77,45,-157,-170,-152
-1,-52,-153,-113,-123,-75,8,-135,-179,-198
-5,-53,-20,-75,-81,-84,-149,-85,-110,-82
31,11,72,4,-15,-99,-329,-94,-20,-12
39,56,98,37,32,-42,-204,-58,82,52
77,75,121,63,63,18,-56,33,186,219
74,65,137,69,74,62,-4,82,204,255
83,108,148,89,75,88,4,66,121,187
67,75,92,85,71,95,8,51,40,143
111,50,-32,56,48,66,-16,-11,-34,202
153,68,-96,20,16,29,-39,-61,-56,290
129,31,-65,-5,-9,37,-44,-82,-67,302
121,28,21,-21,-26,56,-28,-90,-49,252
78,-27,29,-31,-41,70,-23,-108,-95,152
-38,-102,-62,-52,-53,41,13,-73,-75,0
-131,-133,-116,-67,-62,-16,40,-27,16,-166
-210,-156,-52,-72,-73,-74,30,3,84,-271
-233,-156,-15,-60,-77,-99,36,52,161,-149
-111,-99,-4,-67,-82,-100,69,50,170,81
-13,23,13,-46,-35,-63,92,29,110,106
-13,23,35,6,0,-20,58,-10,5,90
16,-28,36,32,1,-7,17,-64,-84,76
181,89,72,50,22,15,18,-75,-148,76
213,170,91,52,57,44,78,-13,-138,59
96,67,75,35,19,58,91,55,-97,57
37,37,64,36,10,52,74,55,-60,44
34,78,98,67,39,33,0,57,-17,8
51,117,154,125,98,-5,-142,32,19,10
1,39,125,99,89,-39,-209,-9,18,-4
-75,-69,29,21,25,-30,-167,-14,-3,-17
-61,-58,-11,-7,-3,0,-91,5,25,66
3,-32,-62,-37,-27,46,-29,12,70,200
31,-100,-122,-82,-78,61,50,15,47,286
47,-134,-123,-104,-89,49,102,20,44,340
134,-53,-67,-78,-57,22,100,28,90,355
240,46,32,-43,-57,-49,-9,-11,27,334
197,2,-6,-78,-128,-159,-126,-39,35,297
96,-70,-88,-129,-184,-271,-233,-63,-16,108
101,-46,-62,-115,-144,-307,-262,-90,-170,-113
111,35,0,-34,-6,-203,-168,-9,-146,-254
-39,26,53,44,74,-67,-93,47,-97,-429
-183,24,103,101,124,55,-29,40,-115,-603
-259,42,146,165,169,172,77,84,6,-558
-226,63,152,197,180,182,113,97,123,-328
-156,41,86,123,101,100,97,52,111,-249
-128,-27,5,14,7,51,109,30,68,-176
-108,-34,-37,-36,-34,27,137,-21,-100,-202
-89,-19,-17,-32,-38,13,149,-68,-233,-271
-97,-10,-50,-5,-15,27,162,-55,-168,-232
-146,-38,-80,0,33,58,192,-41,-87,-188
-177,-43,-50,-3,49,68,171,-63,-89,-188
-140,-23,-50,-17,12,64,66,-60,-127,-167
-84,2,-100,8,24,45,-58,-73,-98,-120
-63,-6,-63,21,34,10,-121,-84,26,-52
8,30,22,29,28,-31,-122,-56,75,26
75,76,54,34,30,-44,-96,60,69,89
117,95,73,35,35,-60,-119,58,44,166
166,89,73,26,25,-83,-140,-32,99,336
216,117,22,47,-11,-41,-51,-3,169,447
128,27,-142,21,-15,23,24,46,150,458
65,-61,-181,-7,-23,-5,-39,10,88,427
72,-66,-153,-25,-60,-54,-85,-3,-20,263
73,-74,-104,-78,-95,-73,-36,104,-67,50
100,-35,-46,-90,-104,-95,-46,49,-82,-72
108,48,-3,-72,-86,-87,-61,-30,-67,-68
49,78,34,-29,-37,-65,-42,-47,-88,-115
13,30,-44,-28,-40,-65,-23,-52,-123,-138
22,22,-57,-46,-55,-27,-2,-24,-37,-77
-76,-25,24,-35,-12,58,73,15,-19,-170
-211,-110,-16,-39,30,163,151,32,-64,-358
-180,-74,-9,-17,61,218,135,-19,-81,-343
-26,62,35,28,115,233,115,-89,-75,-108
17,50,38,48,127,202,115,-61,-19,48
-7,6,-10,59,105,148,103,-10,30,49
-14,11,66,71,91,64,24,5,28,41
23,59,136,107,94,-15,-45,6,25,70
48,54,109,69,55,-59,-6,143,128,118
86,56,94,19,-14,-113,11,195,227,195
144,24,65,-32,-85,-147,-68,60,188,256
117,-44,-24,-91,-128,-128,-58,9,129,235
60,-79,-68,-104,-115,-86,3,44,75,165
59,-2,-41,-61,-51,-61,50,46,25,58
32,65,8,-17,-18,-50,61,0,-74,-92
-75,102,48,14,14,-25,78,-21,-81,-202
-165,14,26,5,1,-12,67,-20,-50,-186
-160,-62,20,4,6,21,82,6,-38,-165
-98,-64,5,3,10,39,83,49,-13,-72
9,-39,8,21,49,46,70,73,72,109
116,-34,35,31,30,31,0,76,153,280
