87,-42,-31,-66,-200,-123,60,36,55,190
11,-86,-71,-102,-159,-79,94,100,73,103
-36,-97,-88,-94,-105,-9,150,157,124,87
-44,-69,-46,-34,-40,15,84,126,91,74
-61,-12,7,35,14,1,-35,47,33,16
-27,77,78,60,43,24,-21,49,-9,2
19,106,102,65,71,73,48,96,-6,68
29,47,59,57,94,100,85,89,35,128
59,-3,-10,11,62,77,71,78,57,184
102,-5,-30,-27,37,35,27,23,16,173
119,-14,-41,-65,-10,2,-12,7,7,165
122,-24,-66,-101,-60,-55,-28,44,34,142
128,57,2,-100,-97,-117,-40,33,-4,-43
-13,26,37,-69,-70,-102,-48,-7,-123,-336
-259,-66,38,17,55,-22,-16,-35,-170,-571
-302,-100,29,49,109,44,32,15,-88,-422
-193,-100,0,5,82,71,52,63,-30,-202
-48,-82,-2,21,7,23,4,20,-20,-88
47,-64,-38,5,-68,-77,-64,-18,-11,50
64,-13,-16,-41,-54,-73,-46,14,40,143
50,118,52,6,50,5,10,41,89,159
86,173,88,39,98,39,13,17,72,178
79,181,53,50,117,56,-15,-45,15,183
78,133,-64,26,71,65,-11,-30,13,172
119,95,-69,0,21,65,-11,6,20,159
60,52,37,54,58,73,-7,-32,-21,39
-17,52,70,66,43,43,-19,-42,-45,-85
-70,25,54,15,-8,30,-14,4,-6,-156
-85,6,33,-37,-93,-32,-19,-5,-1,-192
-48,-3,14,-71,-200,-119,-74,-65,-1,-124
26,15,22,-65,-220,-155,-130,-128,-13,38
93,17,-14,-117,-197,-146,-109,-119,-11,177
143,-12,-39,-197,-227,-153,-19,54,52,217
197,9,-44,-171,-158,-102,37,145,107,216
125,-6,-85,-90,-64,-60,24,81,61,103
1,-41,-14,6,2,-43,7,20,9,-7
-62,-54,62,139,100,0,10,-1,-10,-20
31,-73,-24,68,58,43,0,-33,-5,68
113,-22,-92,-22,21,83,20,-40,30,173
152,67,-52,-53,12,77,23,-37,55,237
165,117,-1,-42,18,42,0,-52,45,195
45,81,102,68,115,70,14,-32,11,50
-34,95,132,114,157,97,118,44,51,20
-48,124,7,61,101,81,191,70,72,60
-160,0,-178,-68,-5,2,169,20,-4,-35
-187,-37,-175,-111,-10,-7,108,-12,-42,-95
-116,45,-29,-82,44,72,137,28,-4,-88
-76,117,101,-27,25,162,237,128,37,-113
-71,87,94,0,12,116,64,61,-43,-117
-95,39,36,150,148,37,-164,-65,-103,-92
-95,21,-21,145,146,27,-86,-40,-104,-49
-38,0,-27,0,22,-11,-27,39,-21,35
10,-43,-46,-121,-74,-67,-44,69,38,134
25,-38,-26,-139,-46,-38,-7,75,44,200
19,-30,-8,-76,5,3,-2,47,3,138
32,3,-43,-12,34,49,75,96,31,74
129,108,-8,49,66,46,145,116,58,148
153,151,120,140,91,2,77,46,-5,187
189,139,130,89,44,-25,21,0,-20,264
246,145,90,-62,-46,-50,10,24,38,362
202,129,66,-70,-41,-66,-55,36,78,345
162,95,46,-55,-48,-79,-175,-34,43,197
43,35,42,8,-20,-58,-153,-66,-20,-98
-146,-3,33,79,36,-35,-74,-46,-50,-357
-307,-56,5,56,33,-16,-14,-35,-66,-493
