-59,-50,-147,-65,-69,-85,8,-91,-126,-105
-149,-103,-129,-75,-81,-93,1,-92,-125,-195
-148,-87,-46,-60,-44,-49,22,-59,-105,-195
-96,-64,-107,-28,-8,16,62,4,-34,-158
17,-59,-79,-14,18,58,97,73,36,-71
136,-35,-9,-30,22,58,93,95,57,55
161,-19,14,-23,33,59,68,88,58,95
135,21,83,43,68,56,25,36,10,49
156,72,113,57,72,38,-7,0,-39,29
184,62,85,19,32,12,-34,-29,-56,35
143,55,63,-10,-1,-17,-58,-59,-34,87
141,109,51,-21,-12,-20,-75,-116,-76,115
125,59,34,-35,-54,-73,-86,-156,-166,22
35,-4,44,-14,-44,-64,-49,-149,-179,-143
-183,-23,48,35,11,2,40,-71,-74,-236
-315,-7,71,73,72,69,127,18,67,-110
-277,-31,34,39,40,75,157,72,102,-26
-238,-119,-123,-36,-16,55,189,152,157,-47
-192,-134,-196,-46,-20,48,137,160,147,-28
-107,-50,-96,-3,-23,17,54,84,84,-4
-53,-7,-55,12,-22,11,-3,34,65,-2
-30,10,46,18,-7,11,-36,30,69,35
5,11,50,26,13,10,-49,23,54,83
35,9,39,41,31,27,-43,25,47,116
56,25,13,47,55,34,-20,15,5,123
54,55,5,71,68,38,-16,-16,-54,77
20,58,86,86,82,58,-6,-3,-80,15
0,54,110,80,84,56,-41,-9,-91,-5
-1,57,80,45,48,20,-88,-55,-51,-39
-41,36,41,24,43,28,-84,-61,-23,-71
-70,1,40,-4,35,62,-39,-32,-34,-88
-74,-48,-26,-59,13,61,5,-9,-36,-85
-66,-51,-55,-78,12,34,2,-27,-80,-85
-24,-34,-65,-80,29,20,-15,-54,-94,-31
62,-21,-133,-65,41,35,-11,-85,-89,74
80,-71,-171,-72,25,47,28,-21,0,99
-18,-140,-114,-69,5,45,67,46,51,39
-140,-138,-80,-18,25,26,62,30,4,-101
-171,-91,-28,19,31,19,26,5,-32,-142
-61,-2,38,20,-15,-15,-3,12,27,-5
52,114,101,-1,-73,-60,-31,24,66,94
87,128,105,10,-60,-57,-43,32,88,136
93,105,89,14,-30,-59,-33,14,82,165
112,99,83,5,-32,-85,-64,-30,59,189
112,80,58,-4,-39,-81,-95,-56,32,127
44,56,38,23,8,-33,-28,-35,4,-21
-26,14,12,30,44,15,22,-22,-18,-78
-9,-26,-44,0,30,14,1,-39,-41,-50
-8,-35,-61,-18,7,13,-10,-57,-49,-57
-72,-53,-117,-80,-27,14,52,-16,-1,-95
-73,-4,-93,-129,-88,-9,69,28,38,-85
-3,29,-11,-102,-91,-31,23,-3,14,-76
58,67,25,-67,-69,-49,7,-12,13,-36
115,50,-8,-64,-57,-16,48,73,89,88
233,56,-17,-48,-39,-1,31,73,90,234
234,76,3,-9,-7,14,0,5,21,207
133,71,23,18,36,57,26,-3,8,86
71,73,27,36,61,117,42,49,41,39
23,74,-2,35,86,146,33,59,45,-13
-37,92,44,75,113,146,24,17,22,-104
9,80,15,98,115,127,49,10,9,-60
87,28,-18,59,77,86,61,31,13,42
112,41,42,38,46,39,-19,-18,-33,68
65,38,-14,6,13,-9,-53,-86,-94,0
-61,-60,-152,-39,-10,-9,-40,-55,-107,-123
-172,-150,-198,-75,-43,-13,-21,-18,-84,-210
-299,-186,-132,-79,-55,-57,-27,11,-53,-216
-309,-166,-87,-48,-35,-67,-2,66,17,-133
-172,-112,-23,-50,-64,-89,-19,43,13,-62
-31,-38,24,-51,-107,-132,-91,-15,-42,-4
35,-21,35,-29,-92,-129,-98,-28,-64,27
94,-27,29,-30,-90,-84,-62,-22,-58,92
79,7,60,-15,-97,-79,-42,-22,-44,96
24,63,99,35,-64,-61,-57,-24,-49,70
25,82,108,65,-15,-33,-54,-36,-49,52
3,74,50,73,13,-9,-11,-4,-3,-33
-32,56,81,77,42,27,30,38,19,-89
-17,59,98,46,49,24,41,41,20,-76
19,69,100,11,6,-12,25,25,23,-20
31,35,78,14,0,-14,2,-2,21,19
31,28,64,31,0,-16,-40,-34,7,32
-18,5,39,10,-6,-14,-23,-11,14,1
-63,-26,-22,3,-24,-34,5,31,45,-38
-81,-45,-115,-24,-59,-73,-9,35,29,-22
-68,-41,-34,-39,-68,-87,-43,-38,-39,6
-64,-39,-38,-32,-42,-60,-17,-45,-50,13
-67,-51,-40,-26,-14,-6,44,46,22,34
-72,-49,-20,10,29,48,97,122,114,43
7,2,10,50,62,70,69,78,102,50
99,44,14,76,83,42,10,-4,68,88
152,72,71,61,64,8,-7,-33,30,80
168,101,103,29,22,-15,-22,-31,-4,60
138,53,48,11,13,-7,-19,-5,2,36
80,-3,-11,-3,14,10,3,42,60,40
53,-22,-72,-6,20,25,8,40,77,137
35,-42,-24,-13,18,27,33,32,72,182
13,-61,-27,-29,-3,14,67,47,52,83
19,-63,-36,-50,-33,0,40,25,-18,-48
21,-69,-66,-73,-62,-24,-23,-6,-62,-142
-7,-86,-108,-94,-73,-22,-11,-5,-91,-169
-24,-97,-72,-97,-54,-31,5,-34,-146,-154
-36,-99,-113,-77,-35,-43,-8,-73,-154,-91
-61,-72,-44,-61,-39,-44,1,-58,-85,-46
-127,-26,59,-18,10,7,50,5,-11,-42
-124,15,94,47,75,54,90,54,57,0
-5,66,114,55,63,40,59,47,60,63
154,135,151,36,23,-7,-35,-36,-58,73
235,164,147,41,26,-8,-103,-103,-155,43
214,121,54,58,63,27,-71,-77,-115,33
131,35,1,19,45,25,-30,-28,-75,-23
7,-26,-8,-9,18,3,-21,-26,-77,-110
-177,-79,-84,22,52,37,33,0,-47,-187
-227,-117,-172,50,102,83,114,40,21,-85
-154,-65,-131,35,64,50,103,32,37,-16
-102,-6,-18,-10,0,-7,44,4,27,-48
-104,-45,-38,-58,-32,-10,27,12,60,-47
-98,-66,-151,-74,-52,-17,18,-9,83,-27
-68,-30,-101,-33,-37,-18,-8,-63,48,3
-30,-8,24,-5,-31,2,2,-41,71,54
21,-15,-32,-39,-46,8,44,38,115,142
117,22,2,-47,-54,-4,46,40,103,199
166,54,60,-24,-58,-5,14,0,38,113
80,38,-4,-2,-32,16,20,10,-10,-48
-44,6,7,18,21,42,37,30,-16,-159
-81,21,99,39,70,66,51,50,4,-127
-30,38,118,40,86,79,36,25,-9,-33
-5,48,132,59,103,86,8,-33,-57,-14
3,60,140,63,114,66,-10,-61,-80,-26
7,39,96,31,87,41,-2,-48,-43,-6
2,-1,35,-20,26,17,1,-62,-46,15
-20,-16,-50,-35,7,1,15,-66,-70,-9
-33,-44,-52,-64,-29,-29,-3,-23,-45,-7
-46,-89,-64,-75,-44,-59,-11,-34,-32,23
-59,-119,-92,-64,-23,-57,-15,-52,-28,27
-77,-127,-105,-55,-4,-24,-2,-24,-20,14
-79,-61,0,-33,-4,-13,-3,-50,-48,-50
-27,35,70,-35,-50,-22,0,-40,-31,-58
5,19,43,-40,-42,9,56,39,53,14
20,-7,0,-1,-6,29,14,-7,11,15
5,0,-62,64,59,31,-23,-120,-111,-45
-3,-16,-18,120,130,73,-2,-158,-167,-68
6,-16,77,122,148,90,34,-89,-88,-7
79,64,105,42,51,14,8,34,73,99
84,73,16,-7,5,-6,-16,82,146,115
30,46,-37,-8,45,20,11,76,138,50
27,74,-23,-3,48,34,5,18,78,8
16,59,39,-15,21,10,-15,-36,26,6
-33,-6,30,-51,6,6,2,23,61,-26
-72,-52,5,-67,-31,-24,12,66,85,-68
-68,-39,6,-54,-61,-98,-30,38,71,-44
-45,-18,-7,-39,-65,-94,-17,25,74,-1
-13,-6,-58,-46,-76,-68,2,17,54,38
19,48,29,-38,-81,-61,23,5,51,55
37,117,74,-13,-61,-48,45,20,58,75
73,151,84,19,-33,-27,31,44,92,96
107,170,109,68,7,-6,37,79,180,105
126,148,123,79,12,-25,4,48,147,141
85,77,99,58,-2,-22,-19,26,77,130
26,5,46,20,4,13,18,86,80,76
18,-10,29,6,5,18,31,134,96,34
22,24,23,17,-9,-7,-3,91,55,15
28,26,20,16,-14,-29,-33,36,-5,-4
7,-13,1,-1,-15,-25,-27,25,-32,-24
-25,-98,-42,-38,-10,4,-10,20,-45,-38
19,-130,-72,-45,-14,0,-17,13,-46,19
123,-111,-63,-34,-19,-29,-31,3,-40,89
171,-92,-63,-64,-60,-62,-64,-28,-37,146
142,-73,-60,-114,-116,-90,-83,-38,-38,182
67,-73,-100,-110,-114,-87,-32,-17,-21,142
-46,-30,-37,-53,-63,-41,-24,-28,-40,-34
-212,-17,17,13,-9,4,-40,-34,-82,-284
-231,11,20,63,44,42,-11,-2,-55,-284
-123,48,9,84,58,31,-19,0,-33,-151
-30,63,91,88,57,6,-49,-1,-25,-53
-31,83,126,90,57,-2,-59,9,-7,-38
17,110,151,97,39,-41,-65,-25,-5,13
107,135,136,95,20,-65,-87,-109,-41,70
107,124,129,78,6,-66,-87,-138,-33,73
18,54,46,33,5,-42,-7,-19,33,33
0,0,-15,4,4,-24,13,35,74,24
23,-30,-32,-21,-27,-25,-26,-34,2,-18
-56,-84,-70,-42,-47,-3,-13,-40,-35,-92
-83,-93,-90,-44,-43,-2,12,-21,-2,-67
-52,-75,-84,-38,-32,-9,11,-64,-19,-51
-90,-81,-109,-72,-44,-8,56,4,24,-83
