-75,-92,-72,-74,-33,-24,-18,6,5,-68
-30,-42,-28,-43,-6,-8,-21,-14,-44,-53
23,9,26,-9,15,8,-44,-27,-70,-12
69,47,37,9,32,22,-52,-14,-65,21
77,64,41,28,42,24,-29,-11,-51,22
55,53,60,32,46,8,-2,-12,-42,20
66,71,105,44,56,5,-3,-11,-48,32
81,76,101,46,49,13,-18,-9,-74,30
54,69,71,22,39,35,8,22,-74,28
68,78,65,5,12,51,28,50,-25,69
105,107,73,1,-12,31,3,48,19,124
77,54,9,-20,-30,-17,-33,16,-8,107
0,-19,-33,-58,-67,-42,-33,-20,-49,-2
-89,-58,-70,-78,-94,-44,-30,3,-28,-120
-173,-110,-148,-80,-94,-52,-20,22,-4,-206
-131,-100,-101,-67,-84,-73,-54,-10,-35,-182
-60,-61,-54,-42,-80,-87,-75,-46,-56,-104
-54,-37,-44,-30,-57,-54,-28,-12,-46,-65
-39,-29,-17,-15,-12,1,18,26,-43,-24
0,-5,3,34,38,26,21,27,-43,13
35,1,34,65,55,9,-20,6,-39,16
41,21,41,56,56,11,-51,20,-47,14
35,37,40,54,60,26,-49,45,-43,32
47,56,61,73,63,15,-31,37,-13,65
40,62,74,62,55,8,-32,28,0,113
16,37,59,59,44,11,1,16,-4,114
12,53,82,74,42,22,40,18,-12,72
18,66,80,60,20,14,44,19,12,37
-24,11,-18,16,-21,-18,21,6,32,23
-98,-60,-85,-14,-58,-45,4,-14,28,-26
-127,-92,-91,-62,-78,-58,8,-3,28,-89
-111,-98,-92,-78,-82,-43,-3,-8,4,-110
-41,-73,-75,-72,-67,-38,-17,-20,0,-56
6,-50,-66,-34,-40,-19,-7,-15,18,-33
-38,-36,-46,3,-3,-1,-4,-15,23,-69
-40,-30,-14,9,5,7,7,-6,19,-79
-18,-9,3,28,23,29,55,18,6,-33
6,-2,28,48,47,62,74,28,-14,22
41,12,33,57,50,76,67,7,-9,49
64,35,57,56,60,74,66,2,2,51
69,47,60,43,46,63,38,14,26,36
85,42,39,44,36,38,-5,3,39,54
93,19,4,31,18,18,-18,-19,45,74
73,9,-3,15,14,23,1,-16,59,59
71,16,-22,-4,2,27,15,-4,79,82
54,3,-40,-17,-22,13,24,-21,66,52
