-97,-76,-37,-62,-42,-51,76,22,82,-80
-77,-78,-45,-70,-64,-62,56,3,74,43
-15,-52,-16,-70,-66,-72,14,-32,53,104
77,-1,-12,-81,-68,-72,-1,-61,-30,83
167,81,23,-29,-21,1,41,-50,-118,58
187,147,7,42,39,89,55,-83,-142,-7
182,140,1,42,37,128,43,-83,-100,0
180,118,-4,28,24,125,26,-32,-25,84
164,85,59,31,31,129,34,19,45,156
127,48,65,43,40,103,46,47,76,166
120,22,53,23,12,39,17,51,112,192
68,-14,15,10,3,-38,-27,59,102,165
68,-32,-102,-13,-44,-99,-68,38,51,66
7,-89,-109,-51,-98,-144,-73,55,56,-50
-112,-126,-25,-42,-82,-119,-53,91,56,-132
-180,-115,-47,-9,-44,-47,-21,80,59,-98
-186,-42,-119,4,10,34,55,25,21,-65
-129,18,-34,-6,26,110,86,8,-39,-130
-36,102,24,-33,25,154,78,-6,-141,-289
-35,40,17,-56,-17,139,23,-44,-228,-326
-40,-47,9,-48,-31,90,18,-53,-197,-182
10,-86,0,-51,-42,36,22,-29,-103,41
85,-32,27,-55,-59,-23,40,-37,-69,84
124,46,17,-40,-58,-86,52,-64,-42,60
151,117,31,-29,-58,-77,72,-44,54,106
216,256,87,-12,-30,-46,26,-51,70,100
201,304,136,39,20,-9,-76,-81,47,14
177,290,158,102,69,13,-124,-74,-19,-45
117,249,89,125,95,-9,-171,-23,-28,-76
-6,108,63,96,72,-18,-168,-21,53,-98
-88,-18,59,31,5,-12,-128,-47,149,-17
-114,-108,-24,-49,-50,-60,-90,-66,153,62
-98,-142,-76,-77,-81,-99,-89,-130,50,116
-54,-74,-100,-56,-77,-84,-64,-110,-50,90
-28,-29,-48,-55,-72,-85,-39,24,-56,62
-43,21,-12,-44,-42,-57,-35,59,-48,22
-93,11,-40,-29,-3,2,32,201,1,-23
-135,-54,-70,-11,13,44,51,251,29,-31
-79,3,56,63,75,65,35,109,-66,-105
-10,24,124,114,102,42,0,29,-105,-117
-3,-16,81,95,78,37,14,6,-70,-37
-18,-70,41,53,37,43,22,-13,-113,9
-11,-55,53,55,43,58,30,-12,-158,-6
-6,3,58,56,55,64,41,-15,-149,0
