-82,-2,70,56,105,117,42,-81,-171,-146
-96,-5,43,57,95,121,59,-158,-282,-162
-86,-15,-75,2,57,130,144,-155,-244,-132
-93,-31,-51,2,54,110,160,-168,-187,-132
-19,-2,30,-10,26,52,54,-123,-97,-79
64,50,43,-35,-84,-24,85,168,28,-49
94,74,89,-5,-132,-49,117,332,60,-53
87,79,127,40,-81,-101,-100,178,21,-66
35,48,135,79,-5,-173,-384,21,20,-112
-43,3,93,78,8,-110,-312,13,76,-26
-34,-19,36,46,-19,-68,-167,14,43,41
-3,12,36,35,-34,-58,-108,46,20,-18
17,40,76,98,44,16,-73,12,-30,-89
3,34,109,136,112,102,-12,-48,-118,-135
-40,-9,53,101,107,95,42,13,-110,-139
-92,-82,-41,44,94,81,51,107,-25,-105
-107,-108,-131,44,80,52,0,85,24,-42
-81,-69,-99,68,46,16,-39,5,-3,7
-3,16,-39,70,2,3,21,-20,-20,82
3,35,-21,32,3,5,115,-10,-44,58
-15,2,-45,-14,62,14,121,28,-22,31
60,47,3,-50,46,69,141,101,85,134
91,61,-42,-74,-44,88,137,88,119,156
56,21,-106,-83,-59,60,115,27,55,81
-7,-17,-126,-71,-61,20,34,8,31,27
-17,-15,-72,-56,-83,-61,-132,-4,63,43
40,12,-8,-64,-106,-141,-243,-57,67,105
9,-8,18,-83,-110,-172,-204,-61,60,87
-13,-26,18,-82,-91,-135,-92,-12,84,57
3,-1,70,-34,-29,-60,-35,16,76,57
35,21,101,17,18,-11,-32,-14,-8,47
73,10,77,-1,18,-25,-78,-80,-33,124
70,-36,26,-35,-9,-19,-157,-156,-37,181
63,-52,10,-34,-37,-33,-205,-216,-60,169
59,-41,17,-21,-54,-56,-161,-230,-55,147
52,-22,46,17,-33,-38,-74,-249,-86,115
-8,-30,46,40,-9,43,21,-250,-140,61
-82,-85,-63,21,-15,104,102,-152,-106,-21
-60,-60,-107,7,-31,25,58,-2,54,-12
13,-16,-71,-20,-51,-88,48,259,189,45
5,-15,-42,-29,-27,-50,106,370,134,3
-25,18,56,8,73,133,143,231,37,-143
4,41,62,-7,82,151,135,174,38,-163
-9,15,28,-48,24,48,60,72,-39,-143
-41,13,23,-41,-9,-48,26,29,-58,-80
-1,39,-35,-65,-54,-109,-10,65,31,45
36,61,-33,-89,-82,-139,-22,82,45,79
46,75,61,-53,-52,-128,-2,96,34,41
75,89,94,1,8,-94,1,102,44,12
100,85,92,14,-1,-74,-40,39,19,18
131,69,69,16,-20,-86,-70,-14,31,73
158,74,50,2,-39,-69,-64,-27,49,126
74,26,35,0,-33,-44,-47,-38,51,123
-2,-22,3,-4,-20,-17,-19,-55,71,107
-27,-46,-7,14,-22,-11,-9,-87,70,46
-53,-50,-58,7,-37,-19,81,1,82,-45
-102,-55,-20,-15,-39,-15,131,91,55,-120
-118,-56,-2,-22,-35,-2,85,49,15,-147
-83,-25,8,-19,-27,-1,3,21,17,-98
-20,19,49,15,-6,-27,-64,-16,2,-42
-19,19,49,22,-9,-29,-27,-10,-44,-62
-33,-6,27,19,6,43,39,1,-80,-80
-21,-25,8,16,35,123,38,-38,-61,-24
8,-13,5,8,40,131,0,-78,-39,66
20,0,19,17,32,105,-34,-117,-71,56
22,-3,15,12,40,75,10,-40,-53,23
46,15,27,22,35,19,71,24,-3,13
27,0,32,30,23,-25,83,48,39,-5
25,14,34,34,-11,-61,60,46,52,52
20,3,18,21,-28,-75,53,7,-21,46
-15,-37,-8,2,-37,-43,50,34,-51,-37
-58,-67,-32,-27,-37,-29,17,46,-38,-85
-73,-72,-51,-34,-25,-34,-6,1,-82,-132
-53,-42,-126,-27,-8,-20,-23,-19,-111,-98
-47,-22,-155,-33,-10,-24,-38,-13,-56,-22
-55,-65,-89,-77,-56,-43,-27,-38,-28,17
-67,-92,-82,-87,-79,-37,56,-57,-41,41
-42,-94,-71,-67,-65,-2,138,-20,-7,122
22,-67,-37,-30,-15,29,147,24,65,267
45,-79,-39,-6,42,8,75,27,97,334
60,-72,-51,-2,67,-53,-9,-4,112,335
93,-19,-11,25,94,-59,-114,-79,85,236
62,17,31,56,130,-39,-270,-160,23,20
-46,7,-8,100,223,77,-240,-212,-103,-216
-12,53,-24,106,167,244,15,-99,-80,-139
86,117,110,25,-73,297,183,28,70,41
33,65,78,0,-80,250,138,-79,-38,-74
13,33,44,29,7,174,0,-197,-167,-143
16,47,69,52,56,133,-19,-98,-147,-128
-29,39,73,60,52,101,54,116,-80,-131
-60,-4,21,15,2,21,14,105,-6,-106
-44,0,5,-10,-17,-52,-134,25,8,-105
28,63,54,21,12,-135,-304,-74,-24,-98
-31,18,26,3,14,-121,-181,-28,-36,-166
-124,-77,-50,-40,39,-27,17,182,42,-197
-89,-63,-27,-24,79,7,21,151,69,-85
8,30,43,23,92,9,-10,72,55,17
114,93,87,53,52,39,8,60,50,96
132,69,86,36,3,43,35,107,84,148
116,66,87,27,-55,20,42,136,128,149
90,79,79,16,-98,-27,23,119,138,115
42,52,46,12,-63,-36,-13,32,73,2
3,24,-34,3,-40,-20,-21,15,44,-102
-9,-1,-142,-34,-71,-53,-37,23,49,-64
-6,-8,-130,-49,-88,-104,-89,-54,-19,59
-13,-44,-44,-52,-90,-130,-130,-125,-89,188
-42,-95,-58,-64,-96,-113,-107,-99,-75,222
-54,-106,-75,-67,-78,-110,-91,-73,-43,188
-37,-70,-53,-35,-41,-70,-86,-95,-55,107
-22,-26,-30,-26,-30,-44,-55,-87,-34,16
-47,-11,-73,-19,-3,-8,39,-31,-18,-85
-88,12,23,26,45,81,122,-6,-119,-305
-50,78,63,18,-26,105,149,18,-119,-340
-21,59,-80,-11,-68,49,126,48,-40,-169
-4,14,-154,-9,-15,30,110,51,19,33
57,51,-103,25,83,46,117,63,68,173
88,70,-14,44,109,65,129,97,123,189
70,53,65,54,74,55,77,50,87,101
4,18,66,44,66,54,62,10,36,-47
-32,17,63,50,89,58,56,-4,-18,-161
-57,17,78,57,89,44,48,-31,-64,-185
-79,-13,41,17,47,21,51,-19,-56,-151
-91,-51,-18,-16,-4,-7,37,31,-3,-105
-123,-80,-32,-23,-20,-17,18,22,9,-102
-147,-69,-17,-19,-34,-22,10,-40,-54,-138
-132,-62,-18,-9,-58,-34,-28,-80,-76,-123
-141,-95,-47,12,-88,-45,-56,-99,-86,-127
-102,-91,-162,-7,-111,-62,-90,-85,-52,-81
-21,-66,-161,-18,-75,-73,-102,-87,-17,11
47,-28,-44,-29,-31,-54,-111,-103,-22,122
70,-24,-5,-52,-14,36,-24,-44,21,192
96,-10,20,-66,-59,89,72,42,90,258
91,13,45,-28,-9,75,60,44,92,253
98,63,111,74,184,120,51,65,86,193
73,92,156,127,296,159,112,185,114,115
6,49,114,69,181,94,87,184,74,-64
-16,18,78,22,82,11,28,82,89,-131
-7,8,38,-23,12,-60,-36,-2,54,-59
-37,-8,5,-29,-38,-100,-77,-46,-52,-80
-57,-10,8,1,-24,-78,-47,-58,-141,-154
-24,-1,21,21,-11,-40,-50,-85,-146,-122
-19,-25,13,0,-18,-15,-74,-90,-81,-40
-52,-55,-17,-47,-26,14,-55,-50,0,22
-18,-47,-28,-72,-29,22,-36,-68,31,83
7,-36,-19,-41,-17,20,-31,-96,4,65
35,6,17,2,13,17,-22,-126,-41,76
68,51,48,34,34,1,-38,-132,-81,35
95,59,46,20,2,-27,26,4,-17,8
89,50,45,24,-33,-65,125,142,10,-19
26,23,46,46,-19,-28,162,205,44,-82
-24,-7,18,30,8,10,148,168,78,-91
9,-10,-5,7,16,10,112,90,34,-73
23,-4,-13,3,43,52,106,66,33,-18
98,17,-35,-33,28,68,95,66,138,209
133,28,-74,-63,-55,-11,-20,63,174,337
91,1,-13,-39,-74,-71,-102,25,146,275
60,-3,11,-11,-68,-43,-137,-71,22,161
36,-9,-60,-21,-55,43,-89,-94,-71,45
9,-32,-77,-20,-33,108,-7,-50,-67,-2
-60,-56,-46,-22,-19,98,29,1,-16,-110
-93,-57,-14,-9,8,64,14,22,-3,-230
-65,-24,31,55,57,73,39,11,-39,-227
-41,-11,65,93,79,57,139,39,-31,-174
-18,-19,55,75,67,-7,111,50,-24,-151
-19,-25,56,61,59,-33,48,10,-74,-207
-54,-36,27,60,64,13,74,-22,-51,-216
-10,-27,25,66,70,83,54,-89,-28,-92
38,28,67,81,93,124,-44,-137,-24,-2
9,14,44,77,127,187,-38,-90,-16,-22
3,6,37,44,75,188,49,-51,1,0
28,42,41,21,-2,95,4,-113,-46,41
25,44,35,26,-26,-39,-148,-157,-66,55
-5,7,-16,-30,-97,-178,-187,43,11,44
-34,-58,-70,-119,-172,-273,-139,140,-24,-34
-46,-58,-55,-120,-157,-253,-50,42,-97,-123
-46,-45,-31,-81,-123,-193,29,109,-13,-106
-19,-24,-11,-45,-114,-183,-20,175,86,22
-2,-24,0,-29,-108,-192,-76,215,137,118
-13,-48,-55,-47,-66,-148,-45,177,94,113
-65,-54,-56,-15,34,-34,-36,40,-47,-31
-58,-29,-8,20,120,38,-41,-75,-132,-104
37,51,-8,29,99,37,-107,-145,-116,-16
54,87,-93,59,92,16,-178,-134,-50,53
-21,0,-92,57,127,45,-139,-76,0,75
-37,-11,9,61,108,104,-36,-45,17,122
13,79,90,103,92,121,-28,-15,42,129
104,176,146,65,0,86,4,189,143,160
105,136,95,-22,-139,97,68,253,200,166
-14,1,-16,-76,-124,69,79,130,167,68
-27,-45,-69,-112,-148,-22,45,74,162,95
5,-46,-58,-130,-177,-89,8,55,131,108
5,-27,-24,-100,-149,-139,3,18,35,5
-12,-18,-19,-73,-113,-128,2,4,-21,-68
28,3,-14,-78,-128,-142,-13,6,-2,-20
64,32,-38,-52,-123,-148,-33,-33,0,69
84,7,-78,-50,-96,-102,-15,-54,13,180
86,8,-9,-32,-56,-67,5,-57,-10,175
99,42,-2,0,-3,-19,36,-35,-46,65
93,53,49,37,34,33,87,27,-19,-29
73,55,63,61,61,53,90,59,-1,-21
19,35,53,56,55,36,46,29,-30,-52
-22,14,1,68,53,28,2,-7,-52,-155
-21,29,42,60,44,0,-33,-54,-66,-138
-38,25,35,80,37,5,-35,-116,-125,-116
-103,-43,5,60,57,24,15,-60,-117,-81
-93,-84,-26,-3,26,2,1,-9,-47,32
