115,16,-118,-102,-59,-4,28,26,34,84
-102,-43,-72,-58,-30,33,25,-31,-97,-142
-300,-90,-31,46,69,122,75,5,-172,-320
-305,-88,17,102,135,128,95,74,-81,-298
-159,-15,67,106,127,45,-5,31,-24,-138
-72,36,51,119,118,12,-32,15,15,-18
-67,44,83,190,188,87,53,89,73,-59
-29,10,139,216,201,93,33,58,-13,-133
139,23,46,123,103,27,-19,3,-61,-89
274,28,-40,21,8,-27,-42,-31,-45,105
337,-57,-94,-115,-123,-134,-128,-42,79,397
296,-83,-140,-198,-213,-271,-247,-140,39,384
329,77,-58,-193,-294,-359,-361,-337,-223,178
131,88,-7,-143,-251,-264,-221,-216,-132,70
-319,-97,3,-33,-69,-6,68,89,113,-90
-297,-92,51,32,-4,35,86,94,76,-116
-10,71,115,52,-23,-59,-26,-11,12,-22
63,74,98,68,-5,-101,-74,-51,19,98
118,-23,-37,-16,-56,-127,-104,-139,-35,320
171,-7,-137,-134,-102,-167,-163,-286,-198,378
148,73,-28,-58,-50,-95,-117,-226,-194,178
-95,30,88,113,152,166,173,134,57,-89
21,-25,32,84,144,190,199,242,129,-94
276,61,-19,-11,20,106,115,215,195,103
206,114,-43,-9,24,122,159,269,333,114
-119,30,13,52,67,99,92,105,95,-150
-279,-61,-40,62,83,85,46,-26,-114,-345
-236,15,91,79,83,66,30,-68,-188,-373
-186,46,114,75,52,39,9,-49,-106,-210
-196,-76,-14,4,-20,-15,13,-10,11,-2
6,-127,-140,-148,-128,-86,-15,-47,-10,184
390,11,-153,-236,-233,-183,-109,-125,-53,254
339,-16,-147,-182,-218,-152,-54,-11,105,266
-63,-74,-123,-80,-59,36,141,219,305,102
-383,-47,60,95,129,177,206,214,158,-318
-532,-40,157,256,238,183,126,27,-121,-633
-414,7,185,323,288,171,82,-52,-231,-627
-171,12,150,233,226,163,58,-25,-126,-255
127,57,80,78,76,59,-38,-72,-31,219
230,88,1,-11,-3,-14,-125,-151,-50,420
193,18,-62,-88,-72,-32,-96,-87,-5,375
221,76,-43,-75,-63,-24,1,61,100,145
114,59,-62,-2,34,-3,52,80,94,-11
46,-39,-82,-11,32,-48,-17,-36,8,126
14,-94,-104,-129,-159,-187,-137,-179,-119,175
133,46,-16,-197,-271,-223,-144,-185,-142,67
174,175,114,-91,-141,-88,-17,-71,-116,-104
-123,-86,1,-71,-6,90,214,141,13,-163
-306,-321,-180,-210,-81,119,315,287,201,4
-211,-185,-160,-202,-161,-19,148,139,107,53
-116,107,107,22,-18,-44,-57,-61,-128,-104
-202,94,168,91,89,78,1,75,-21,-108
-104,37,86,-18,54,120,118,208,128,57
172,20,-15,-7,72,3,-1,43,29,276
211,-20,-29,123,154,-96,-144,-97,-41,262
103,78,73,218,204,-41,-149,-96,-30,125
6,74,110,195,165,29,-105,-48,-59,-12
-21,-6,70,91,91,46,-37,11,-81,-156
99,128,113,82,85,62,27,87,-7,-237
-17,140,133,179,173,62,12,15,-95,-290
-135,15,110,211,168,27,-46,-69,-208,-281
-50,-2,53,127,74,5,-30,-25,-139,-133
36,-85,-59,25,-8,-40,-36,11,-8,65
79,-202,-150,-93,-123,-103,-49,-12,34,242
421,-147,-249,-297,-332,-268,-141,-98,76,562
845,84,-304,-470,-486,-424,-281,-229,44,669
525,26,-238,-357,-395,-329,-215,-135,57,302
-191,-88,-56,-43,-39,32,108,191,230,-167
-563,-10,156,177,180,202,222,180,73,-535
-709,17,277,325,303,224,190,74,-78,-647
-634,-32,190,313,250,148,96,-10,-79,-415
-351,2,93,224,164,103,54,-24,-35,-213
-174,95,118,192,173,153,124,82,55,-235
-152,116,110,145,153,156,146,107,116,-192
-123,74,68,77,87,107,95,60,127,-8
-81,-42,13,48,48,69,75,11,111,150
90,-59,-27,-19,-24,-9,18,-76,51,291
231,15,-70,-110,-135,-98,-32,-65,48,225
203,-19,-139,-140,-156,-69,38,74,151,100
135,-8,-69,-145,-152,-36,58,64,107,91
138,-31,-81,-133,-132,-36,11,12,42,130
303,-48,-200,-125,-145,-111,-90,-109,-64,180
277,-40,-252,-112,-151,-134,-85,-131,-106,75
45,23,-86,8,-33,12,73,38,40,-102
-142,-3,133,141,127,166,185,105,47,-137
-135,-120,91,104,123,96,44,-102,-200,-40
43,-156,-1,4,25,-38,-129,-248,-290,220
105,-233,-124,-77,-33,-48,-131,-114,-105,306
44,-183,-150,-122,-89,-13,-39,156,195,169
216,59,-56,-162,-184,-91,-115,110,215,243
278,136,-26,-144,-163,-118,-183,-42,14,118
66,205,143,-1,-20,0,-110,-46,-171,-297
-63,199,199,72,61,53,-68,-57,-209,-371
-212,38,136,112,146,135,17,18,-82,-245
-352,-78,16,92,167,182,112,108,32,-161
-318,-64,7,4,61,95,55,78,-9,-164
-211,-44,27,-60,-35,24,13,44,-18,-118
82,-13,-34,-128,-145,-125,-118,-152,-141,63
373,-112,-209,-286,-328,-306,-296,-273,-129,325
595,43,-150,-265,-310,-293,-243,-163,22,420
746,323,25,-165,-221,-211,-175,-150,-18,385
615,184,-52,-210,-209,-106,-31,15,130,446
331,131,-24,-143,-109,0,88,98,170,323
-392,-167,-35,51,121,109,145,129,152,10
-651,-309,-45,110,164,91,71,39,27,-152
-344,36,133,128,123,37,-34,-100,-159,-220
-282,93,172,164,172,86,8,-22,-27,-158
-275,13,150,163,175,145,47,46,59,-148
-245,40,159,96,109,176,116,137,105,-287
-243,76,205,80,96,223,184,171,83,-404
-138,145,182,11,10,157,121,44,-40,-244
-50,76,17,-54,-51,86,74,5,-31,-7
-129,-152,-177,68,98,94,94,51,98,118
-262,-263,-163,188,216,28,36,60,175,107
-181,-163,-102,109,123,-63,-24,5,99,33
-48,12,-46,98,42,-106,-59,-51,-27,-55
-9,3,-58,57,-45,-151,-133,-148,-133,-67
-85,-116,-98,-5,-31,-63,-53,-67,-9,62
-162,-92,-15,34,55,66,52,43,84,11
-115,62,127,87,75,82,26,-14,-46,-106
115,121,132,24,0,11,-63,-117,-145,35
