105,-33,-15,-31,-19,-48,-37,-18,109,136
176,19,-35,-9,-32,-86,-59,-79,37,102
106,-23,-31,9,-67,-119,-61,-85,0,117
14,-83,-17,-33,-17,-95,27,-89,58,139
22,-94,-113,-113,0,-11,144,-97,83,141
88,-24,-162,-165,-108,54,130,-49,58,115
147,142,68,-87,-166,104,-98,-20,83,91
-48,40,107,4,-78,134,-222,-180,-33,-12
13,27,87,29,59,107,-111,-243,-94,65
310,202,187,69,25,-16,-66,-186,3,302
403,214,145,12,-48,-131,-173,-124,44,378
334,140,67,-13,174,-149,-96,263,148,303
168,54,19,-69,38,-30,147,390,203,134
-81,-45,-26,-110,-84,29,168,122,25,-149
-162,-92,-72,-105,-35,40,105,-88,-125,-267
-84,-135,-110,-115,-15,-24,-34,-206,-151,-116
-163,-194,-82,13,130,-83,-168,-276,-209,-69
-204,-184,-88,48,178,-10,-31,-37,-196,-111
-44,-50,-39,-59,-5,63,114,168,-55,-8
43,43,40,-66,-225,85,178,180,56,140
22,48,80,45,-83,93,113,123,18,122
20,45,96,135,46,64,40,86,9,70
72,70,88,128,22,0,-21,75,5,9
108,120,121,155,1,-70,-66,-1,-8,-21
40,60,117,126,7,-53,-16,41,74,0
-5,16,50,3,-39,-52,1,118,133,28
53,55,34,-53,-77,-65,-11,49,109,96
97,30,-14,-95,-84,-43,-3,34,91,128
16,-32,-38,-79,-32,8,51,82,101,-12
-112,-111,-74,-37,26,61,63,77,96,-194
-129,-92,-96,-8,-1,-22,-26,-99,-53,-268
-27,-19,-109,-119,-116,-110,-89,-170,-87,-154
46,68,-5,-104,-161,-113,-61,-87,13,-28
-13,57,59,3,-54,-40,28,-11,41,5
-156,-46,41,88,71,71,85,-1,-9,8
-104,-83,0,69,39,82,17,-46,-47,192
82,-31,-19,-6,-78,39,31,-58,7,411
156,20,-29,1,-118,52,156,-33,32,467
108,14,-13,74,-101,102,284,101,126,393
108,97,40,151,131,92,217,135,151,194
70,223,170,206,367,127,-25,6,40,-108
-30,231,222,172,268,75,-161,-67,-69,-308
-85,119,118,76,138,-71,-135,-39,-83,-316
-15,20,-21,-37,-11,-244,-146,-29,-73,-172
185,0,-93,-95,-67,-301,-114,-76,-84,99
163,-9,-109,-114,-11,-159,1,-38,-57,154
53,-9,-68,-106,-66,-14,96,82,58,139
7,-40,-112,-131,-181,-75,-72,21,56,152
-152,-133,-109,-71,-75,-76,-184,-113,-72,-55
-268,-152,-49,-8,20,0,-71,-92,-146,-341
-359,-128,-1,68,53,45,15,-25,-159,-609
-420,-154,17,93,63,85,95,44,-241,-689
-326,-167,-36,29,-23,81,111,59,-245,-481
-131,-110,-118,-3,-127,8,17,6,-197,-221
-43,-112,-144,7,-110,-53,-165,-91,-195,-111
-57,-86,-60,27,1,-30,-174,-123,-146,-70
38,56,75,122,312,71,-115,-125,-96,35
54,55,119,123,368,202,55,101,115,138
129,59,-13,-1,55,88,109,186,180,215
152,24,-111,-2,-9,-25,99,50,99,230
104,-19,-91,-31,-43,-51,111,-48,25,209
49,50,21,-36,-10,33,116,-90,0,101
-83,58,-26,-78,23,132,98,-111,8,-31
-155,-51,-96,-233,-87,107,62,161,108,-41
-50,-71,-135,-314,-209,4,113,469,187,10
52,25,-42,-249,-197,-48,60,209,53,-52
-32,-2,49,67,-2,-99,-40,-18,-136,-227
-126,-124,10,139,92,-122,-105,-127,-185,-190
-28,-124,-81,-41,24,-73,-99,-92,-66,78
187,10,-109,-125,-211,9,-52,6,66,212
263,183,-16,23,-138,79,-17,12,26,103
33,128,69,288,191,170,86,70,38,2
47,39,74,192,122,58,50,69,68,252
350,77,79,1,-4,-132,-90,-4,65,696
559,180,78,-89,-42,-170,-114,-31,108,923
462,126,36,-191,-161,-72,-29,12,138,770
308,35,-35,-300,-227,58,79,90,157,525
150,17,-42,-239,-48,183,115,14,70,248
-117,-40,32,56,99,141,117,-164,-157,-228
-476,-169,44,158,106,127,177,-373,-427,-842
-764,-260,18,150,142,279,288,-481,-506,-1216
-583,-111,98,139,20,205,95,-470,-359,-977
-321,-30,90,104,16,-19,-151,-510,-297,-664
-115,6,92,142,254,-129,-147,-378,-149,-312
24,4,14,-36,14,-130,222,241,98,-5
-45,-117,-136,-268,-378,-84,474,678,155,-25
-110,-149,-187,-238,-159,-9,182,525,68,-125
24,12,-121,-73,-39,-105,-391,334,106,-14
125,145,87,215,-57,-294,-572,108,73,22
-28,110,245,407,97,-245,-315,33,21,-148
-141,9,162,303,304,52,-86,-77,-90,-284
-113,1,89,153,256,118,21,-107,-31,-165
81,60,76,41,42,-43,-70,-107,119,185
245,76,46,-48,-132,-187,-227,12,195,495
190,5,-75,-115,-180,-141,-73,344,214,500
-5,-75,-195,-140,-171,-42,70,306,148,241
-140,-116,-125,-101,-61,10,92,198,89,-28
-202,-136,-50,-28,133,17,42,86,-20,-167
-177,-106,-40,-53,64,9,49,84,-44,-132
-122,-15,-27,-47,36,40,188,130,29,-2
-48,9,-18,-10,26,14,204,78,63,89
45,-4,-16,-56,-31,-31,145,27,65,117
139,31,2,-31,0,-64,73,-64,40,178
152,42,40,114,82,-49,34,-191,-96,135
157,25,-10,85,103,-14,38,-158,-144,159
312,126,31,0,88,97,-17,-87,-51,239
