71,15,22,0,21,-24,32,-25,-6,92
0,-18,-14,-30,-10,-35,8,-38,-30,75
-71,-37,-35,-35,-24,-39,5,-42,-30,23
-101,-62,-31,-34,-22,-57,15,-40,-19,-66
-144,-109,-36,-20,-5,-32,61,-15,-16,-137
-174,-121,-42,-14,7,-3,76,2,22,-151
-116,-78,-44,-40,-18,-32,50,-12,35,-111
-46,0,-4,-35,-28,-45,42,-21,22,-66
-23,25,30,-13,5,-14,56,8,57,-35
-14,21,49,16,27,11,61,13,28,-38
12,30,-24,26,44,17,53,-1,-11,-30
31,41,-97,34,66,21,44,-11,-31,0
44,45,7,41,60,32,29,-5,-37,19
75,55,63,46,72,35,-4,-3,-46,-3
55,39,58,43,86,37,-10,7,-38,-26
36,31,36,19,54,25,-19,4,-35,-42
48,49,36,7,18,13,-38,-25,-55,-40
28,23,14,2,18,0,-25,-32,-67,-24
10,-13,-2,-12,0,-5,-29,-32,-65,-4
18,-14,-10,-17,-10,-18,-18,-36,-62,1
5,-19,-10,-13,-16,-31,-12,-38,-36,-19
-31,-20,-9,-29,-29,-33,-4,-24,-8,-52
-74,-8,-27,-51,-44,-21,12,-14,-22,-72
-86,1,-24,-43,-40,-15,22,-19,-34,-68
-63,11,-21,-28,-28,-13,18,-23,-37,-53
-38,33,-6,-20,-2,-4,20,-16,-26,-33
11,42,1,-8,12,0,17,-8,-11,12
34,42,10,5,28,5,19,-3,20,46
39,38,24,8,23,10,5,0,40,63
60,53,33,15,44,26,2,11,36,80
74,68,39,28,68,39,13,19,42,99
61,57,23,31,48,56,22,19,62,125
46,33,15,10,26,56,25,28,68,113
30,22,12,-2,24,44,25,36,75,80
15,24,3,-14,14,27,0,33,86,66
2,19,-12,-19,8,12,-10,24,88,49
-17,-21,-84,-28,-26,-4,-22,7,48,13
-55,-57,-160,-40,-37,-18,-25,-2,17,-16
-93,-95,-139,-64,-55,-26,-38,-6,1,-51
-99,-108,-95,-73,-56,-26,-24,-8,-20,-74
-61,-71,-77,-69,-51,-28,-36,-7,-46,-93
-20,-39,-44,-54,-55,-41,-61,-11,-54,-58
8,-5,-18,-40,-15,-22,-43,11,-24,-1
26,20,20,1,22,-3,-38,26,-16,30
30,11,14,-6,10,6,-53,28,-25,38
67,44,21,1,13,9,-52,17,-25,38
121,82,48,24,18,10,-43,-10,-40,54
118,84,60,41,33,19,-22,-8,-16,92
83,55,48,42,24,23,-1,5,0,111
65,22,14,26,20,13,-10,1,-6,123
40,1,-51,3,7,7,-20,11,19,124
-6,-16,-45,-19,1,16,12,45,67,86
-28,-40,-41,-22,-27,-5,15,31,32,-7
-29,-35,-42,-40,-58,-46,-13,-21,-35,-54
-61,-60,-65,-59,-66,-78,-35,-37,-31,-70
-92,-66,-135,-54,-66,-60,-5,-28,-24,-97
-95,-38,-85,-30,-54,-15,20,-3,-30,-122
-101,-35,-29,-1,-31,11,24,8,-22,-103
-81,-32,-12,39,0,22,29,3,8,-48
-19,-10,6,34,-6,8,2,-38,27,18
40,4,4,15,-18,-15,-13,-55,27,69
108,7,-29,5,-9,-11,24,-16,50,111
146,34,-46,14,6,0,37,1,54,129
87,54,50,67,59,48,60,29,62,76
18,71,73,102,106,100,111,67,94,25
20,95,20,108,90,76,102,53,100,-6
26,108,14,85,47,34,49,13,57,-35
11,120,84,55,27,11,26,-12,11,-46
0,87,61,26,5,0,10,-42,-15,-25
16,35,28,-3,-15,-22,-11,-69,-28,9
6,-25,-28,-43,-39,-36,-24,-72,-29,30
14,-70,-150,-91,-79,-54,-45,-83,-31,51
38,-72,-95,-103,-111,-81,-66,-106,-48,58
25,-56,-54,-75,-88,-66,-60,-98,-64,16
-5,-43,-45,-39,-41,-14,-35,-90,-48,-41
-30,-7,40,9,8,23,-33,-107,-71,-99
-105,-4,63,25,37,53,15,6,-59,-183
-187,-41,18,15,37,62,100,196,-9,-255
-169,-56,2,9,50,70,83,196,0,-223
-90,-20,47,37,55,81,26,103,-16,-121
-46,24,72,84,87,81,13,55,-20,-64
-38,26,80,88,105,78,47,53,0,-3
6,22,55,67,77,71,20,39,28,109
52,9,4,30,31,39,-27,20,14,119
50,2,36,5,2,5,-41,0,6,76
32,-1,43,-5,-16,-16,-49,-6,-3,40
17,-6,33,-20,-28,-35,-41,-15,-9,-16
