-163,-4,37,117,219,176,149,71,121,-74
-71,17,65,127,163,139,57,36,48,22
4,9,36,54,78,54,-5,79,-95,-60
56,22,7,10,37,48,-16,52,-187,-225
-43,-9,-16,-3,41,145,128,114,-126,-398
-72,-23,-39,-42,12,130,212,282,-1,-340
12,15,-60,-37,-37,55,122,244,86,-154
60,15,-19,-13,-44,12,23,92,76,-49
-3,-34,-16,-1,-44,-14,-28,17,39,-54
-78,-57,-34,-36,-48,-20,19,46,62,-45
-95,-24,-70,-81,-48,-34,85,62,92,49
-180,-31,-66,-81,-49,-27,98,38,75,61
-217,-42,-16,-24,-30,2,73,21,49,1
-101,-30,-42,-2,2,76,114,33,28,-2
22,-2,5,-17,22,152,191,-17,-2,68
26,29,44,5,24,181,215,-85,-68,-20
65,83,92,39,37,155,177,-158,-196,-147
160,100,102,26,10,74,73,-233,-258,-101
133,39,71,12,7,17,-6,-251,-228,-30
101,53,106,87,67,-48,-163,-284,-177,34
175,52,69,50,18,-156,-300,-29,-41,196
139,-3,0,-58,-82,-169,-224,334,171,264
143,-15,-20,-104,-118,-132,-145,221,258,313
226,13,-9,-76,-102,-68,-89,161,413,376
283,4,-20,-42,-92,-67,-68,78,339,357
362,-16,-52,-82,-132,-120,-133,-109,43,276
271,-43,-61,-124,-155,-172,-207,-276,-247,66
35,-43,-55,-72,-107,-196,-272,-343,-374,-186
-198,-34,-48,-13,-19,-103,-174,-169,-314,-345
-286,-54,-1,14,17,-35,1,59,-226,-352
-332,-27,76,77,57,22,115,-30,-265,-310
-428,-19,55,90,129,144,256,-57,-186,-274
-476,-86,20,85,147,207,319,31,-52,-306
-294,-102,-2,75,130,192,309,84,61,-143
-19,-32,30,57,90,88,97,38,119,158
158,91,74,84,59,-14,-221,45,214,269
216,128,53,63,23,-52,-237,137,180,219
130,87,65,48,29,-6,-85,131,95,105
8,23,49,49,56,46,3,26,-9,-29
19,-5,-63,11,19,52,27,-17,-66,-78
157,19,-71,-49,-45,-16,-30,-111,-164,38
243,60,-19,-102,-113,-66,-70,-148,-144,352
285,76,-79,-168,-178,-126,-109,-92,-1,623
305,136,-32,-102,-140,-163,-239,-80,135,601
265,163,-14,5,-42,-104,-227,-104,122,353
29,-11,-73,-1,10,27,-5,86,183,3
-274,-186,-38,7,55,107,136,183,148,-421
-321,-181,-13,17,27,87,97,65,0,-531
-217,-124,-7,13,13,111,78,-40,-71,-380
-247,-87,-26,-27,12,118,83,-77,-107,-290
-311,16,-21,-37,69,130,94,-56,-18,-285
-234,118,-17,17,164,170,140,9,80,-219
-86,140,103,85,209,199,153,106,195,-116
36,42,129,72,124,106,89,148,308,68
213,-8,70,35,64,-15,-4,61,194,231
366,-67,-20,-56,-39,-137,-64,-9,39,379
492,-30,-52,-109,-138,-254,-150,-35,-9,462
416,6,-23,-99,-123,-236,-160,-82,-59,238
175,9,15,-39,-38,-117,-69,-68,-100,-62
-208,-37,44,29,32,-7,7,-38,-139,-371
-344,-8,98,77,55,13,11,-28,-92,-369
-394,3,113,86,66,49,71,51,-30,-338
-464,-74,25,65,65,106,155,179,28,-280
-352,-136,-138,-12,1,55,130,198,88,-86
-154,-140,-132,-91,-90,-75,2,46,65,105
64,-73,-61,-102,-121,-114,-50,-73,-41,217
195,-58,-53,-119,-106,-54,17,-70,-102,311
153,-78,-54,-107,-56,88,136,0,-88,244
211,-29,-100,-120,-66,132,146,33,-43,175
171,25,-94,-118,-82,140,112,61,14,0
-23,50,18,-37,-30,144,86,106,47,-201
-85,72,115,17,2,98,-22,77,59,-185
8,80,126,-3,-31,-18,-102,3,29,-58
45,60,48,-18,-24,-123,-137,-31,-17,33
-67,-12,-8,36,-12,-183,-178,-102,-97,-36
-84,-85,-52,81,-21,-200,-236,-224,-215,-107
-40,-95,-94,45,-65,-215,-279,-317,-293,-172
-28,-77,-58,30,-18,-116,-177,-218,-180,-141
-26,-36,-23,38,144,14,-21,-60,31,12
140,102,100,82,211,147,71,44,156,217
159,111,116,89,91,152,182,237,283,147
12,30,45,52,18,70,191,319,313,-39
-47,-27,-21,-2,3,12,113,219,246,82
-112,-77,-84,-32,-20,2,105,104,100,97
-50,-23,-146,-48,-43,-49,56,-27,-31,98
142,90,-60,-27,-62,-66,-17,-180,-168,143
126,100,60,-28,-27,13,29,-139,-205,22
42,85,109,20,11,6,-18,-132,-118,-72
139,130,130,52,-18,-54,-162,-170,-39,51
215,56,72,19,-51,-33,-44,27,56,202
164,-22,23,60,-9,-50,28,86,107,260
-46,-94,2,92,20,-32,18,16,146,102
-280,-121,-16,58,12,-21,3,-73,46,-217
-335,-83,3,20,33,-10,1,20,61,-335
-310,-56,-6,-15,31,3,85,273,196,-180
-297,-66,-23,-34,-31,-19,86,205,170,-96
-249,-81,-64,-47,-34,2,77,14,5,-104
-100,-19,-34,16,27,43,66,-131,-198,-214
102,41,21,72,66,37,-22,-226,-252,-98
313,133,108,90,62,5,-99,-280,-263,157
346,115,70,51,11,-16,-107,-193,-234,176
167,25,21,9,-3,-7,-96,-28,-175,63
-31,21,86,44,19,10,-134,77,-74,-26
-142,4,70,21,14,26,-38,419,92,-100
-138,-7,35,9,21,93,60,421,124,-188
-41,40,13,34,60,122,67,182,8,-239
37,42,-28,17,7,80,-20,32,-46,-180
-1,5,-20,-3,-33,68,0,10,-52,-188
-17,-90,-125,-87,-89,27,44,80,45,-89
22,-146,-273,-171,-177,-90,-42,68,132,102
33,-120,-211,-161,-193,-198,-121,-43,24,181
1,-118,-107,-111,-157,-185,-59,-34,-16,320
109,-86,-43,-67,-113,-145,-22,-8,10,450
274,6,-6,-71,-103,-152,-47,-42,29,536
308,102,27,0,-39,-81,-11,-30,130,463
286,119,79,48,20,15,95,67,180,298
183,62,46,2,2,46,165,143,130,-95
107,83,67,2,-6,42,104,49,2,-271
239,127,10,-20,-48,21,-12,-178,-97,107
144,23,-99,-64,-71,37,4,-276,-36,272
-65,-121,-95,-74,-49,70,79,-301,-96,154
-133,-108,-8,3,43,122,106,-258,-195,-103
-99,15,108,94,124,130,92,-175,-249,-393
3,95,190,137,135,60,-76,-52,-186,-394
164,115,185,111,76,-63,-291,37,-132,-164
129,38,83,15,-36,-159,-216,209,20,-101
-220,-124,-64,-83,-113,-159,-60,366,236,-237
-605,-190,-82,-44,-57,-56,10,321,398,-359
-610,-101,13,38,13,-6,-15,163,376,-194
-483,-48,34,45,45,44,-7,38,202,-181
-320,-17,37,71,104,112,31,-46,-10,-170
-146,37,77,108,138,111,6,-135,-184,-87
36,87,75,83,105,102,50,-133,-179,-75
164,85,29,14,29,39,36,-65,-52,-19
132,41,-1,-15,5,-13,-5,-72,-68,29
-101,-9,-58,24,52,33,12,-92,-220,-263
-207,16,-27,97,107,111,52,-37,-226,-453
-44,47,45,76,66,91,72,77,37,-31
104,-20,-8,-23,-58,-16,-2,40,119,236
236,-17,-54,-109,-188,-135,-137,-91,31,231
292,10,-71,-181,-269,-223,-190,-146,2,161
196,-1,-74,-159,-233,-195,-96,-83,42,75
40,13,24,-32,-75,-67,65,29,112,58
-132,-55,34,15,78,102,171,72,86,97
-142,-120,-47,-29,124,176,164,17,-18,274
-80,-127,-67,-39,84,149,135,24,-74,272
87,-48,-56,-60,51,110,109,64,-59,132
256,51,-5,-45,40,58,-20,-18,-118,65
276,63,24,-8,50,42,-57,-80,-146,99
291,101,60,36,60,34,-39,-65,-79,66
221,121,90,62,77,38,18,17,14,-39
105,113,88,40,54,28,77,110,155,-77
63,167,159,71,56,55,81,124,246,31
116,96,105,36,33,52,23,1,186,180
-19,-44,-14,11,24,39,-12,-124,43,110
-74,-76,-105,-16,-16,5,-12,-145,-29,91
-126,-70,-58,-5,-29,-1,0,-78,4,15
-216,-51,-21,2,-22,-14,-21,-52,-24,-104
-302,-58,-26,-6,-18,4,41,26,68,-64
-316,-77,-23,27,5,-13,47,123,208,17
-295,-125,-62,-17,-42,-79,35,272,274,-63
-242,-139,-94,-117,-106,-112,106,403,232,-212
-165,-75,-25,-97,-73,-64,75,232,0,-275
-100,-1,39,-32,-32,-20,0,-89,-351,-256
109,71,-15,-53,-75,-44,-44,-282,-438,22
358,115,14,-53,-70,-38,-38,-321,-445,216
332,9,-27,-32,-4,8,11,-220,-355,154
146,-60,-36,39,76,51,21,-126,-224,-32
-80,-50,-15,34,90,78,14,-51,-107,-162
-254,-35,14,51,92,75,-31,23,75,-156
-241,49,29,114,106,50,-109,42,142,-103
-190,60,-23,94,86,12,-48,193,133,-91
-104,-41,-48,-13,22,-72,14,202,80,-41
108,-121,-126,-120,-25,-130,-30,17,9,146
246,-54,-162,-120,7,-67,-48,-100,-33,253
172,-31,-125,-120,-20,-33,-42,-150,-42,271
36,-35,-50,-142,-152,-4,93,-14,91,218
-83,-72,-108,-160,-288,32,268,181,232,114
-144,-158,-99,-139,-262,55,293,150,125,-172
-81,-88,-7,-59,-136,88,176,38,0,-354
7,8,48,-2,-38,113,0,-126,-137,-282
29,41,48,34,22,88,-75,-280,-243,-192
-26,114,138,113,134,175,-16,-252,-130,-154
-67,196,219,170,189,176,-56,-88,194,-23
-103,181,229,211,171,33,-127,220,390,107
-65,126,198,179,149,-15,-73,412,306,58
39,74,115,87,82,-87,-133,182,245,18
103,36,45,43,9,-168,-169,117,282,108
143,27,56,59,13,-127,-101,159,91,219
128,-8,58,60,30,-48,-89,1,-235,290
69,-46,26,27,25,-39,-87,-126,-388,302
-84,-74,-21,2,6,-26,-34,-110,-392,15
-110,-43,-109,-5,-27,-53,-44,-134,-344,-203
14,-35,-223,-72,-115,-105,-39,-124,-198,-69
110,-40,-252,-137,-165,-126,-9,-74,-53,119
143,-7,-173,-116,-152,-78,37,-22,-37,113
57,40,7,-44,-85,4,117,37,-23,-58
14,56,56,-9,-83,-12,46,-62,-58,-87
