116,76,64,47,31,10,-109,-39,6,75
76,47,33,33,31,29,-90,-38,-10,42
59,35,14,2,27,22,-66,-3,14,23
23,22,37,22,53,39,-50,-16,-3,-8
18,47,49,47,76,61,-7,-6,29,17
16,40,-11,23,49,58,29,33,108,66
23,33,7,25,37,59,32,-18,88,87
42,31,-11,-27,-21,13,14,-50,70,135
8,-8,-55,-71,-67,2,33,-29,92,122
-34,-37,-68,-81,-66,5,63,-53,47,53
-109,-72,-72,-68,-31,8,78,-66,-41,-98
-110,-30,1,12,26,38,67,-32,-86,-264
-15,54,58,51,16,20,55,12,-66,-194
-6,52,45,45,0,5,97,126,-25,-87
-8,43,46,56,26,30,105,118,-20,-51
-1,38,-4,51,42,55,177,69,-22,-13
-17,35,-14,52,38,83,213,76,-9,8
4,35,7,33,43,75,164,67,-1,32
43,39,-33,20,46,85,95,43,-3,63
64,54,-78,30,45,129,29,-18,-81,78
81,67,11,33,42,107,-57,-37,-61,100
108,121,23,67,68,59,-210,-95,-60,66
29,132,11,137,152,147,-219,-174,-161,-77
-53,58,59,120,154,197,-73,-56,-107,-106
-37,17,42,59,66,99,9,104,-1,-4
-42,4,34,39,9,-25,-36,83,-34,-2
-52,-10,-15,19,-33,-123,-86,-16,-61,-21
-78,-18,-48,12,-45,-182,-122,-73,-109,-68
-38,-16,-22,-53,-107,-239,-125,5,-28,-6
-13,-8,-27,-91,-146,-266,-107,50,24,23
-18,23,-5,-35,-108,-237,-103,7,-39,-41
3,31,-18,-37,-81,-187,-88,33,26,16
32,50,17,-45,-63,-152,-88,0,51,76
79,62,23,-39,-65,-102,-70,-25,47,123
147,92,14,-64,-85,-82,-74,-22,69,163
106,77,-2,-63,-61,-46,-28,33,94,122
57,51,-13,-46,-21,-6,19,60,112,89
22,52,7,-7,0,26,36,22,63,2
-7,78,66,65,54,75,41,-36,-33,-109
-27,90,92,95,89,91,57,-27,-44,-142
-78,50,64,75,65,90,119,78,-32,-160
-110,11,16,24,13,50,135,91,-55,-161
-74,9,-17,-25,-19,-10,60,-14,-48,-109
-88,5,-18,-32,-33,-32,20,-95,-68,-97
-89,26,8,-13,-27,-15,-3,-81,-38,-44
-19,65,35,3,-13,-40,-43,-84,-41,10
-13,22,-14,-33,-32,-42,27,45,-23,-6
15,-8,-134,-79,-75,-46,40,133,38,34
38,-4,-143,-80,-66,-45,9,97,56,72
31,9,-48,-55,-41,-27,10,67,30,67
