47,88,96,84,57,32,30,21,-13,25
28,71,42,76,52,13,13,-1,-38,10
15,47,46,54,32,2,20,-5,-36,-27
27,34,26,28,3,-12,38,1,-4,-3
23,-8,-15,-20,-28,-38,6,15,34,39
31,-56,-43,-54,-79,-64,-19,-7,30,89
54,-76,-74,-71,-117,-98,-34,-43,23,160
44,-87,-108,-93,-144,-129,-30,-57,17,158
24,-77,-136,-76,-121,-112,10,-50,24,107
0,-47,-108,-20,-69,-64,31,-12,14,26
-32,-31,-60,5,-26,-9,69,16,34,-57
-49,-23,5,22,8,24,88,33,25,-145
-11,-3,42,42,24,32,64,8,-1,-147
19,15,54,51,41,36,46,10,2,-31
0,0,22,60,51,45,23,-9,-23,-54
-19,4,43,73,80,50,15,-35,-80,-196
-38,-7,67,75,99,55,26,-5,-59,-186
-60,-45,33,47,83,81,70,47,6,-40
-61,-72,2,9,63,100,111,127,76,98
-55,-68,-8,4,41,78,99,112,52,74
-41,-47,13,22,23,49,78,36,-18,-8
-28,-32,26,15,-1,13,55,4,-23,2
-25,-67,-9,-15,-26,-16,31,-1,-11,51
-36,-81,-23,-40,-37,-21,-18,-14,-15,54
-42,-75,-36,-68,-63,-35,-38,-13,-16,55
-50,-62,-51,-79,-69,-55,-66,-20,-4,50
-46,-23,-66,-59,-62,-80,-98,-57,-32,16
-42,31,8,-16,-18,-70,-107,-96,-73,-60
-33,72,-24,17,26,-26,-41,-62,-45,-76
-21,10,-55,-8,24,-2,31,38,37,-4
7,-14,8,-14,25,6,37,58,60,42
38,31,-38,27,66,6,15,19,36,32
45,56,-67,42,81,56,-3,-16,13,20
65,54,1,17,73,114,3,-46,4,60
65,28,58,22,73,163,13,-76,-23,46
31,29,91,48,77,166,0,-94,-34,12
-2,10,86,43,71,110,34,0,-15,-21
-44,-23,34,-8,12,13,86,111,1,-85
-68,-19,34,-28,-15,-52,54,41,-3,-108
-105,-25,29,-38,-31,-93,19,-21,-28,-134
-120,-51,-19,-69,-83,-135,32,12,-18,-141
-62,-35,-45,-92,-121,-177,-13,85,37,-57
6,-4,-32,-72,-105,-170,-149,83,97,40
14,-13,-80,-46,-69,-124,-133,60,89,92
43,4,-55,-27,-36,-54,2,74,72,141
86,32,38,7,1,9,60,68,43,152
60,33,52,33,57,93,101,71,39,140
42,14,17,29,76,169,143,63,31,90
70,25,31,53,74,165,106,16,1,47
112,73,90,77,81,127,-23,-74,-19,28
69,82,99,97,95,94,-119,-132,-54,-67
-14,51,64,78,98,72,-11,-30,-11,-100
-36,56,45,43,87,38,68,70,68,-12
-4,65,49,33,58,-19,49,104,115,82
76,44,17,-27,-27,-132,8,86,94,203
120,24,-55,-91,-89,-189,-11,16,46,237
76,-16,-97,-93,-95,-148,-30,-30,-2,114
19,-24,-68,-92,-99,-130,-84,-61,4,-16
-40,-53,-61,-78,-83,-105,-169,-119,-46,-164
-163,-84,-142,-58,-42,-45,-126,-96,-83,-326
-260,-72,-100,2,20,13,-18,-13,-45,-382
-184,-11,54,54,68,30,9,40,9,-237
-3,7,49,15,46,16,-56,-19,2,6
94,-19,-10,-29,7,17,-69,-91,-61,127
111,-15,8,-27,9,-1,-59,-134,-72,112
113,16,16,-21,11,5,-23,-159,-41,108
126,29,13,-6,6,17,-1,-203,-57,75
96,17,22,13,22,56,64,-250,-111,-50
17,29,49,67,87,103,123,-171,-52,-113
-87,15,13,94,123,111,169,59,46,-86
-136,-14,15,56,92,99,208,273,85,16
-127,-19,19,13,50,75,183,281,50,20
-66,15,32,3,26,18,55,119,-17,-40
-37,0,1,-18,-3,-28,-74,110,-10,-44
-52,-62,-72,-54,-35,-17,-114,112,-2,-34
-31,-87,-80,-81,-52,9,-65,76,0,37
21,-48,-44,-67,-56,4,-35,60,20,114
36,-22,-26,-48,-36,9,-32,41,18,110
33,-6,1,3,15,16,-21,2,-17,82
33,-2,18,40,50,16,-32,-2,-46,36
17,4,-5,51,50,15,-46,4,-80,-59
50,57,39,66,70,31,-45,-42,-115,-74
147,129,96,92,74,69,-84,-142,-141,17
179,143,108,103,55,87,-96,-199,-170,44
22,-26,-7,-31,-15,114,44,23,-47,-15
-99,-149,-119,-132,-90,71,134,231,111,-42
-118,-128,-88,-93,-85,-3,74,147,72,-74
-82,-68,-22,-47,-51,-60,-8,13,-23,-86
-22,1,25,5,-8,-109,-66,-33,-44,-43
-13,28,8,53,12,-117,-128,-45,-24,20
-66,-33,-12,10,-19,-81,-97,23,2,29
-92,-74,-11,-30,-62,-68,1,107,3,-3
-62,-71,-11,-41,-53,-57,0,32,-30,-73
-28,-65,-9,-35,-42,-49,-1,-25,-52,-75
-40,-59,-2,-2,-9,-12,33,-33,-59,-84
-50,-36,32,20,18,29,55,0,-31,-64
-15,0,40,6,11,29,47,50,43,57
84,57,54,1,-19,-31,-10,7,47,174
173,131,57,25,0,-50,-72,-67,19,239
119,101,-59,26,13,-22,-77,-22,30,225
45,15,-48,-6,-15,-6,-48,72,93,194
86,10,3,-11,-21,-11,-52,39,54,151
111,26,16,-18,-19,-25,-51,-17,-16,73
69,8,16,-21,-11,-37,-67,-70,-47,30
14,-26,-4,-24,-32,-36,-75,-94,-65,-76
-13,-40,-31,-42,-47,-41,-60,-108,-81,-193
-124,-68,-35,-36,-30,-12,-3,-81,-64,-284
-243,-92,-41,-12,-15,32,79,-81,-42,-312
-266,-90,-23,-5,-5,57,149,-36,-33,-250
-213,-104,-58,-29,-32,94,233,127,-3,-176
-124,-88,-66,-32,-30,140,231,125,6,-79
-29,-32,-28,-8,1,158,155,47,-21,12
69,53,0,41,54,114,0,37,7,98
106,130,-1,105,98,40,-140,35,56,132
61,121,59,101,90,-6,-99,62,65,60
11,99,89,74,58,-44,-45,70,34,-24
-24,103,80,61,37,-24,21,77,30,-46
-18,82,-25,50,21,7,110,43,42,24
11,58,-97,31,6,23,122,-40,25,158
51,33,-20,-13,-26,29,113,-92,23,243
76,33,10,-37,-58,-11,124,-112,24,247
56,44,2,-36,-77,-51,60,-136,14,212
22,38,0,-2,-51,-90,-228,-241,-5,113
-26,2,-27,4,-20,-98,-421,-130,52,11
-104,-66,-82,-47,-64,-76,-253,185,153,-88
-163,-94,-80,-66,-52,-25,-118,63,91,-186
-159,-75,-36,-33,-5,23,-63,-73,8,-213
-97,-24,25,7,16,45,-63,-102,-30,-157
-47,20,62,53,71,101,-11,-71,-5,-52
22,48,106,97,121,141,8,-35,2,55
135,70,98,78,104,135,49,179,60,209
206,76,89,74,70,94,98,294,106,330
223,110,88,81,68,39,56,117,63,327
173,85,70,46,16,-30,24,44,28,210
41,20,19,-12,-53,-100,53,77,30,16
-19,-20,-11,-34,-48,-86,45,78,22,-96
2,-4,0,-1,-16,-48,-29,29,18,-101
12,16,-23,7,-10,-23,-127,-42,2,-81
21,8,-103,-8,-29,-15,-116,-64,-4,-68
-7,-27,-37,-48,-55,-21,-41,-32,-19,-77
-99,-110,-59,-91,-80,-30,29,17,12,-164
-151,-132,-104,-108,-97,-62,41,22,16,-232
-126,-78,-58,-80,-74,-65,11,15,32,-229
-57,0,12,-30,-31,-32,3,8,43,-158
-36,51,42,20,13,52,40,-18,23,-112
-10,86,-13,56,51,119,74,-50,-21,-33
7,86,34,58,64,134,96,-44,0,77
-37,-5,43,16,68,147,208,67,116,209
30,-39,-23,-31,24,107,224,101,156,370
143,-4,-18,-62,-44,-13,87,-49,33,346
181,16,-53,-74,-89,-133,-49,-169,-64,221
120,-39,-110,-85,-101,-153,-71,-184,-104,79
68,-66,-71,-95,-89,-170,-137,-201,-188,-118
-26,-73,-22,-61,-42,-103,-191,-204,-239,-329
-35,-25,38,6,35,-5,-187,-218,-197,-221
42,35,74,45,53,0,-162,-125,-89,0
31,62,29,16,20,21,-5,207,48,58
-18,50,-4,0,-3,6,22,198,44,-8
-100,-44,-44,-28,-47,-15,45,-13,-27,-168
-246,-138,-133,-80,-68,15,185,-30,-66,-357
-346,-182,-83,-104,-57,18,274,164,-37,-403
-236,-140,-47,-75,-32,32,250,217,-6,-197
-82,-69,-17,-35,4,50,185,93,-46,-40
52,9,43,10,56,45,28,26,-61,79
188,79,107,74,95,1,-241,-17,-30,223
275,105,110,102,99,-17,-308,-66,4,388
288,99,101,65,68,-11,-210,-82,31,487
239,76,89,27,20,3,-159,-122,7,425
130,41,73,16,16,55,-65,-101,-35,204
-56,-41,5,-22,-15,86,73,77,-28,-117
-198,-88,-27,-55,-41,80,122,81,-44,-415
-265,-91,-59,-49,-34,41,158,40,-33,-494
-216,-58,-134,-29,-32,-31,149,63,25,-310
-108,21,-17,46,12,-87,0,49,59,-138
-77,18,87,44,26,-50,-64,10,41,-87
-106,-40,28,-29,-18,7,2,14,30,-129
-85,-38,7,-30,-26,30,-22,-64,23,-119
-53,-31,-8,-31,-22,10,-29,-82,10,-86
-30,4,-15,-15,-13,-26,-12,-54,-1,-70
-8,36,53,30,17,-77,-36,-81,-26,-51
8,36,49,33,25,-73,-13,-37,25,5
59,61,40,52,40,-68,-103,-62,47,71
107,111,41,90,60,-72,-116,120,91,138
100,89,77,86,50,-40,-60,391,135,161
115,61,63,65,39,-12,-69,206,47,119
143,58,50,33,20,-12,-72,63,0,103
130,53,51,16,-1,-36,-84,10,-10,110
16,5,37,33,16,-33,-65,-41,-44,-11
-113,-42,17,35,38,-7,-18,-62,-46,-95
-90,-53,-20,-10,-15,-41,1,-51,-12,46
-13,-69,-82,-93,-91,-47,57,-44,27,263
66,-50,-82,-121,-127,-51,74,-61,22,273
66,-33,-72,-102,-109,-49,65,-64,-15,153
56,-23,-50,-63,-74,-43,55,-85,-48,65
76,17,12,-19,-37,-49,-15,-103,-50,5
4,41,43,40,5,-44,-93,-44,-25,-133
-61,1,18,40,26,34,-48,58,-9,-195
-7,-7,2,21,35,76,28,46,-25,-117
97,34,32,28,26,44,-13,-34,-47,-37
128,45,45,32,33,39,-9,-40,-58,-66
63,-11,7,10,26,90,135,33,-34,-90
33,-60,-122,-25,3,204,348,16,-33,-12
46,-80,-138,-65,-13,223,451,-90,-60,64
59,-88,-80,-86,-32,197,454,-136,-61,164
65,-80,-87,-108,-49,133,421,-161,-46,199
66,-26,-44,-74,-63,-10,199,-166,4,218
30,56,29,5,-37,-170,-219,-126,93,167
-93,51,-22,49,5,-164,-310,-48,122,29
-155,13,22,21,-10,-101,-22,269,194,-48
-173,-18,29,-8,-62,-80,108,289,184,-162
-111,30,96,47,-33,-37,32,33,71,-205
-46,118,167,131,68,28,-90,-106,-16,-169
-1,129,130,106,93,93,-89,-103,-22,-68
-26,17,12,9,19,121,134,93,60,-36
-33,-21,-14,-19,21,159,241,210,114,47
47,8,33,25,50,158,94,0,46,163
171,62,49,64,53,106,-87,-101,5,253
277,82,1,62,66,36,-245,-53,0,266
