-159,-159,-114,-97,-73,-6,52,150,98,-74
-187,-171,-140,-93,-62,-8,38,109,85,-107
-126,-105,-133,-51,-26,-5,21,43,-2,-145
-142,-67,-50,-28,-6,7,22,15,-59,-184
-132,-53,-20,-25,-22,17,20,15,-35,-123
-44,-19,-53,-1,-36,25,5,9,-8,-37
11,4,-1,11,-15,35,-13,0,-12,-37
41,29,4,35,20,44,-23,-21,-26,-48
48,43,-69,59,49,49,-33,-37,-13,-11
54,35,-32,50,50,55,-19,0,16,39
66,37,-4,24,23,47,0,47,45,73
47,13,-31,26,28,42,-5,36,23,75
23,-9,51,21,27,34,-15,23,13,52
0,-8,54,4,10,17,-13,22,30,17
-27,-22,37,-24,-22,-24,-43,-23,14,-32
-34,-31,0,-61,-46,-62,-48,-51,14,-42
-51,-57,-23,-64,-63,-75,-19,-38,56,-14
-72,-63,-32,-60,-73,-74,16,-11,51,-35
-46,-63,-18,-65,-68,-58,16,-2,31,-25
-55,-73,-18,-63,-57,-51,19,-5,41,-38
-67,-67,-15,-34,-16,-33,33,0,30,-76
0,-36,-8,-23,2,-12,19,-20,-12,-70
135,-2,-3,-35,-33,-44,-26,-75,-82,30
186,45,33,-24,-32,-58,-57,-113,-131,54
147,83,90,4,-4,-40,-50,-101,-136,33
100,76,107,15,8,-10,-27,-44,-87,46
8,49,92,20,24,17,-35,-2,-40,-2
-76,56,103,43,54,36,-32,8,-33,-85
-128,47,99,63,61,47,-11,15,-1,-73
-101,5,43,21,23,35,-14,16,0,-11
-72,-43,-47,-22,3,8,0,35,-11,-12
-52,-85,-172,-54,-12,-26,2,34,-11,-3
-58,-117,-125,-76,-35,-26,19,14,-10,25
-70,-98,-51,-80,-47,-43,52,3,-12,17
-59,-69,-46,-78,-50,-60,38,-10,-10,8
-45,-28,9,-35,-24,-49,19,-22,-18,-4
-39,3,4,-1,-2,-44,14,-15,28,9
-42,3,-17,0,-9,-30,11,-11,53,-17
-45,-12,38,-1,3,-20,20,-1,54,-61
-15,-34,11,-15,0,1,40,50,97,-14
7,-54,-14,-30,-2,28,45,83,112,51
22,-41,-4,0,18,25,16,48,49,53
51,8,52,36,52,-8,-45,-35,0,122
57,63,96,41,53,-11,-74,-76,19,203
17,48,77,8,40,2,-35,-10,56,180
-3,36,9,-9,35,2,17,52,106,174
8,20,-29,-25,3,-17,-37,34,27,188
86,-77,-89,-78,-59,-96,-194,-50,-222,124
109,-89,-120,-81,-86,-115,-146,-111,-156,-2
72,-87,-106,-78,-88,-124,-93,-143,-142,-86
79,-7,-33,-73,-112,-142,-110,-198,-174,-38
65,26,1,-51,-99,-134,-105,-211,-206,-104
-89,-25,-47,-41,-58,-68,-32,-128,-165,-309
-225,-28,-20,-3,5,16,49,-12,-61,-318
-234,1,39,44,58,84,133,97,93,-152
-180,21,-4,64,75,69,122,94,111,-135
-131,46,-1,64,66,48,80,74,59,-198
-76,44,65,62,70,51,45,66,83,-141
-11,64,78,71,78,53,7,47,108,-12
20,46,63,60,48,40,-36,27,91,62
82,30,39,27,26,14,-52,-9,55,120
116,0,8,-4,9,3,-34,-3,35,117
85,-19,-7,-13,8,15,0,3,-29,35
31,-4,0,0,9,10,18,-21,-103,-55
-4,-14,6,6,12,9,16,-21,-73,-22
-3,-23,0,10,6,7,11,-45,-27,30
-67,-70,-48,-19,-1,1,38,-14,17,0
-73,-90,-74,-53,-32,-7,43,22,64,-30
-24,-69,-77,-58,-55,-4,38,10,41,-62
-8,-40,-64,-47,-65,-23,0,-25,-24,-154
-93,-30,-36,-27,-42,-23,-12,-31,-64,-261
-168,-11,-21,9,0,-6,-2,-6,-36,-243
-93,7,-82,38,16,7,-14,4,-31,-120
-12,18,-12,71,42,27,-23,-6,-36,-35
18,21,62,55,47,7,-30,-28,-17,9
63,40,50,36,31,0,-41,-39,-31,66
76,48,50,23,5,5,-37,-63,-73,83
78,57,60,15,3,-14,-52,-104,-92,87
52,36,33,12,16,-4,-36,-88,-75,74
-8,-35,-30,-8,17,-2,-2,-11,-4,69
-34,-39,-12,0,26,-3,22,-10,11,57
-72,-74,-53,-24,13,17,85,31,55,56
-106,-127,-119,-63,8,33,144,100,92,35
-89,-132,-120,-92,0,7,130,77,53,-20
-22,-62,-53,-79,-38,-54,49,-5,-9,-6
7,-18,0,-59,-59,-80,-3,-63,-38,22
-41,-87,-47,-64,-32,-36,46,13,14,27
-77,-119,-97,-51,7,3,88,106,95,30
-38,-42,-126,-6,7,-4,18,66,56,22
26,26,-14,11,6,-43,-41,14,17,4
45,33,64,36,35,-7,-35,15,18,4
69,33,60,44,40,13,-34,13,9,-19
71,47,67,55,43,18,-55,2,-27,-64
55,73,48,41,21,-7,-63,-14,-48,-63
45,79,63,42,27,-13,-33,-28,-26,29
43,85,86,69,53,22,-12,-32,-13,96
53,73,63,56,47,-12,-20,-42,-39,103
59,35,18,-2,-5,-53,-53,-70,-47,123
18,-7,-12,-44,-40,-58,-38,-53,-47,102
-33,-51,-37,-76,-61,-65,-10,-2,-18,71
-49,-59,-105,-92,-74,-69,-11,-6,-33,23
-49,-13,-160,-52,-37,-46,10,-13,-44,2
-40,-11,-50,-10,-13,-29,23,-10,-31,39
9,14,12,12,0,-26,42,-21,-12,133
68,21,40,22,2,-10,47,-30,23,178
89,7,45,17,-3,-2,53,-13,58,151
58,-30,-1,-5,-12,0,70,35,81,75
2,-38,12,16,26,39,66,23,28,-98
-17,23,87,92,86,57,28,-51,-41,-205
9,55,106,76,51,2,-29,-80,-47,-127
64,56,92,57,14,-31,-49,-83,-56,-75
77,23,4,28,14,-21,-29,-42,-20,-41
23,-64,-81,-28,9,8,18,71,76,-35
-33,-108,-95,-56,-2,9,25,99,89,-69
-93,-82,-146,-48,-12,6,0,74,104,-140
-158,-57,-91,-46,-19,10,25,107,205,-115
-141,-63,-20,-57,-44,-8,9,76,191,-29
-61,-34,1,-59,-58,-39,-25,5,91,46
13,-6,13,-14,-30,-23,-16,-32,-52,76
28,-5,-5,0,-5,-1,-9,-76,-228,2
32,-6,-10,-16,-7,1,-22,-83,-226,0
64,15,16,-13,-1,-1,-21,-69,-135,44
86,49,36,-12,6,6,-19,-48,-52,68
78,77,56,0,24,-1,-31,-42,-2,48
35,81,89,32,55,16,-30,-50,-11,-29
-9,83,87,53,79,36,-3,-4,60,-50
15,65,65,43,61,50,20,42,105,-21
49,44,63,31,45,41,22,41,85,8
37,33,35,9,29,6,35,32,94,55
30,7,8,-24,-2,-9,11,-2,140,94
38,2,7,-18,-6,-24,-24,-102,56,69
48,-6,-9,-38,-38,-54,-34,-144,15,35
-19,-54,-60,-84,-73,-57,33,-38,30,-29
-106,-76,-71,-83,-64,-39,75,33,11,-111
-125,-45,-57,-68,-71,-22,46,-3,-99,-177
-100,-16,-21,-40,-49,-20,20,-53,-181,-166
-94,-29,-2,-15,-15,-5,16,-68,-166,-134
-59,-18,-18,-4,11,3,31,-49,-86,-89
-7,-1,-36,7,24,19,33,-30,-46,-43
-13,-26,-70,22,37,25,25,-10,-4,-7
9,-13,-138,52,63,37,30,5,70,70
44,11,-33,62,62,49,14,0,69,106
69,24,30,65,75,56,41,27,87,113
81,17,11,51,69,53,25,38,80,81
78,41,60,36,51,27,-58,11,36,21
24,41,33,24,35,6,-55,29,58,-14
-17,-6,-83,13,28,38,-12,70,75,-11
-25,-13,-45,20,15,39,-10,53,16,-27
-26,-21,-9,0,-33,-27,-54,-28,-77,-1
-57,-53,-5,-44,-59,-77,-80,-73,-101,5
-104,-77,-24,-53,-61,-73,-56,-45,-69,-41
-79,-52,-23,-41,-51,-50,-32,-32,-37,-44
-11,-7,-12,-14,-29,-33,-49,-74,-70,-15
60,45,26,7,-11,-40,-84,-140,-108,11
113,84,84,67,35,-18,-97,-178,-119,-7
124,104,107,104,79,25,-52,-115,-127,-32
126,43,37,59,52,18,-9,-5,-40,5
87,-22,-23,21,24,10,-18,31,13,30
29,-34,-25,-1,29,33,-7,69,44,39
14,25,22,-23,-14,0,-23,70,46,54
12,52,51,-15,-13,-1,-41,46,9,76
14,36,29,-4,7,7,-14,31,-22,42
-26,35,19,14,14,5,7,10,-44,-55
-26,-5,-28,-9,-27,-20,-5,-7,-49,-107
41,-32,-62,-46,-62,-29,-27,-13,-47,-64
89,-68,-91,-63,-55,-10,6,-5,-39,2
77,-97,-158,-59,-50,10,40,-6,-10,9
77,-65,-146,-63,-77,-30,18,-16,-17,11
2,-62,-76,-62,-71,-21,33,-1,-21,-49
-122,-45,-32,-30,-28,37,80,43,0,-162
-177,8,35,25,7,69,80,53,28,-128
-85,56,64,22,-12,21,36,12,26,-44
-15,70,74,13,-18,7,19,-5,27,5
26,44,41,23,12,30,30,13,52,48
67,40,28,40,32,31,20,18,32,73
72,55,13,42,34,31,-3,20,41,121
73,64,62,45,18,25,-15,28,55,157
89,91,95,66,19,0,-28,0,0,123
106,104,103,87,31,-5,-51,-47,-61,31
55,36,39,43,8,-1,-16,-5,-24,-9
2,-32,-8,-17,-27,-9,12,36,15,21
-28,-39,-31,-17,-34,-28,-10,5,-20,9
-97,-49,-56,-11,-40,-29,-35,-18,-9,-56
-184,-76,-53,-17,-47,-28,-30,-4,16,-114
-194,-64,-57,-32,-61,-24,-17,20,21,-127
-129,-49,-150,-39,-62,-27,40,63,65,-112
-41,-17,-158,-17,-47,-25,54,59,54,-87
13,4,-20,1,-9,-10,2,27,-2,-58
22,-23,27,0,-9,-8,-45,8,-20,0
76,10,34,20,-11,-24,-99,-33,1,84
93,41,74,45,28,-6,-87,-33,4,109
25,13,57,62,66,59,23,85,86,138
-9,0,59,74,92,88,84,150,123,220
57,32,58,57,73,54,44,72,58,306
58,-30,10,-6,40,36,35,60,71,314
-15,-69,-20,-6,41,54,56,55,78,148
-34,-22,12,13,20,44,49,12,11,-40
-43,20,45,0,-8,14,33,-5,-45,-135
-61,37,82,29,-6,8,25,-23,-40,-216
-47,38,83,25,-15,6,4,-2,6,-222
-3,26,38,9,-21,-20,0,21,51,-157
22,14,-19,-2,-32,-23,-8,19,53,-110
21,20,2,9,-16,-8,0,21,50,-112
54,28,39,19,-7,-7,-15,-12,1,-96
83,24,-16,33,0,-5,-5,-26,-55,-2
83,0,-95,23,1,2,-11,-18,-89,97
54,-12,-37,20,7,21,-41,-11,-97,120
61,38,15,31,9,8,-42,-11,-62,95
94,81,19,26,11,29,-34,-5,-23,90
125,90,69,47,35,39,-9,-13,-5,116
116,80,81,61,53,26,6,-32,-10,82
146,108,116,64,55,15,-19,-66,-10,26
144,87,70,27,11,-1,-46,-55,15,12
75,17,-72,-14,-14,-10,-14,38,118,9
-5,-17,-37,-10,-11,11,31,101,181,-43
-80,-46,7,17,4,39,62,129,165,-79
-98,-57,5,-1,-16,8,61,97,112,-43
-82,-70,-30,-59,-49,-14,43,57,73,44
-67,-74,-37,-62,-21,22,83,59,54,85
-65,-56,-20,-41,3,47,149,97,87,32
-78,-34,-27,-23,14,50,128,103,128,-27
-36,-10,2,0,30,56,79,80,151,8
-6,30,65,34,52,57,42,31,143,31
21,59,87,25,46,40,0,-21,73,97
82,90,103,20,48,25,-48,-81,-18,155
109,107,124,50,73,19,-57,-98,-100,49
31,59,78,37,80,46,1,-11,-109,-59
24,22,36,0,62,56,59,69,-97,-39
88,60,42,6,37,18,15,32,-137,-63
102,82,5,4,13,6,-22,-12,-163,-106
74,61,-67,-6,-1,13,-15,7,-118,-101
39,56,37,3,-1,-8,-21,-20,-112,-106
21,0,8,-35,-32,-27,-15,-7,-16,-14
12,-53,-52,-77,-68,-49,-16,12,38,50
-35,-45,-33,-60,-42,-37,10,7,-22,-35
-64,-37,-5,-21,10,20,66,46,-37,-18
-20,-11,26,10,29,30,83,74,38,122
33,23,48,36,51,12,82,81,119,230
96,50,67,59,66,12,77,76,115,272
171,78,81,42,41,13,30,21,31,268
201,69,62,13,36,12,-19,-6,-2,227
169,59,41,30,49,25,-4,26,16,130
70,34,9,48,76,60,28,35,7,-8
-1,49,49,89,126,69,34,-13,0,-63
-48,65,30,93,104,44,0,-41,-7,-92
-82,36,28,59,68,53,21,14,16,-107
-107,-9,-16,18,47,62,50,69,36,-131
-82,19,-9,-8,16,28,28,45,31,-101
-60,16,25,-15,-21,-3,0,19,10,-77
-68,-27,-23,-19,-26,-6,8,22,11,-65
-84,-71,-51,-46,-26,-1,24,24,19,-45
-50,-71,-97,-64,-42,-10,15,12,23,-14
-47,-89,-205,-46,5,19,38,22,12,5
-25,-64,-165,-22,57,70,86,24,2,45
81,100,20,12,3,-14,-14,-91,-79,47
118,221,197,97,-5,-81,-130,-211,-210,-31
21,120,189,62,9,-15,-32,-49,-72,-40
-21,-10,49,-35,-17,34,81,197,253,66
21,-27,11,-38,-19,39,72,204,349,143
22,-5,-35,13,21,33,56,123,248,115
11,10,-30,42,30,16,11,64,125,82
27,35,31,45,13,0,-43,-23,-41,37
21,53,102,51,19,0,-53,-69,-164,-4
-12,46,107,34,20,11,-21,-39,-208,-60
-22,-2,37,6,28,43,40,21,-191,-61
-19,-62,-30,-8,10,33,57,53,-78,29
-12,-77,-50,-13,3,14,20,12,28,130
66,30,26,-14,-34,-46,-71,-120,6,170
30,14,31,-25,-38,-47,-43,-91,3,102
-84,-61,-27,-78,-59,-27,32,77,112,44
-64,4,-24,-63,-76,-40,3,43,40,10
-42,11,-44,-31,-18,24,47,67,-2,-81
-19,32,-52,-3,25,55,65,74,-29,-143
4,59,30,41,68,45,32,23,-56,-75
38,126,137,93,80,29,1,-24,-56,-18
46,142,152,125,117,72,16,-11,-58,-64
66,98,119,103,116,94,37,30,-23,-51
110,73,94,34,38,43,23,53,4,14
130,71,74,-16,-30,0,2,31,26,76
166,64,45,-67,-79,-67,-48,-15,92,210
213,42,-1,-85,-78,-74,-53,-37,85,276
236,35,1,-52,-61,-49,-63,-71,-14,228
180,44,30,-20,-73,-90,-94,-116,-79,142
-17,-57,-47,-65,-78,-52,-2,-24,-13,30
-124,-111,-80,-72,-41,16,84,79,49,-29
-197,-109,-69,-35,3,54,67,66,14,-130
-262,-47,4,-11,14,38,23,13,-31,-241
-255,54,102,-5,-6,19,17,29,-16,-251
-200,48,79,23,31,42,42,69,23,-175
-118,39,62,41,52,50,47,66,31,-98
-30,47,56,43,78,51,39,52,51,17
56,58,28,39,83,43,26,38,57,122
101,65,46,36,33,4,-22,-20,2,117
104,51,48,20,15,-4,-37,-59,-14,106
104,53,32,-6,-6,-12,-37,-50,17,79
58,51,-10,-14,5,-27,-31,-50,-13,-74
6,55,-15,0,22,-31,-26,-61,-61,-226
-45,11,23,29,58,-3,0,-47,-46,-254
-81,-29,4,49,80,24,31,-20,0,-173
-72,-47,-22,35,51,12,19,-28,2,-52
-57,-41,-60,-16,0,-17,-4,-38,-16,-23
-43,-16,-7,-36,-13,-35,-4,-45,-7,-19
-32,-1,9,-42,-34,-44,9,-1,19,18
-26,14,-55,-41,-22,-10,30,53,73,79
4,27,-49,-12,35,24,41,63,98,104
52,58,40,-3,42,12,21,29,82,101
71,57,56,6,41,11,5,34,81,111
97,57,55,36,63,25,6,27,50,124
108,60,31,64,88,22,-9,0,16,145
64,-25,-5,61,110,42,7,28,57,142
-2,-67,-21,58,113,51,20,44,86,107
-30,-57,-48,52,83,27,-6,-1,60,60
11,21,-63,23,29,-27,-26,-29,68,36
19,17,-37,-26,-17,-23,38,4,45,0
0,0,35,-33,-13,-28,58,-9,-45,-100
2,13,17,-46,-45,-67,-8,-49,-126,-133
-17,-18,-125,-71,-59,-48,-12,-40,-113,-123
-14,-40,-160,-54,-47,-37,-4,-49,-98,-122
5,-33,-97,-38,-31,-49,0,-67,-114,-100
13,-18,28,-24,-10,-22,6,-33,-88,-81
22,1,72,-5,26,22,19,28,-20,-56
37,0,63,-7,0,37,25,49,20,3
101,0,77,6,3,26,0,26,21,67
141,4,86,26,19,18,-36,1,8,104
155,42,108,33,21,25,-59,-20,-2,122
184,108,145,39,33,-7,-108,-82,-19,136
196,126,146,42,27,-54,-139,-123,-50,114
136,70,83,11,0,-35,-86,-40,7,56
46,3,31,-11,-10,3,-9,69,86,-31
-64,-77,-9,-22,-1,26,44,147,127,-93
-110,-101,-59,-15,-1,30,42,137,108,-107
-98,-95,-62,-17,-1,26,28,79,66,-96
-115,-97,-51,-37,-31,23,64,82,83,-99
-118,-86,-47,-64,-59,-7,90,106,136,-89
