(0, 0, 0, 0)
(-0.44712165, -0.6541829, -0.5030705, 0.345031977)
(-0.4476534, -0.6441086, -0.514448464, 0.3465159)
(-0.445377052, -0.6547515, -0.503299832, 0.345874339)
(-0.44919458, -0.6452194, -0.513213933, 0.344278455)
(-0.4470906, -0.6557131, -0.5021837, 0.343455821)
(-0.456206828, -0.649324358, -0.507189751, 0.336172044)
(-0.445248246, -0.654745936, -0.503974855, 0.345066667)
(-0.450654984, -0.6455808, -0.512930155, 0.342108279)
(-0.444780946, -0.6546428, -0.504207432, 0.345525146)
(-0.4500859, -0.6453256, -0.5132655, 0.3428354)
(-0.445228875, -0.654889345, -0.5036047, 0.345360041)
(-0.4517918, -0.646654844, -0.5111499, 0.341243982)
(-0.447708935, -0.656607032, -0.5009006, 0.342815667)
(-0.449282348, -0.6462194, -0.5120509, 0.344020128)
(-0.4476159, -0.6566844, -0.5006367, 0.34317413)
(-0.450895846, -0.6465783, -0.5111209, 0.3426147)
(-0.448314428, -0.656671166, -0.5005184, 0.342459619)
(-0.456100553, -0.648503661, -0.507666945, 0.3371787)
(-0.4482387, -0.656462, -0.5003251, 0.343241066)
(-0.457963437, -0.6492542, -0.5054741, 0.336503059)
(-0.4500347, -0.656692564, -0.499013722, 0.342357844)
(-0.4620302, -0.6614048, -0.489867866, 0.3303046)
(-0.452507526, -0.6546267, -0.499558926, 0.3422598)
(-0.448185563, -0.6453609, -0.510781646, 0.348914)
(-0.45757246, -0.65392, -0.4989353, 0.3377568)
(-0.4445101, -0.656542838, -0.499246627, 0.3494496)
(-0.4534561, -0.665265262, -0.486358434, 0.339492559)
(-0.447455138, -0.6563683, -0.497382164, 0.34867692)
(-0.442820817, -0.646409452, -0.5100361, 0.354863048)
(-0.4478748, -0.6567275, -0.497342736, 0.34751606)
(-0.4394764, -0.665642, -0.4886738, 0.3535238)
(-0.443674117, -0.657181263, -0.496667832, 0.35296914)
(-0.446636975, -0.648283064, -0.5055913, 0.3530184)
(-0.456968784, -0.6552939, -0.4948463, 0.3419016)
(-0.443687, -0.6596156, -0.4932372, 0.353222728)
(-0.440129578, -0.6706525, -0.480773956, 0.3540728)
(-0.438131064, -0.661075652, -0.4919328, 0.359196752)
(-0.4471607, -0.654717147, -0.496658027, 0.353162169)
(-0.445636332, -0.6652917, -0.484467715, 0.352258682)
(-0.431959718, -0.669113, -0.482859731, 0.364067674)
(-0.4438665, -0.670401335, -0.477680773, 0.3540703)
(-0.434696585, -0.6619763, -0.489378721, 0.3651503)
(-0.437740535, -0.6519101, -0.5002759, 0.36485672)
(-0.448706, -0.651099265, -0.499245346, 0.3542412)
(-0.439738572, -0.661555231, -0.489815682, 0.359242558)
(-0.4309601, -0.671007037, -0.480601162, 0.364753872)
(-0.4333416, -0.660906255, -0.492018431, 0.3651518)
(-0.439906329, -0.6693678, -0.480309248, 0.357396454)
(-0.4350543, -0.658744335, -0.494059831, 0.36426428)
(-0.438775778, -0.6686331, -0.481158733, 0.359015048)
(-0.426746756, -0.6632332, -0.4900639, 0.371276528)
(-0.438437134, -0.6588545, -0.492343873, 0.362327427)
(-0.442837358, -0.648644865, -0.503177166, 0.36051017)
(-0.442472726, -0.6580564, -0.4928796, 0.3581194)
(-0.439621031, -0.6671875, -0.4833398, 0.357738376)
(-0.433004141, -0.6579806, -0.495889664, 0.365598679)
(-0.437349439, -0.6683652, -0.482424378, 0.359555662)
(-0.438052148, -0.657889962, -0.4946565, 0.361394733)
(-0.451533467, -0.655546367, -0.494478256, 0.349095821)
(-0.4407822, -0.6601672, -0.4922967, 0.3571193)
(-0.4530804, -0.6625706, -0.486385167, 0.345177978)
(-0.439834833, -0.6650419, -0.486697823, 0.356917024)
(-0.442350626, -0.655020535, -0.497712344, 0.357150644)
(-0.4492085, -0.664185166, -0.48553893, 0.3483126)
(-0.436002046, -0.6621851, -0.4912888, 0.360622346)
(-0.448398769, -0.6663865, -0.48303327, 0.348634928)
(-0.436685, -0.661157846, -0.491937816, 0.360795826)
(-0.447274774, -0.668278337, -0.480706632, 0.349671721)
(-0.442838162, -0.6584092, -0.4933178, 0.356411546)
(-0.4510609, -0.65072453, -0.5002915, 0.350442529)
(-0.444889754, -0.659899056, -0.49181053, 0.353169471)
(-0.434921473, -0.652263, -0.5032369, 0.363522917)
(-0.4368704, -0.662918, -0.4904872, 0.3593136)
(-0.4295618, -0.6537643, -0.502694845, 0.367922217)
(-0.438193083, -0.662351847, -0.490773648, 0.358354628)
(-0.4506378, -0.660349, -0.4900103, 0.3474976)
(-0.437666327, -0.663424551, -0.489822417, 0.358315527)
(-0.447639048, -0.657515049, -0.494411528, 0.350500315)
(-0.435103357, -0.6537232, -0.5021081, 0.362240881)
(-0.445173174, -0.661125541, -0.491530418, 0.350901365)
(-0.438164443, -0.669217944, -0.483741879, 0.3551804)
(-0.442663759, -0.6599424, -0.493289, 0.353822947)
(-0.4361732, -0.668631136, -0.484217435, 0.3580765)
(-0.441138476, -0.6593001, -0.493734539, 0.356295466)
(-0.447421968, -0.650294244, -0.5027509, 0.352381319)
(-0.4465917, -0.660685539, -0.49139148, 0.35012114)
(-0.43736884, -0.6527569, -0.5027855, 0.360310525)
(-0.4429165, -0.66299206, -0.4895649, 0.3529768)
(-0.44014138, -0.6527028, -0.5021587, 0.3578983)
(-0.447600484, -0.66183877, -0.489999861, 0.348602)
(-0.434480935, -0.66043514, -0.495090842, 0.360467583)
(-0.447288215, -0.66255945, -0.489565969, 0.348243326)
(-0.436319828, -0.656209052, -0.4997471, 0.359537959)
(-0.445355564, -0.6644587, -0.488205642, 0.349010527)
(-0.4383308, -0.6553297, -0.50073725, 0.357310951)
(-0.4462469, -0.664309263, -0.488497376, 0.3477459)
(-0.433657378, -0.6598955, -0.496745676, 0.360170633)
(-0.4460378, -0.657398343, -0.496925354, 0.349203259)
(-0.4359974, -0.6636474, -0.492547661, 0.3561956)
(-0.4486967, -0.6627259, -0.490778476, 0.344386667)
(-0.4350352, -0.6644686, -0.49232465, 0.356149375)
(-0.44548434, -0.6597816, -0.495332032, 0.347675323)
(-0.4342698, -0.664869666, -0.4922209, 0.356478035)
(-0.446371853, -0.6612769, -0.4935049, 0.346291631)
(-0.434484273, -0.665587962, -0.49131012, 0.356132448)
(-0.445022166, -0.6603231, -0.494778574, 0.34802714)
(-0.4322621, -0.6564567, -0.5020887, 0.3607231)
(-0.445381045, -0.659025669, -0.49616605, 0.348052)
(-0.44576624, -0.66958195, -0.48392114, 0.344634324)
(-0.44306457, -0.6595502, -0.4965688, 0.349437863)
(-0.430876732, -0.6542513, -0.5055535, 0.361547)
(-0.442827225, -0.6592424, -0.497325748, 0.349242657)
(-0.439292163, -0.6693351, -0.486533254, 0.3497118)
(-0.444070816, -0.6602342, -0.496015966, 0.3476495)
(-0.4372429, -0.6687786, -0.487632483, 0.351807356)
(-0.4402465, -0.658758044, -0.498539835, 0.3516801)
(-0.4419243, -0.6686184, -0.486629963, 0.347625762)
(-0.443062, -0.658069968, -0.498636, 0.349287927)
(-0.4413322, -0.6684017, -0.4868946, 0.348423)
(-0.4435894, -0.6586838, -0.497555524, 0.349002361)
(-0.4397061, -0.6485924, -0.5099011, 0.354946762)
(-0.444371164, -0.6586642, -0.497505724, 0.3481144)
(-0.4377413, -0.6675251, -0.488900125, 0.3518089)
(-0.442709237, -0.6587001, -0.498046935, 0.3493879)
(-0.433340847, -0.665871739, -0.49204585, 0.355979532)
(-0.4425489, -0.659140766, -0.4979749, 0.3488623)
(-0.44150272, -0.6695714, -0.4862452, 0.34686482)
(-0.441340566, -0.6593538, -0.498376817, 0.3494163)
(-0.436348259, -0.668776035, -0.488623261, 0.351548344)
(-0.440462619, -0.6592967, -0.4987154, 0.3501477)
(-0.448319882, -0.6681154, -0.486527145, 0.340473831)
(-0.4409541, -0.659277856, -0.498902559, 0.349296927)
(-0.443480134, -0.669852436, -0.485982925, 0.344156682)
(-0.441916972, -0.659802139, -0.4981988, 0.348092467)
(-0.444711238, -0.6701616, -0.4854291, 0.342744559)
(-0.443089157, -0.6599082, -0.4979273, 0.346787423)
(-0.441036344, -0.670257151, -0.486372977, 0.345953166)
(-0.440919936, -0.6600759, -0.498348, 0.348624021)
(-0.437919021, -0.6702082, -0.487280458, 0.34872)
(-0.440330654, -0.6603875, -0.4982097, 0.3489761)
(-0.4535022, -0.661168635, -0.493939847, 0.3364747)
(-0.44139728, -0.656704664, -0.5024131, 0.348551929)
(-0.4478185, -0.666415453, -0.489762634, 0.3398257)
(-0.437634856, -0.6595781, -0.5003103, 0.3508875)
(-0.449981421, -0.664365053, -0.491613239, 0.3383078)
(-0.437293082, -0.6617821, -0.4978713, 0.350632727)
(-0.449917227, -0.6653839, -0.490400881, 0.33815062)
(-0.437385827, -0.6613393, -0.4983837, 0.3506246)
(-0.4474107, -0.6686098, -0.48735863, 0.3395086)
(-0.4401747, -0.659667969, -0.4997192, 0.3483748)
(-0.448449343, -0.668066442, -0.487862319, 0.338483155)
(-0.439145923, -0.660257757, -0.4993527, 0.34908095)
(-0.45214054, -0.6616897, -0.494266748, 0.336802572)
(-0.439394951, -0.6583701, -0.50117296, 0.349723577)
(-0.4518652, -0.662367463, -0.493238539, 0.3373468)
(-0.4388564, -0.6608831, -0.498258442, 0.34982416)
(-0.451988965, -0.662077248, -0.493448138, 0.337444276)
(-0.439275146, -0.66441226, -0.4939489, 0.34872368)
(-0.445803, -0.656009555, -0.5021085, 0.3446711)
(-0.442177922, -0.666144431, -0.491507649, 0.3451818)
(-0.446872383, -0.657186568, -0.5008085, 0.342931032)
(-0.440513, -0.6663776, -0.4918719, 0.3463399)
(-0.44334048, -0.656482756, -0.502699852, 0.346081585)
(-0.4395105, -0.666207254, -0.492612183, 0.346888632)
(-0.4483538, -0.6594507, -0.498325258, 0.3402582)
(-0.439049065, -0.6669875, -0.492023826, 0.3468086)
(-0.4450829, -0.6584358, -0.500350237, 0.3435305)
(-0.4405394, -0.6680609, -0.490279824, 0.3453194)
(-0.445402831, -0.6588857, -0.499713331, 0.343179822)
(-0.445034444, -0.6694755, -0.487629384, 0.3405355)
(-0.441896975, -0.6595369, -0.500032067, 0.345985621)
(-0.446069241, -0.6697629, -0.486963779, 0.3395678)
(-0.4414236, -0.65993154, -0.499564648, 0.346512228)
(-0.4521031, -0.6665731, -0.488988727, 0.334922671)
(-0.444551826, -0.657611668, -0.501364648, 0.344316661)
(-0.453914732, -0.6652916, -0.4899265, 0.33364737)
(-0.442741364, -0.659896851, -0.499147058, 0.3454973)
(-0.451197863, -0.668202341, -0.487026483, 0.33575502)
(-0.44396162, -0.659311235, -0.498938531, 0.345350683)
(-0.4544057, -0.653682768, -0.5024354, 0.337302446)
(-0.445672482, -0.6614701, -0.495857924, 0.343450427)
(-0.449424058, -0.6715335, -0.4829217, 0.337412715)
(-0.443791181, -0.6620169, -0.4953731, 0.3455263)
(-0.446618974, -0.652062535, -0.50597465, 0.345449775)
(-0.4504825, -0.662262738, -0.493559271, 0.3389291)
(-0.439285964, -0.656068444, -0.503639936, 0.350640565)
(-0.446803778, -0.6651101, -0.491304517, 0.341489255)
(-0.44577083, -0.6546806, -0.503442049, 0.345293641)
(-0.454005271, -0.6630563, -0.4916975, 0.335364223)
(-0.443812847, -0.655944943, -0.5025368, 0.34673205)
(-0.453878731, -0.663143337, -0.491472453, 0.33569327)
(-0.4428665, -0.6569299, -0.501332, 0.3478197)
(-0.4559268, -0.6571606, -0.497723669, 0.335472822)
(-0.443632632, -0.6600853, -0.497857779, 0.345854)
(-0.4533286, -0.6675994, -0.486618876, 0.334673345)
(-0.4458269, -0.6590651, -0.4986292, 0.343861282)
(-0.450705856, -0.6692959, -0.48546353, 0.3365003)
(-0.4439199, -0.6604613, -0.497625142, 0.345101833)
(-0.450966984, -0.669592261, -0.4851585, 0.336000234)
(-0.442015171, -0.6617052, -0.4968427, 0.346288979)
(-0.4545824, -0.6594201, -0.4960655, 0.335319251)
(-0.441848457, -0.6612327, -0.4972174, 0.346865982)
(-0.455046743, -0.662320554, -0.492317557, 0.334495544)
(-0.442523718, -0.665189862, -0.492184132, 0.345615625)
(-0.448657751, -0.6565331, -0.5004035, 0.342442423)
(-0.436684281, -0.6595444, -0.499776453, 0.352890044)
(-0.448767453, -0.656207, -0.500668049, 0.3425369)
(-0.449694842, -0.666861653, -0.487969279, 0.339051634)
(-0.4462358, -0.656662166, -0.5003048, 0.345490277)
(-0.454709262, -0.6648398, -0.488382876, 0.335722774)
(-0.45201987, -0.6541377, -0.501253664, 0.34136)
(-0.4641935, -0.6518132, -0.5005073, 0.33038798)
(-0.454034775, -0.6587177, -0.4954585, 0.33832562)
(-0.4411289, -0.6611582, -0.495863616, 0.349849)
(-0.453005433, -0.657382, -0.497074276, 0.3399298)
(-0.4443475, -0.6644602, -0.491212249, 0.3460613)
(-0.4519163, -0.65652734, -0.4984155, 0.3410651)
(-0.444098234, -0.6650262, -0.490741849, 0.345961332)
(-0.448611557, -0.6558055, -0.500249147, 0.344118416)
(-0.443739146, -0.6654511, -0.490375161, 0.3461251)
(-0.449502468, -0.6565438, -0.4992154, 0.343047678)
(-0.446143776, -0.6665144, -0.488583118, 0.343512326)
(-0.4474187, -0.6564348, -0.49988693, 0.344997168)
(-0.442532063, -0.6661471, -0.489878744, 0.3470335)
(-0.446624875, -0.6565966, -0.499955654, 0.345617622)
(-0.4514434, -0.647336, -0.5092969, 0.3431787)
(-0.447553664, -0.6572907, -0.4991201, 0.3443019)
(-0.460313439, -0.6589992, -0.4936442, 0.331884116)
(-0.447557747, -0.6561529, -0.500301838, 0.3447514)
(-0.450070024, -0.666507959, -0.48768872, 0.3396526)
(-0.448342085, -0.6562525, -0.499988079, 0.343997031)
(-0.445950568, -0.66667515, -0.488704264, 0.343278944)
(-0.451118857, -0.657667041, -0.497922629, 0.3406447)
(-0.439870983, -0.663175046, -0.494620442, 0.349375039)
(-0.451000959, -0.6588934, -0.4968206, 0.3400394)
