(0, 0, 0, 0)
(-0.520272255, -0.5562496, -0.4732206, 0.442679763)
(-0.51158154, -0.5631134, -0.467450827, 0.450196952)
(-0.5200153, -0.556772649, -0.4725648, 0.443024784)
(-0.510103643, -0.562253, -0.468250275, 0.452114463)
(-0.5207589, -0.558730245, -0.470002621, 0.44241184)
(-0.5101613, -0.5627381, -0.4671899, 0.452542722)
(-0.5205363, -0.5587102, -0.469525367, 0.443205029)
(-0.5076052, -0.5570546, -0.472996026, 0.45640108)
(-0.5187541, -0.5569769, -0.471331954, 0.445552379)
(-0.5098399, -0.564703763, -0.464677662, 0.453042537)
(-0.518917441, -0.5594762, -0.468844682, 0.444854856)
(-0.506503761, -0.5607674, -0.469653159, 0.456530243)
(-0.517107666, -0.56153667, -0.4676399, 0.445633471)
(-0.504943669, -0.567092657, -0.464092523, 0.456131518)
(-0.511475563, -0.561696351, -0.469346166, 0.45011577)
(-0.503606439, -0.552300334, -0.480934, 0.458309233)
(-0.509373546, -0.5642817, -0.468459249, 0.450189561)
(-0.5106165, -0.576765537, -0.455405444, 0.4463386)
(-0.499259442, -0.5696248, -0.465011925, 0.458292067)
(-0.4944828, -0.5809586, -0.4531215, 0.461144984)
(-0.501257837, -0.574612558, -0.458783984, 0.456156075)
(-0.489099652, -0.5768731, -0.457481444, 0.467663944)
(-0.500159562, -0.5742424, -0.458456844, 0.458152)
(-0.5112106, -0.5728223, -0.458250284, 0.4478225)
(-0.4995956, -0.577851236, -0.455046356, 0.457629681)
(-0.4965823, -0.5673646, -0.467054546, 0.461912721)
(-0.5009548, -0.578698754, -0.4540113, 0.456098348)
(-0.495242834, -0.5676641, -0.466860443, 0.4631775)
(-0.5057143, -0.5755657, -0.456718147, 0.452090532)
(-0.492631167, -0.5754573, -0.4589841, 0.464216769)
(-0.504423261, -0.57824266, -0.453997016, 0.452856839)
(-0.4919563, -0.579288363, -0.4545072, 0.464572072)
(-0.499571383, -0.571558535, -0.461728156, 0.458864152)
(-0.49830538, -0.5822494, -0.4503497, 0.45810768)
