(0, 0, 0, 0)
(-0.712825656, -0.117520869, -0.0482340045, 0.6897404)
(-0.7137441, -0.103463449, -0.06220531, 0.689924061)
(-0.713516235, -0.117723763, -0.04857365, 0.6889677)
(-0.7116859, -0.1318191, -0.0351789929, 0.68912214)
(-0.7114086, -0.117621928, -0.0495163761, 0.691094041)
(-0.714350462, -0.130717978, -0.0364555679, 0.6865035)
(-0.7112862, -0.117249876, -0.05026535, 0.6912293)
(-0.718336165, -0.126557529, -0.04051723, 0.682886958)
(-0.7116186, -0.11618612, -0.0515506975, 0.6909721)
(-0.718830347, -0.125224039, -0.0419497751, 0.68252635)
(-0.711741745, -0.115236036, -0.0523654, 0.690943)
(-0.7193114, -0.123709545, -0.0431564264, 0.6822204)
(-0.7111156, -0.11579524, -0.0517100766, 0.69154346)
(-0.7189528, -0.12391264, -0.0429746248, 0.682572961)
(-0.712605059, -0.11317645, -0.0541568, 0.6902551)
(-0.718218565, -0.124674521, -0.0424800068, 0.6832378)
(-0.712009847, -0.113851085, -0.05389528, 0.690778732)
(-0.71688205, -0.126111776, -0.0415753126, 0.684432149)
(-0.7138407, -0.11290513, -0.0550329164, 0.688952267)
(-0.7151969, -0.127148122, -0.0411033556, 0.68603)
(-0.7136481, -0.113361523, -0.05487492, 0.689089537)
(-0.7154358, -0.127394229, -0.04097931, 0.685742736)
(-0.7130106, -0.113823108, -0.054621812, 0.6896932)
(-0.7163462, -0.127105772, -0.0413340144, 0.68482393)
(-0.7117339, -0.114711441, -0.0540581569, 0.6909081)
(-0.7176006, -0.1258938, -0.0426236428, 0.6836544)
(-0.7105371, -0.11619956, -0.0531097278, 0.6919639)
(-0.7184347, -0.124273643, -0.0445944928, 0.6829487)
(-0.711863756, -0.113885507, -0.055680383, 0.690781951)
(-0.7191643, -0.123073146, -0.04620929, 0.6822907)
(-0.7118122, -0.113389842, -0.05651807, 0.690848649)
(-0.7183825, -0.123606741, -0.04598602, 0.683032334)
(-0.711381435, -0.113664441, -0.0565124825, 0.691247463)
(-0.718485534, -0.123408318, -0.0464147776, 0.6829308)
(-0.7116304, -0.113202438, -0.0572844855, 0.6910035)
(-0.716301143, -0.1256138, -0.044967182, 0.6849174)
(-0.712242067, -0.112951279, -0.0582019, 0.690337539)
(-0.713924944, -0.1272443, -0.044457715, 0.6871271)
(-0.7134221, -0.113490961, -0.0585059263, 0.689003348)
(-0.7127781, -0.128085673, -0.0447642133, 0.688140631)
(-0.7121906, -0.114322439, -0.05889146, 0.6901063)
(-0.712862, -0.128818661, -0.0450531021, 0.6878981)
(-0.710555851, -0.115377948, -0.0589770041, 0.691606939)
(-0.7134504, -0.129039019, -0.0456172265, 0.687209249)
(-0.7105992, -0.115703523, -0.05933103, 0.691477656)
(-0.7128606, -0.1295761, -0.0456678, 0.6877167)
(-0.707791746, -0.117530696, -0.0583139248, 0.694130361)
(-0.71298933, -0.129360259, -0.046212472, 0.6875875)
(-0.709125459, -0.116425209, -0.05952601, 0.692851245)
(-0.7126224, -0.129574239, -0.04636856, 0.687917)
(-0.7113197, -0.115667827, -0.0603448376, 0.6906545)
(-0.7130374, -0.1297012, -0.0465425178, 0.6874512)
(-0.710573137, -0.116127528, -0.0604098029, 0.6913398)
(-0.7117939, -0.130234882, -0.0465508774, 0.688637257)
(-0.712377548, -0.116293564, -0.0604447722, 0.6894494)
(-0.7124062, -0.1306275, -0.04655146, 0.687929332)
(-0.7112102, -0.116752744, -0.0606099442, 0.6905616)
(-0.712080359, -0.130977869, -0.0466954261, 0.688190341)
(-0.7097893, -0.117384829, -0.0605917536, 0.6919165)
(-0.71106, -0.131475762, -0.04671891, 0.6891481)
(-0.707556367, -0.118367843, -0.060282, 0.694059849)
(-0.7108829, -0.131506369, -0.0470265672, 0.689304)
(-0.7073951, -0.118374318, -0.06064163, 0.6941919)
(-0.7113295, -0.13121292, -0.0477021821, 0.6888526)
(-0.706014037, -0.11930643, -0.060314808, 0.6954656)
(-0.7108785, -0.1313073, -0.048083134, 0.6892737)
(-0.704532146, -0.120311223, -0.05995512, 0.696825)
(-0.711067736, -0.130664155, -0.049204953, 0.6891215)
(-0.7052008, -0.11928045, -0.06133721, 0.6962053)
(-0.711758852, -0.129584134, -0.05064068, 0.688507736)
(-0.7046819, -0.119325891, -0.061754398, 0.696685851)
(-0.712260544, -0.127806783, -0.0526792333, 0.688168)
(-0.7194577, -0.13663283, -0.0431699045, 0.679594457)
(-0.711760342, -0.128063112, -0.0525601357, 0.688646734)
(-0.7061028, -0.140032575, -0.0413618274, 0.6928917)
(-0.710901737, -0.127413169, -0.0534199849, 0.6895875)
(-0.712298453, -0.113388829, -0.0672562942, 0.689384043)
(-0.710361958, -0.127351522, -0.0539817549, 0.69011116)
(-0.7035212, -0.1382602, -0.04415095, 0.6956959)
(-0.7107346, -0.128415167, -0.05340126, 0.689575434)
(-0.7005362, -0.127196863, -0.0559491, 0.6999569)
(-0.710316241, -0.128957018, -0.05337753, 0.689907)
(-0.7002592, -0.131551117, -0.0519284829, 0.699739039)
(-0.709788442, -0.127707019, -0.054778982, 0.69057256)
(-0.700710952, -0.134801447, -0.048708383, 0.6988993)
(-0.709313035, -0.1277501, -0.0548488274, 0.69104743)
(-0.701612234, -0.137471348, -0.04596881, 0.6976595)
(-0.708767235, -0.127594993, -0.0551108345, 0.691615045)
(-0.7172375, -0.1340153, -0.04781485, 0.6821466)
(-0.708599865, -0.127047792, -0.05565876, 0.691843331)
(-0.714053869, -0.138371587, -0.0437369347, 0.684885)
(-0.709484756, -0.125954419, -0.05638127, 0.6910774)
(-0.7118947, -0.139522016, -0.04248689, 0.686974943)
(-0.7108526, -0.125558823, -0.0563019924, 0.6897489)
(-0.713250458, -0.139097363, -0.0424927175, 0.685653)
(-0.7106393, -0.125541151, -0.0560928, 0.689989)
(-0.7083086, -0.139436767, -0.04248285, 0.690689147)
(-0.71131897, -0.125914991, -0.0555611476, 0.689263165)
(-0.702917039, -0.134271011, -0.0481997132, 0.696818352)
(-0.7111174, -0.126100257, -0.05555582, 0.6894377)
(-0.701313138, -0.130065247, -0.05276406, 0.6988984)
(-0.71102196, -0.126991138, -0.05494674, 0.6894214)
(-0.7010823, -0.123907484, -0.0591533855, 0.6997368)
(-0.7106968, -0.12721619, -0.0550219826, 0.689709067)
(-0.7006122, -0.1295824, -0.05388169, 0.699605465)
(-0.7104483, -0.128069654, -0.054539714, 0.689845443)
(-0.7032359, -0.138469055, -0.045125708, 0.6958802)
(-0.710342169, -0.1283378, -0.0544981733, 0.6899082)
(-0.702945769, -0.1383704, -0.0454028, 0.69617486)
(-0.7096634, -0.127718687, -0.05536533, 0.690652251)
(-0.7017573, -0.136831626, -0.047180973, 0.6975584)
(-0.709756136, -0.1279005, -0.0552174561, 0.690535069)
(-0.7191275, -0.123703688, -0.05831776, 0.681287169)
(-0.709581137, -0.128776759, -0.05422776, 0.6906305)
(-0.7180242, -0.121856831, -0.06009085, 0.682628334)
(-0.709679365, -0.130030066, -0.05294358, 0.690394342)
(-0.7177132, -0.121851347, -0.0601760522, 0.682948649)
(-0.709086239, -0.129467636, -0.0537218936, 0.6910492)
(-0.7168151, -0.120911896, -0.06157106, 0.6839338)
(-0.7086851, -0.1297247, -0.05399003, 0.6913913)
(-0.708471835, -0.115767881, -0.06808891, 0.6928415)
(-0.708860159, -0.129948989, -0.0541404225, 0.691157937)
(-0.704775, -0.117093034, -0.06739825, 0.6964474)
(-0.7092394, -0.129602656, -0.05448977, 0.6908064)
(-0.70478195, -0.116914, -0.06747287, 0.6964631)
(-0.709374845, -0.129358813, -0.05458755, 0.690705359)
(-0.705475032, -0.116313815, -0.0678126439, 0.6958287)
(-0.7094688, -0.129128367, -0.05459554, 0.6906512)
(-0.7082764, -0.115061253, -0.0685568452, 0.6931129)
(-0.711064, -0.128600225, -0.0548698679, 0.6890858)
(-0.7019856, -0.122043766, -0.062140312, 0.698899269)
(-0.710759342, -0.12827006, -0.05487073, 0.6894614)
(-0.70092, -0.124803148, -0.05911524, 0.6997434)
(-0.7106743, -0.127341285, -0.05534099, 0.689683735)
(-0.70062834, -0.129529074, -0.0538746938, 0.6995996)
(-0.7105844, -0.128289714, -0.0537977144, 0.6897226)
(-0.700415134, -0.127717167, -0.055238694, 0.7000396)
(-0.7103789, -0.127813891, -0.0539497025, 0.6900108)
(-0.717613637, -0.118090965, -0.06263474, 0.683492541)
(-0.7110824, -0.12895903, -0.05255937, 0.6891799)
(-0.717988551, -0.118881442, -0.06166157, 0.683050156)
(-0.7106113, -0.128649518, -0.0527253561, 0.689710736)
(-0.7163053, -0.11703556, -0.0634860843, 0.6849664)
(-0.7103894, -0.128470391, -0.0527344, 0.689972)
(-0.714038, -0.115282752, -0.06528602, 0.6874572)
(-0.709574759, -0.128014326, -0.053117834, 0.6908651)
(-0.719307363, -0.129122511, -0.0509326942, 0.6806836)
(-0.709326, -0.127955988, -0.05320682, 0.691124439)
(-0.717393, -0.135462672, -0.0448399447, 0.68189913)
(-0.709716439, -0.127001464, -0.05406913, 0.6908327)
(-0.7067473, -0.140410021, -0.04091937, 0.69218415)
(-0.7107084, -0.127033412, -0.05360295, 0.6898425)
(-0.719951, -0.13095887, -0.0484078079, 0.679836)
(-0.7106391, -0.126196787, -0.05375848, 0.69005543)
(-0.719161332, -0.132744253, -0.0459342822, 0.6804968)
(-0.7106052, -0.126004592, -0.05316759, 0.690171242)
(-0.719694257, -0.131253824, -0.0467176, 0.680169046)
(-0.7113907, -0.124134786, -0.0544261523, 0.6896026)
(-0.7210157, -0.1266951, -0.05086702, 0.679335833)
(-0.711081743, -0.125476539, -0.053220138, 0.689772367)
(-0.720503747, -0.128672317, -0.0491849557, 0.679631352)
(-0.711133957, -0.124858551, -0.054059308, 0.6897654)
(-0.7194461, -0.132463425, -0.04574158, 0.6802636)
(-0.711186647, -0.125074968, -0.0539736673, 0.689678669)
(-0.7209639, -0.125535935, -0.0524224527, 0.679487765)
(-0.7110952, -0.125890151, -0.05318451, 0.689686)
(-0.7196676, -0.13248159, -0.04582851, 0.680019855)
(-0.7108363, -0.12645261, -0.0528826267, 0.6898732)
(-0.719947457, -0.130819947, -0.0476656221, 0.6799189)
(-0.7106538, -0.125653267, -0.0539446659, 0.690125)
(-0.7202779, -0.1256868, -0.0530468225, 0.6801387)
(-0.710270166, -0.124838427, -0.0550886653, 0.6905772)
(-0.7196386, -0.128001586, -0.05110262, 0.6805326)
(-0.709426343, -0.127200112, -0.05314857, 0.6911654)
(-0.718825, -0.1291246, -0.05023663, 0.6812444)
(-0.7089876, -0.125889033, -0.0544863343, 0.691751242)
(-0.718737, -0.127432123, -0.0519339666, 0.6815284)
(-0.714836359, -0.114314996, -0.0651358, 0.686803043)
(-0.716671765, -0.128335223, -0.05146159, 0.6835666)
(-0.7125177, -0.1154411, -0.0647401661, 0.6890579)
(-0.7164315, -0.128461972, -0.0519892275, 0.6837548)
(-0.7249534, -0.121715583, -0.0578822941, 0.675483167)
(-0.7178069, -0.132130727, -0.0488877781, 0.6818392)
(-0.7270619, -0.133732155, -0.0461423434, 0.671839)
(-0.716919959, -0.13272725, -0.04821288, 0.682704031)
(-0.7227194, -0.120900579, -0.0585775152, 0.677959)
(-0.716668367, -0.132102966, -0.047877036, 0.6831128)
(-0.721919, -0.119768731, -0.0586023666, 0.6790097)
(-0.7145115, -0.1298444, -0.0490613952, 0.6857162)
(-0.72238636, -0.121829383, -0.05530257, 0.6784226)
(-0.718162, -0.13495627, -0.0423693, 0.681347966)
(-0.7223902, -0.12185245, -0.05362554, 0.678549)
(-0.7244856, -0.13511461, -0.03966773, 0.6747526)
(-0.7220014, -0.120672025, -0.05253357, 0.6792588)
(-0.7275477, -0.1309258, -0.04061167, 0.672222853)
(-0.7209426, -0.119058467, -0.05085873, 0.6807938)
(-0.7239586, -0.131016612, -0.0369648747, 0.676278234)
(-0.721389949, -0.116061062, -0.0495668352, 0.68093276)
(-0.713955045, -0.105285905, -0.05857499, 0.68974787)
(-0.7184946, -0.116524935, -0.0452871174, 0.684205055)
(-0.7085778, -0.111046389, -0.04957379, 0.6950745)
