(0, 0, 0, 0)
(-0.3974088, -0.6804972, -0.544323862, 0.287578583)
(-0.410355031, -0.679180861, -0.5424517, 0.275804758)
(-0.397010356, -0.679608643, -0.545193136, 0.2885816)
(-0.408055574, -0.6744439, -0.548164248, 0.279521227)
(-0.396729738, -0.679491, -0.5452248, 0.289184034)
(-0.4083823, -0.6753275, -0.5470518, 0.279089749)
(-0.397222966, -0.681113, -0.5433768, 0.288167655)
(-0.407610625, -0.6758198, -0.546824038, 0.279472083)
(-0.395285815, -0.6796497, -0.5455973, 0.290084332)
(-0.4058322, -0.6740737, -0.549435556, 0.28115046)
(-0.397710979, -0.6821351, -0.5425651, 0.286601961)
(-0.4105918, -0.6850264, -0.5360374, 0.273527116)
(-0.3977061, -0.6818175, -0.543063462, 0.286420733)
(-0.408349782, -0.6884583, -0.532794237, 0.27460137)
(-0.397217661, -0.682489157, -0.5425884, 0.286399215)
(-0.410280436, -0.68134433, -0.5405619, 0.2742856)
(-0.398362041, -0.6861873, -0.5381466, 0.284346342)
(-0.399575233, -0.6765098, -0.5486114, 0.285831571)
(-0.39801544, -0.687498033, -0.5364496, 0.284871846)
(-0.3872711, -0.681146443, -0.5459516, 0.2966437)
(-0.398567855, -0.678273439, -0.5466058, 0.2868988)
(-0.39947924, -0.669697464, -0.5559421, 0.2878367)
(-0.39783898, -0.681391239, -0.543421149, 0.28657195)
(-0.406486958, -0.690038145, -0.5313661, 0.276162654)
(-0.401115775, -0.6810777, -0.5430533, 0.2834297)
(-0.392058522, -0.6902065, -0.534704, 0.289821863)
(-0.379246652, -0.6854271, -0.5428893, 0.302709162)
(-0.389761418, -0.692492843, -0.532446563, 0.291616738)
(-0.379511654, -0.7004513, -0.5255075, 0.298631459)
(-0.3914281, -0.6973223, -0.526543736, 0.2885781)
(-0.37767604, -0.698886454, -0.5278336, 0.300516874)
(-0.3914552, -0.6995606, -0.523552835, 0.288565964)
(-0.3785367, -0.69534564, -0.531424046, 0.301318377)
(-0.3898799, -0.6905353, -0.534615159, 0.292132139)
(-0.400740564, -0.6968511, -0.5244626, 0.2806143)
(-0.3870772, -0.6949045, -0.529934168, 0.294021457)
(-0.377161145, -0.6875523, -0.540237069, 0.305229753)
(-0.387489647, -0.694709, -0.529227555, 0.295210868)
(-0.390577316, -0.6846685, -0.53978914, 0.295476049)
(-0.387132555, -0.6940783, -0.529228151, 0.297155261)
(-0.393257827, -0.6855371, -0.537366331, 0.294320345)
(-0.3841079, -0.692815959, -0.530509353, 0.3017066)
(-0.391730726, -0.684641659, -0.538071156, 0.2971404)
(-0.396535069, -0.693964958, -0.525936, 0.290798843)
(-0.391096562, -0.684326351, -0.5382763, 0.2983278)
(-0.397707343, -0.6934417, -0.5259501, 0.290420532)
(-0.384025216, -0.6919971, -0.5306424, 0.303452164)
(-0.394633472, -0.6859046, -0.5352718, 0.2954376)
(-0.3817369, -0.6875856, -0.53620106, 0.3065801)
(-0.395318151, -0.688072741, -0.5327774, 0.293985754)
(-0.385447264, -0.694942057, -0.52691865, 0.301401347)
(-0.388503522, -0.685810447, -0.536781847, 0.300989)
(-0.38667047, -0.6956614, -0.525563, 0.300540775)
(-0.3933959, -0.687044144, -0.5341688, 0.296435356)
(-0.387298256, -0.6956746, -0.5255199, 0.299775869)
(-0.392923176, -0.686983, -0.534468353, 0.2966636)
(-0.38664943, -0.695904553, -0.5253337, 0.3004055)
(-0.389859021, -0.6864012, -0.535614431, 0.2999675)
(-0.3994114, -0.6794167, -0.5413569, 0.292909831)
(-0.39344123, -0.6878742, -0.5329945, 0.2965635)
(-0.396471381, -0.678215, -0.5432105, 0.296238542)
(-0.391217351, -0.687466443, -0.533657551, 0.2992466)
(-0.378041446, -0.6840274, -0.5402621, 0.311942369)
(-0.39156884, -0.6868688, -0.5342402, 0.299119741)
(-0.3988664, -0.678722, -0.5419985, 0.2940744)
(-0.39192602, -0.6878092, -0.533235669, 0.298282117)
(-0.401825964, -0.6820974, -0.537400246, 0.2906548)
(-0.3918806, -0.6885122, -0.532323837, 0.298348516)
(-0.3913339, -0.6782008, -0.544327557, 0.3010133)
(-0.392256469, -0.6883978, -0.532502353, 0.297799468)
(-0.39316386, -0.6988305, -0.519952, 0.294462085)
(-0.387304068, -0.6899012, -0.5317781, 0.302066147)
(-0.40015462, -0.6875847, -0.531408548, 0.291047215)
(-0.386517674, -0.6879328, -0.534309149, 0.303094447)
(-0.39871484, -0.6927222, -0.5259479, 0.2907598)
(-0.387378961, -0.6865636, -0.5357621, 0.302534044)
(-0.399047375, -0.69221586, -0.526327133, 0.290823519)
(-0.3876653, -0.6861974, -0.5359129, 0.302730978)
(-0.4000732, -0.691025138, -0.5273047, 0.290474683)
