(0, 0, 0, 0)
(-0.6900782, 0.161014989, 0.2577096, 0.65685)
(-0.6926136, 0.148818746, 0.269209653, 0.652430534)
(-0.6850039, 0.154875949, 0.262576878, 0.661692142)
(-0.693405151, 0.15150632, 0.266874522, 0.651930332)
(-0.6849716, 0.155509874, 0.2621843, 0.6617326)
(-0.693687439, 0.152034536, 0.2665893, 0.651623666)
(-0.6832629, 0.149193808, 0.268057138, 0.6625996)
(-0.692913651, 0.1519007, 0.267555684, 0.652081966)
(-0.693033159, 0.166344032, 0.2546463, 0.653597653)
(-0.6939378, 0.152809784, 0.2667942, 0.651091635)
(-0.7036731, 0.152379721, 0.268133283, 0.6401008)
(-0.713152945, 0.153113514, 0.267434984, 0.629640937)
(-0.71312, 0.139942586, 0.276479065, 0.6288365)
(-0.711241961, 0.155166715, 0.2603472, 0.634253442)
(-0.699948, 0.158934712, 0.250853568, 0.6495267)
(-0.68817997, 0.147325531, 0.2538504, 0.663523555)
(-0.6962204, 0.145402923, 0.250000149, 0.656989455)
(-0.6848215, 0.138049737, 0.247460917, 0.6713605)
(-0.68190974, 0.122386992, 0.254713267, 0.6746419)
(-0.6770545, 0.132551625, 0.237099037, 0.683967233)
(-0.6820913, 0.144636035, 0.219924614, 0.68225)
(-0.670399368, 0.135446191, 0.220932513, 0.6952755)
(-0.6594461, 0.135374635, 0.21303083, 0.7081118)
(-0.656713545, 0.145348921, 0.196805179, 0.713350356)
(-0.6502971, 0.129424617, 0.208476558, 0.7189579)
(-0.660294354, 0.132688135, 0.204085723, 0.7104606)
(-0.6555919, 0.117925726, 0.2183762, 0.7131653)
(-0.6646926, 0.128778934, 0.208498359, 0.705782056)
(-0.6692314, 0.1424343, 0.195190519, 0.7026682)
(-0.6795279, 0.149910361, 0.188264564, 0.693055)
(-0.67169714, 0.13931334, 0.198389009, 0.70004046)
(-0.665450335, 0.126801074, 0.210715085, 0.704767)
(-0.669983745, 0.11623881, 0.22281386, 0.6985443)
(-0.6710406, 0.13017635, 0.209697485, 0.699132)
(-0.6687131, 0.141929463, 0.198368162, 0.702373743)
(-0.663898647, 0.128897265, 0.212783918, 0.7052283)
(-0.673238158, 0.126574, 0.218516245, 0.6949677)
(-0.6691247, 0.138427153, 0.208292291, 0.6998031)
(-0.677282155, 0.133960217, 0.215767428, 0.690498352)
(-0.669445753, 0.141382962, 0.209722653, 0.6984766)
(-0.6763945, 0.135502458, 0.218262777, 0.690283239)
(-0.6816654, 0.1273187, 0.228223145, 0.683400631)
(-0.678179741, 0.13945587, 0.216241524, 0.6883777)
(-0.68001914, 0.127404, 0.228442609, 0.6849498)
(-0.675599933, 0.138591751, 0.216833368, 0.6908983)
(-0.6768254, 0.126219958, 0.229228735, 0.6880626)
(-0.677338839, 0.1398465, 0.215565875, 0.6893376)
(-0.6751229, 0.125438049, 0.229379863, 0.6898255)
(-0.6842909, 0.135173813, 0.2212982, 0.681543052)
(-0.6747696, 0.126244172, 0.229648963, 0.689934552)
(-0.6735311, 0.139335379, 0.217707381, 0.6924919)
(-0.6759981, 0.1273192, 0.23137, 0.68795675)
(-0.679484963, 0.141946375, 0.218775466, 0.685776)
(-0.6757864, 0.128382385, 0.233185828, 0.6873536)
(-0.6807227, 0.142615557, 0.2207202, 0.683783531)
(-0.6742385, 0.1293692, 0.233279884, 0.6886556)
(-0.6797599, 0.142822072, 0.220599636, 0.684736431)
(-0.673809648, 0.1288123, 0.233088553, 0.68924433)
(-0.6740233, 0.115205862, 0.24605003, 0.6869348)
(-0.6737104, 0.128339469, 0.232813865, 0.689522266)
(-0.6740223, 0.14208141, 0.2192573, 0.6909653)
(-0.6754083, 0.129361615, 0.232163817, 0.68788743)
(-0.671232462, 0.139867708, 0.221139848, 0.6935282)
(-0.6763875, 0.130166411, 0.2314896, 0.6870003)
(-0.669831634, 0.137597024, 0.22332491, 0.6946356)
(-0.677368343, 0.130875036, 0.231264308, 0.68597436)
(-0.6696658, 0.137059972, 0.224343076, 0.6945736)
(-0.6788733, 0.135111272, 0.227767333, 0.6848344)
(-0.668156862, 0.13174884, 0.229710624, 0.695299745)
(-0.6781127, 0.132380471, 0.230407283, 0.685238063)
(-0.667332351, 0.12752746, 0.233819723, 0.6955089)
(-0.67737, 0.134027556, 0.228869319, 0.686167061)
(-0.670624137, 0.120610163, 0.241127044, 0.6910674)
(-0.6774543, 0.133573562, 0.229181364, 0.686068356)
