(0, 0, 0, 0)
(-0.6962758, -0.250533849, -0.164859146, 0.6521153)
(-0.6865986, -0.2541582, -0.162166417, 0.661579847)
(-0.6962829, -0.2507826, -0.163952321, 0.6522405)
(-0.6876364, -0.257698834, -0.157968134, 0.660146654)
(-0.695931554, -0.2504516, -0.163793, 0.652782559)
(-0.686888039, -0.256706536, -0.15861918, 0.661155462)
(-0.6955117, -0.2499868, -0.16405046, 0.6533434)
(-0.6873151, -0.257785529, -0.157353252, 0.6605941)
(-0.694266, -0.2484533, -0.165574774, 0.6548669)
(-0.684174538, -0.252030879, -0.163049221, 0.664680839)
(-0.6938604, -0.2490168, -0.16462183, 0.6553228)
(-0.702581763, -0.255859971, -0.156568661, 0.645291269)
(-0.693091452, -0.249450192, -0.164257482, 0.6560628)
(-0.693320036, -0.2629149, -0.150694162, 0.6538153)
(-0.693281233, -0.248842567, -0.164627865, 0.6560001)
(-0.6948806, -0.26226458, -0.150831014, 0.652386546)
(-0.692171335, -0.248601481, -0.164682224, 0.6572486)
(-0.6896679, -0.261639118, -0.1518364, 0.6579125)
(-0.69184947, -0.2481958, -0.1648959, 0.657687247)
(-0.6831554, -0.254718781, -0.159238666, 0.6656276)
(-0.691615939, -0.247875735, -0.164842382, 0.6580669)
(-0.6912265, -0.233941019, -0.1786063, 0.659982741)
(-0.6896697, -0.247301519, -0.16567488, 0.660113156)
(-0.6792124, -0.248358518, -0.166287959, 0.670326)
(-0.6896383, -0.252429456, -0.160676315, 0.65944016)
(-0.6961531, -0.24118343, -0.170491174, 0.6543195)
(-0.6934985, -0.253182858, -0.158163026, 0.655700147)
(-0.6940733, -0.238425151, -0.172037914, 0.6571291)
(-0.687631, -0.246248811, -0.164295956, 0.6629721)
(-0.6806638, -0.2515223, -0.157933757, 0.6696942)
(-0.691354334, -0.244440973, -0.161582157, 0.660430849)
(-0.7004667, -0.23577705, -0.167580292, 0.652435839)
(-0.6984874, -0.247499138, -0.155629873, 0.65317595)
(-0.706066966, -0.234972641, -0.164965585, 0.6473357)
(-0.6993708, -0.240922332, -0.157426357, 0.654258251)
(-0.708366334, -0.231205776, -0.16311805, 0.6466479)
(-0.7004103, -0.233318672, -0.159933567, 0.655293047)
(-0.694435656, -0.237312987, -0.153876677, 0.661637)
(-0.707202137, -0.230489761, -0.155622825, 0.650016248)
(-0.7143163, -0.21720621, -0.164081618, 0.64471)
(-0.716687262, -0.22948806, -0.148027524, 0.6417029)
(-0.72505033, -0.216791466, -0.1549338, 0.635058165)
(-0.7349113, -0.206327856, -0.160257086, 0.6258208)
(-0.746237457, -0.206263721, -0.156891987, 0.6131637)
(-0.7385942, -0.214146048, -0.149668589, 0.6214656)
(-0.744892955, -0.2029362, -0.1574891, 0.6157505)
(-0.7362414, -0.206679791, -0.154578567, 0.625569642)
(-0.7270866, -0.210947752, -0.152074561, 0.6353891)
(-0.7292614, -0.197321564, -0.165390551, 0.6339464)
(-0.7262281, -0.212303355, -0.153719291, 0.6355236)
(-0.7128048, -0.215155721, -0.1539783, 0.6495445)
(-0.718737, -0.210386932, -0.1593912, 0.6432332)
(-0.721054733, -0.224242762, -0.147668228, 0.638740361)
(-0.7095563, -0.223747239, -0.149981976, 0.651131749)
(-0.7078429, -0.209076226, -0.163873076, 0.654516)
(-0.715931535, -0.210199758, -0.16196622, 0.6457748)
(-0.707925, -0.220873669, -0.152239829, 0.653360546)
(-0.7010668, -0.207851782, -0.165227681, 0.661817849)
(-0.7092472, -0.216058582, -0.156891018, 0.6524357)
(-0.7002792, -0.20712249, -0.166932091, 0.6624522)
(-0.703072965, -0.220772833, -0.153896183, 0.6582277)
(-0.702442944, -0.207110614, -0.167108521, 0.660116553)
(-0.707669854, -0.2188168, -0.156082541, 0.653422356)
